match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
22,-4,Brazil,Spain,24.36,0.3121,0.098
22,-3,Brazil,Spain,12.82,0.3275,0.072
22,-2,Brazil,Spain,27.14,0.3065,0.066
22,-1,Brazil,Spain,32.04,0.3086,0.071
22,0,Brazil,Spain,48.12,0.3087,0.186
22,1,Brazil,Spain,26.51,0.2994,0.172
22,2,Brazil,Spain,25.75,0.2983,0.08
22,3,Brazil,Spain,25.01,0.3079,0.106
23,-7,Czechoslovakia,Romania,13.71,0.1201,0.138
23,-6,Czechoslovakia,Romania,11.89,0.0922,0.115
23,-5,Czechoslovakia,Romania,25.53,0.0852,0.102
23,-4,Czechoslovakia,Romania,27.48,0.1005,0.156
23,-3,Czechoslovakia,Romania,23.16,0.1146,-0.005
23,-2,Czechoslovakia,Romania,29.74,0.1208,0.166
23,-1,Czechoslovakia,Romania,34.3,0.1107,0.263
23,0,Czechoslovakia,Romania,49.36,0.1173,-0.025
23,1,Czechoslovakia,Romania,23.9,0.0935,-0.02
23,2,Czechoslovakia,Romania,31.06,0.1166,0.002
23,3,Czechoslovakia,Romania,23.31,0.1077,0.101
24,-7,Egypt,Hungary,17.69,0.2196,0.04
24,-6,Egypt,Hungary,19.31,0.2345,-0.002
24,-5,Egypt,Hungary,20.56,0.2256,0.023
24,-4,Egypt,Hungary,27.52,0.2012,0.076
24,-3,Egypt,Hungary,36.14,0.2002,0.044
24,-2,Egypt,Hungary,28.73,0.2477,0.106
24,-1,Egypt,Hungary,36.08,0.2007,-0.05
24,0,Egypt,Hungary,56.15,0.1991,-0.074
24,1,Egypt,Hungary,35.13,0.217,0.046
24,2,Egypt,Hungary,29.94,0.2264,-0.041
24,3,Egypt,Hungary,30.73,0.218,0.061
25,-7,Italy,United States,27.21,0.1709,0.251
25,-6,Italy,United States,18.84,0.1522,0.285
25,-5,Italy,United States,26.33,0.1634,0.236
25,-4,Italy,United States,34.32,0.1869,0.209
25,-3,Italy,United States,30.15,0.1813,0.253
25,-2,Italy,United States,32.14,0.1723,0.373
25,-1,Italy,United States,43.13,0.1676,0.329
25,0,Italy,United States,59.46,0.1643,0.276
25,1,Italy,United States,34.57,0.1904,0.406
25,2,Italy,United States,33.53,0.1686,0.371
25,3,Italy,United States,35.95,0.163,0.287
26,-7,Netherlands,Switzerland,19.41,0.3792,0.231
26,-6,Netherlands,Switzerland,18.6,0.3819,0.197
26,-5,Netherlands,Switzerland,17.49,0.3637,0.268
26,-4,Netherlands,Switzerland,22.05,0.414,0.342
26,-3,Netherlands,Switzerland,25.18,0.4165,0.27
26,-2,Netherlands,Switzerland,27.47,0.3574,0.252
26,-1,Netherlands,Switzerland,33.26,0.3936,0.188
26,0,Netherlands,Switzerland,46.57,0.3833,0.253
26,1,Netherlands,Switzerland,31.91,0.3841,0.098
26,2,Netherlands,Switzerland,30.05,0.3751,0.268
26,3,Netherlands,Switzerland,24.38,0.3849,0.355
27,-7,Austria,Hungary,16.24,0.2214,0.301
27,-6,Austria,Hungary,12.32,0.2417,0.33
27,-5,Austria,Hungary,21.87,0.1862,0.242
27,-4,Austria,Hungary,17.29,0.2402,0.334
27,-3,Austria,Hungary,25.14,0.2123,0.365
27,-2,Austria,Hungary,25.32,0.2484,0.279
27,-1,Austria,Hungary,31.03,0.2212,0.358
27,0,Austria,Hungary,46.76,0.244,0.272
27,1,Austria,Hungary,29.09,0.2338,0.361
27,2,Austria,Hungary,29.8,0.2284,0.13
27,3,Austria,Hungary,26.62,0.2094,0.262
28,-7,Czechoslovakia,Switzerland,19.21,0.3123,0.171
28,-6,Czechoslovakia,Switzerland,28.59,0.3255,0.199
28,-5,Czechoslovakia,Switzerland,30.95,0.3397,0.1
28,-4,Czechoslovakia,Switzerland,25.47,0.3351,0.245
28,-3,Czechoslovakia,Switzerland,31.2,0.2961,0.085
28,-2,Czechoslovakia,Switzerland,29.49,0.3171,-0.114
28,-1,Czechoslovakia,Switzerland,30.61,0.3293,0.108
28,0,Czechoslovakia,Switzerland,47.08,0.3298,0.169
28,1,Czechoslovakia,Switzerland,31.51,0.3458,0.149
28,2,Czechoslovakia,Switzerland,26.68,0.3158,0.13
28,3,Czechoslovakia,Switzerland,30.85,0.3194,0.187
29,-7,Germany,Sweden,17.64,0.3004,0.272
29,-6,Germany,Sweden,16.13,0.2853,0.299
29,-5,Germany,Sweden,18.65,0.2625,0.283
29,-4,Germany,Sweden,21.97,0.2583,0.263
29,-3,Germany,Sweden,21.55,0.2583,0.22
29,-2,Germany,Sweden,30.73,0.291,0.311
29,-1,Germany,Sweden,30.2,0.2836,0.252
29,0,Germany,Sweden,40.76,0.2656,0.202
29,1,Germany,Sweden,34.16,0.2894,0.169
29,2,Germany,Sweden,26.42,0.2717,0.234
29,3,Germany,Sweden,21.91,0.2934,0.244
30,-7,Italy,Spain,16.91,0.2383,-0.037
30,-6,Italy,Spain,17.72,0.2483,0.138
30,-5,Italy,Spain,14.69,0.2174,0.039
30,-4,Italy,Spain,24.18,0.2399,0.083
30,-3,Italy,Spain,17.44,0.2287,-0.119
30,-2,Italy,Spain,23.99,0.2096,0.128
30,-1,Italy,Spain,32.75,0.2373,-0.071
30,0,Italy,Spain,42.98,0.2579,0.068
30,1,Italy,Spain,31.46,0.2298,-0.026
30,2,Italy,Spain,24.24,0.2125,0.193
30,3,Italy,Spain,22.69,0.246,0.003
31,-7,Italy,Spain,9.6,0.2255,0.057
31,-6,Italy,Spain,17.32,0.2137,0.141
31,-5,Italy,Spain,14.62,0.2066,0.069
31,-4,Italy,Spain,21.69,0.2153,0.135
31,-3,Italy,Spain,18.63,0.2337,0.045
31,-2,Italy,Spain,17.34,0.2074,0.118
31,-1,Italy,Spain,29.2,0.2162,0.138
31,0,Italy,Spain,40.44,0.2142,0.283
31,1,Italy,Spain,26.25,0.2002,0.15
31,2,Italy,Spain,13.58,0.208,0.213
31,3,Italy,Spain,22.73,0.212,0.181
32,-7,Czechoslovakia,Germany,22.32,0.1865,0.179
32,-6,Czechoslovakia,Germany,18.7,0.1416,0.216
32,-5,Czechoslovakia,Germany,23.17,0.1712,0.1
32,-4,Czechoslovakia,Germany,26.58,0.1663,0.146
32,-3,Czechoslovakia,Germany,25.17,0.1748,0.068
32,-2,Czechoslovakia,Germany,29.95,0.1607,0.1
32,-1,Czechoslovakia,Germany,34.3,0.1575,0.21
32,0,Czechoslovakia,Germany,47.96,0.1496,0.244
32,1,Czechoslovakia,Germany,32.29,0.1741,0.219
32,2,Czechoslovakia,Germany,33.23,0.1718,0.191
32,3,Czechoslovakia,Germany,26.67,0.1653,0.037
33,-7,Italy,Austria,15.76,0.1693,0.299
33,-6,Italy,Austria,12.37,0.166,0.236
33,-5,Italy,Austria,10.05,0.165,0.192
33,-4,Italy,Austria,25.09,0.1666,0.242
33,-3,Italy,Austria,22.23,0.1819,0.328
33,-2,Italy,Austria,23.58,0.1875,0.266
33,-1,Italy,Austria,27.4,0.1416,0.141
33,0,Italy,Austria,37.68,0.1533,0.281
33,1,Italy,Austria,20.39,0.1607,0.2
33,2,Italy,Austria,24.88,0.164,0.23
33,3,Italy,Austria,17.25,0.1713,0.319
34,-7,Austria,Germany,20.14,0.42,0.158
34,-6,Austria,Germany,18.87,0.4002,0.144
34,-5,Austria,Germany,25.4,0.42,0.154
34,-4,Austria,Germany,28.89,0.4096,0.097
34,-3,Austria,Germany,22.38,0.4061,0.063
34,-2,Austria,Germany,36.76,0.4175,0.145
34,-1,Austria,Germany,39.18,0.3966,0.142
34,0,Austria,Germany,57.57,0.4105,0.323
34,1,Austria,Germany,35.9,0.42,0.245
34,2,Austria,Germany,29.74,0.4063,0.144
34,3,Austria,Germany,23.5,0.4114,0.152
35,-7,Italy,Czechoslovakia,23.22,0.2035,0.222
35,-6,Italy,Czechoslovakia,11.01,0.1818,0.032
35,-5,Italy,Czechoslovakia,25.26,0.1951,-0.046
35,-4,Italy,Czechoslovakia,20.89,0.182,-0.041
35,-3,Italy,Czechoslovakia,30.78,0.1922,0.069
35,-2,Italy,Czechoslovakia,25.91,0.1934,-0.002
35,-1,Italy,Czechoslovakia,28.17,0.2004,0.156
35,0,Italy,Czechoslovakia,47.95,0.1818,0.126
35,1,Italy,Czechoslovakia,30.92,0.1889,0.07
35,2,Italy,Czechoslovakia,28.24,0.197,0.091
35,3,Italy,Czechoslovakia,20.76,0.2203,-0.078
36,-7,Germany,Switzerland,18.94,0.1215,0.171
36,-6,Germany,Switzerland,15.68,0.1311,0.118
36,-5,Germany,Switzerland,15.44,0.104,0.135
36,-4,Germany,Switzerland,15.68,0.1387,0.199
36,-3,Germany,Switzerland,29.65,0.1378,0.101
36,-2,Germany,Switzerland,22.61,0.085,0.098
36,-1,Germany,Switzerland,34.78,0.1072,0.111
36,0,Germany,Switzerland,41.69,0.1216,0.216
36,1,Germany,Switzerland,23.21,0.1009,0.23
36,2,Germany,Switzerland,28.22,0.114,0.245
36,3,Germany,Switzerland,18.47,0.1283,0.121
37,-7,Brazil,Poland,29.41,0.0971,-0.066
37,-6,Brazil,Poland,31.86,0.1249,0.04
37,-5,Brazil,Poland,35.86,0.1142,0.01
37,-4,Brazil,Poland,30.82,0.1263,-0.002
37,-3,Brazil,Poland,34.57,0.1351,-0.083
37,-2,Brazil,Poland,39.33,0.1342,-0.107
37,-1,Brazil,Poland,43.02,0.1382,-0.04
37,0,Brazil,Poland,65.27,0.136,-0.076
37,1,Brazil,Poland,41.21,0.0956,0.015
37,2,Brazil,Poland,38.36,0.1108,-0.003
37,3,Brazil,Poland,40.32,0.1163,0.016
38,-7,Cuba,Romania,28.72,0.3035,-0.029
38,-6,Cuba,Romania,24.2,0.282,-0.116
38,-5,Cuba,Romania,26.46,0.2722,-0.166
38,-4,Cuba,Romania,22.06,0.2901,-0.106
38,-3,Cuba,Romania,27.3,0.2971,-0.185
38,-2,Cuba,Romania,30.22,0.2967,-0.047
38,-1,Cuba,Romania,33.6,0.2901,-0.167
38,0,Cuba,Romania,54.82,0.289,-0.073
38,1,Cuba,Romania,37.5,0.2906,-0.187
38,2,Cuba,Romania,33.99,0.2939,-0.064
38,3,Cuba,Romania,27.06,0.2983,-0.204
39,-7,Czechoslovakia,Netherlands,16.57,0.2906,0.115
39,-6,Czechoslovakia,Netherlands,18.38,0.2966,0.075
39,-5,Czechoslovakia,Netherlands,19.54,0.2729,0.346
39,-4,Czechoslovakia,Netherlands,23.45,0.2954,0.219
39,-3,Czechoslovakia,Netherlands,26.95,0.3056,0.094
39,-2,Czechoslovakia,Netherlands,31.98,0.3088,0.198
39,-1,Czechoslovakia,Netherlands,30.13,0.2567,0.116
39,0,Czechoslovakia,Netherlands,48.42,0.3083,0.254
39,1,Czechoslovakia,Netherlands,30.28,0.317,0.273
39,2,Czechoslovakia,Netherlands,26.02,0.3201,0.126
39,3,Czechoslovakia,Netherlands,19.68,0.2888,0.15
40,-7,France,Belgium,17.95,0.177,0.08
40,-6,France,Belgium,20.6,0.1681,-0.08
40,-5,France,Belgium,16.95,0.1628,0.023
40,-4,France,Belgium,23.35,0.1842,0.077
40,-3,France,Belgium,21.79,0.1579,0.202
40,-2,France,Belgium,34.51,0.1746,-0.027
40,-1,France,Belgium,33.57,0.172,0.084
40,0,France,Belgium,47.58,0.163,0.037
40,1,France,Belgium,28.49,0.1838,0.144
40,2,France,Belgium,28.15,0.1716,0.109
40,3,France,Belgium,34.62,0.1779,0.14
41,-7,Hungary,Indonesia,21.66,0.2158,0.191
41,-6,Hungary,Indonesia,25.38,0.211,0.126
41,-5,Hungary,Indonesia,27.85,0.1959,0.029
41,-4,Hungary,Indonesia,28.32,0.1979,-0.03
41,-3,Hungary,Indonesia,28.64,0.2269,0.132
41,-2,Hungary,Indonesia,38.17,0.222,0.068
41,-1,Hungary,Indonesia,31.81,0.2164,0.144
41,0,Hungary,Indonesia,58.15,0.2242,0.132
41,1,Hungary,Indonesia,40.86,0.2219,0.19
41,2,Hungary,Indonesia,30.09,0.2201,0.06
41,3,Hungary,Indonesia,32.36,0.2088,0.071
42,-7,Italy,Norway,11.56,0.4053,0.29
42,-6,Italy,Norway,22.58,0.408,0.262
42,-5,Italy,Norway,23.37,0.4056,0.251
42,-4,Italy,Norway,20.42,0.3958,0.208
42,-3,Italy,Norway,23.66,0.3794,0.117
42,-2,Italy,Norway,28.2,0.4091,0.204
42,-1,Italy,Norway,40.23,0.3872,0.234
42,0,Italy,Norway,51.12,0.411,0.249
42,1,Italy,Norway,34.29,0.3989,0.319
42,2,Italy,Norway,31.89,0.388,0.226
42,3,Italy,Norway,19.42,0.4165,0.219
43,-7,Cuba,Romania,22.79,0.2208,0.129
43,-6,Cuba,Romania,28.62,0.2237,0.189
43,-5,Cuba,Romania,24.93,0.2465,0.245
43,-4,Cuba,Romania,22.36,0.225,0.181
43,-3,Cuba,Romania,22.42,0.2435,0.25
43,-2,Cuba,Romania,24.47,0.2167,0.334
43,-1,Cuba,Romania,23.63,0.2252,0.431
43,0,Cuba,Romania,53.71,0.229,0.351
43,1,Cuba,Romania,35.12,0.2206,0.324
43,2,Cuba,Romania,33.66,0.2069,0.299
43,3,Cuba,Romania,26.1,0.2233,0.26
44,-7,Germany,Switzerland,22.34,0.259,0.251
44,-6,Germany,Switzerland,24.77,0.2531,0.114
44,-5,Germany,Switzerland,23.27,0.2583,0.124
44,-4,Germany,Switzerland,30.36,0.2604,0.253
44,-3,Germany,Switzerland,27.35,0.2452,0.253
44,-2,Germany,Switzerland,33.09,0.2528,0.222
44,-1,Germany,Switzerland,38.7,0.2401,0.27
44,0,Germany,Switzerland,54.08,0.2756,0.08
44,1,Germany,Switzerland,37.5,0.253,0.035
44,2,Germany,Switzerland,34.94,0.2321,0.153
44,3,Germany,Switzerland,33.45,0.2488,0.11
45,-7,Brazil,Czechoslovakia,19.72,0.1409,0.284
45,-6,Brazil,Czechoslovakia,22.62,0.1299,0.28
45,-5,Brazil,Czechoslovakia,22.62,0.1291,0.436
45,-4,Brazil,Czechoslovakia,20.5,0.1544,0.373
45,-3,Brazil,Czechoslovakia,22.72,0.1382,0.309
45,-2,Brazil,Czechoslovakia,28.15,0.1321,0.228
45,-1,Brazil,Czechoslovakia,33.8,0.1351,0.337
45,0,Brazil,Czechoslovakia,42.92,0.142,0.412
45,1,Brazil,Czechoslovakia,28.3,0.1396,0.293
45,2,Brazil,Czechoslovakia,23.89,0.1359,0.277
45,3,Brazil,Czechoslovakia,29.07,0.1524,0.288
46,-7,Cuba,Sweden,27.27,0.2853,0.266
46,-6,Cuba,Sweden,30.11,0.3311,0.241
46,-5,Cuba,Sweden,29.12,0.3198,0.126
46,-4,Cuba,Sweden,28.56,0.3035,0.266
46,-3,Cuba,Sweden,29.75,0.2928,0.187
46,-2,Cuba,Sweden,38.64,0.2959,0.217
46,-1,Cuba,Sweden,45.07,0.3187,0.195
46,0,Cuba,Sweden,61.13,0.3251,0.171
46,1,Cuba,Sweden,43.57,0.3278,0.228
46,2,Cuba,Sweden,32.64,0.2894,0.149
46,3,Cuba,Sweden,35.23,0.3096,0.324
