match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
10,-6,Argentina,Mexico,23.83,0.2689,0.106
10,-5,Argentina,Mexico,28.57,0.2996,0.221
10,-4,Argentina,Mexico,33.48,0.2959,0.138
10,-3,Argentina,Mexico,34.31,0.2932,0.152
10,-2,Argentina,Mexico,37.21,0.2922,0.15
10,-1,Argentina,Mexico,39.02,0.3082,0.289
10,0,Argentina,Mexico,61.14,0.2919,0.092
10,1,Argentina,Mexico,45.66,0.3036,0.245
10,2,Argentina,Mexico,27.59,0.2917,0.183
10,3,Argentina,Mexico,34.62,0.2858,0.176
11,-7,Chile,France,16.41,0.3272,0.204
11,-6,Chile,France,15.96,0.3526,0.301
11,-5,Chile,France,20.25,0.3373,0.349
11,-4,Chile,France,11.8,0.3608,0.395
11,-3,Chile,France,21.17,0.3465,0.241
11,-2,Chile,France,20.85,0.3292,0.241
11,-1,Chile,France,26.02,0.3415,0.383
11,0,Chile,France,37.07,0.3186,0.359
11,1,Chile,France,19.8,0.3298,0.263
11,2,Chile,France,23.05,0.3192,0.192
11,3,Chile,France,14.39,0.344,0.327
12,-7,Belgium,Paraguay,9.96,0.117,0.206
12,-6,Belgium,Paraguay,12.97,0.0813,0.066
12,-5,Belgium,Paraguay,14.4,0.1236,0.133
12,-4,Belgium,Paraguay,14.37,0.1069,0.05
12,-3,Belgium,Paraguay,21.37,0.0934,0.083
12,-2,Belgium,Paraguay,22.9,0.1261,0.295
12,-1,Belgium,Paraguay,20.43,0.0979,0.177
12,0,Belgium,Paraguay,40.81,0.0791,0.147
12,1,Belgium,Paraguay,22.37,0.082,0.047
12,2,Belgium,Paraguay,19.6,0.1058,0.212
12,3,Belgium,Paraguay,20.81,0.1165,0.143
13,-7,Bolivia,Brazil,15.23,0.3247,0.16
13,-6,Bolivia,Brazil,22.6,0.3251,0.046
13,-5,Bolivia,Brazil,21.66,0.3326,0.197
13,-4,Bolivia,Brazil,19.86,0.3189,0.164
13,-3,Bolivia,Brazil,22.89,0.3215,0.199
13,-2,Bolivia,Brazil,22.03,0.3516,0.068
13,-1,Bolivia,Brazil,32.95,0.3256,0.13
13,0,Bolivia,Brazil,44.71,0.3372,0.087
13,1,Bolivia,Brazil,27.91,0.3487,0.113
13,2,Bolivia,Brazil,24.46,0.309,0.242
13,3,Bolivia,Brazil,22.38,0.3516,0.139
14,-7,Uruguay,Romania,18.2,0.396,0.502
14,-6,Uruguay,Romania,11.32,0.3966,0.328
14,-5,Uruguay,Romania,19.74,0.3958,0.328
14,-4,Uruguay,Romania,22.9,0.3937,0.255
14,-3,Uruguay,Romania,25.65,0.4026,0.309
14,-2,Uruguay,Romania,33.36,0.41,0.406
14,-1,Uruguay,Romania,32.82,0.3944,0.427
14,0,Uruguay,Romania,51.13,0.4037,0.307
14,1,Uruguay,Romania,29.77,0.4009,0.406
14,2,Uruguay,Romania,26.55,0.3872,0.458
14,3,Uruguay,Romania,20.56,0.3827,0.254
15,-7,Argentina,Chile,14.39,0.3032,0.239
15,-6,Argentina,Chile,18.73,0.2942,0.148
15,-5,Argentina,Chile,16.31,0.3148,0.245
15,-4,Argentina,Chile,23.48,0.2779,0.133
15,-3,Argentina,Chile,21.89,0.2894,0.171
15,-2,Argentina,Chile,25.63,0.2707,0.298
15,-1,Argentina,Chile,30.74,0.2937,0.119
15,0,Argentina,Chile,40.16,0.2872,0.126
15,1,Argentina,Chile,32.39,0.2991,0.203
15,2,Argentina,Chile,30.28,0.3098,0.176
15,3,Argentina,Chile,28.16,0.2941,0.016
16,-7,Argentina,United States,20.61,0.23,0.236
16,-6,Argentina,United States,19.93,0.2477,0.289
16,-5,Argentina,United States,28.7,0.2598,0.103
16,-4,Argentina,United States,22.38,0.2755,0.291
16,-3,Argentina,United States,29.85,0.2408,0.216
16,-2,Argentina,United States,25.3,0.2311,0.212
16,-1,Argentina,United States,33.25,0.2334,0.399
16,0,Argentina,United States,53.66,0.2437,0.237
16,1,Argentina,United States,37.82,0.2347,0.307
16,2,Argentina,United States,33.62,0.225,0.212
16,3,Argentina,United States,28.46,0.2378,0.256
17,-7,Uruguay,Yugoslavia,23.37,0.3457,0.118
17,-6,Uruguay,Yugoslavia,23.0,0.3137,0.148
17,-5,Uruguay,Yugoslavia,26.19,0.3277,0.114
17,-4,Uruguay,Yugoslavia,28.85,0.3536,0.13
17,-3,Uruguay,Yugoslavia,30.19,0.3509,0.073
17,-2,Uruguay,Yugoslavia,33.51,0.332,0.172
17,-1,Uruguay,Yugoslavia,30.12,0.3493,0.095
17,0,Uruguay,Yugoslavia,57.92,0.3301,0.1
17,1,Uruguay,Yugoslavia,35.96,0.3447,0.021
17,2,Uruguay,Yugoslavia,34.29,0.3173,0.047
17,3,Uruguay,Yugoslavia,23.6,0.3494,0.122
18,-7,Uruguay,Argentina,21.6,0.3138,0.195
18,-6,Uruguay,Argentina,23.59,0.2969,0.211
18,-5,Uruguay,Argentina,27.72,0.3211,0.187
18,-4,Uruguay,Argentina,28.05,0.2999,0.24
18,-3,Uruguay,Argentina,28.35,0.2921,-0.034
18,-2,Uruguay,Argentina,35.69,0.2878,0.2
18,-1,Uruguay,Argentina,33.03,0.2867,0.234
18,0,Uruguay,Argentina,51.41,0.2875,0.227
18,1,Uruguay,Argentina,33.69,0.3072,0.123
18,2,Uruguay,Argentina,27.5,0.3048,0.172
18,3,Uruguay,Argentina,24.32,0.289,0.21
19,-7,Argentina,Sweden,19.27,0.42,-0.069
19,-6,Argentina,Sweden,23.75,0.42,-0.131
19,-5,Argentina,Sweden,17.27,0.42,0.113
19,-4,Argentina,Sweden,17.19,0.42,0.118
19,-3,Argentina,Sweden,23.93,0.42,-0.009
19,-2,Argentina,Sweden,30.83,0.4141,0.073
19,-1,Argentina,Sweden,36.07,0.42,0.104
19,0,Argentina,Sweden,50.54,0.42,0.098
19,1,Argentina,Sweden,35.04,0.4107,-0.104
19,2,Argentina,Sweden,24.67,0.4115,0.099
19,3,Argentina,Sweden,28.65,0.4153,-0.007
20,-7,Austria,France,18.71,0.2957,0.04
20,-6,Austria,France,22.27,0.2897,0.043
20,-5,Austria,France,28.26,0.2826,0.033
20,-4,Austria,France,27.63,0.2868,0.131
20,-3,Austria,France,22.8,0.2958,0.254
20,-2,Austria,France,25.31,0.2904,0.047
20,-1,Austria,France,42.56,0.301,0.122
20,0,Austria,France,46.27,0.2743,0.154
20,1,Austria,France,28.38,0.2701,0.103
20,2,Austria,France,30.2,0.2907,0.071
20,3,Austria,France,30.17,0.2758,0.146
21,-7,Belgium,Germany,22.67,0.1675,0.11
21,-6,Belgium,Germany,21.92,0.1524,-0.091
21,-5,Belgium,Germany,18.3,0.1582,0.019
21,-4,Belgium,Germany,23.74,0.1498,0.134
21,-3,Belgium,Germany,33.18,0.1452,-0.004
21,-2,Belgium,Germany,34.64,0.1528,-0.03
21,-1,Belgium,Germany,35.86,0.1734,0.11
21,0,Belgium,Germany,53.94,0.1658,0.027
21,1,Belgium,Germany,33.52,0.1567,-0.061
21,2,Belgium,Germany,37.29,0.1789,-0.002
21,3,Belgium,Germany,27.84,0.173,0.112
22,-7,Brazil,Spain,14.56,0.2568,0.084
22,-6,Brazil,Spain,17.11,0.2632,0.039
22,-5,Brazil,Spain,19.48,0.2574,-0.016
22,-4,Brazil,Spain,16.0,0.2696,0.036
22,-3,Brazil,Spain,32.84,0.2823,0.053
22,-2,Brazil,Spain,36.17,0.2699,0.043
22,-1,Brazil,Spain,22.17,0.2669,0.09
22,0,Brazil,Spain,49.11,0.2559,0.008
22,1,Brazil,Spain,29.71,0.2671,0.063
22,2,Brazil,Spain,26.72,0.2404,0.094
22,3,Brazil,Spain,21.48,0.2696,0.037
23,-7,Czechoslovakia,Romania,16.27,0.1723,0.252
23,-6,Czechoslovakia,Romania,17.03,0.1533,0.148
23,-5,Czechoslovakia,Romania,24.41,0.1582,0.31
23,-4,Czechoslovakia,Romania,9.93,0.1432,0.184
23,-3,Czechoslovakia,Romania,27.72,0.1589,0.3
23,-2,Czechoslovakia,Romania,22.03,0.1642,0.255
23,-1,Czechoslovakia,Romania,35.58,0.1495,0.308
23,0,Czechoslovakia,Romania,43.02,0.1632,0.316
23,1,Czechoslovakia,Romania,34.31,0.1484,0.27
23,2,Czechoslovakia,Romania,28.32,0.1636,0.344
23,3,Czechoslovakia,Romania,24.27,0.124,0.33
24,-7,Egypt,Hungary,15.73,0.1579,0.079
24,-6,Egypt,Hungary,17.32,0.162,0.238
24,-5,Egypt,Hungary,22.94,0.1667,0.252
24,-4,Egypt,Hungary,29.11,0.1498,0.104
24,-3,Egypt,Hungary,30.22,0.1747,0.172
24,-2,Egypt,Hungary,21.78,0.1472,0.082
24,-1,Egypt,Hungary,31.54,0.1131,0.036
24,0,Egypt,Hungary,53.53,0.1512,0.017
24,1,Egypt,Hungary,35.24,0.1616,0.054
24,2,Egypt,Hungary,36.28,0.1582,0.026
24,3,Egypt,Hungary,24.6,0.1549,0.165
25,-7,Italy,United States,20.19,0.314,0.227
25,-6,Italy,United States,31.73,0.3115,0.171
25,-5,Italy,United States,29.28,0.316,0.192
25,-4,Italy,United States,24.91,0.3132,0.224
25,-3,Italy,United States,26.39,0.3099,0.175
25,-2,Italy,United States,29.66,0.3026,0.31
25,-1,Italy,United States,43.22,0.3182,0.239
25,0,Italy,United States,61.57,0.308,0.143
25,1,Italy,United States,35.82,0.2995,0.318
25,2,Italy,United States,38.74,0.2938,0.224
25,3,Italy,United States,30.29,0.3049,0.182
26,-7,Netherlands,Switzerland,24.53,0.3707,0.315
26,-6,Netherlands,Switzerland,21.83,0.3586,0.308
26,-5,Netherlands,Switzerland,26.42,0.3886,0.22
26,-4,Netherlands,Switzerland,19.33,0.3716,0.378
26,-3,Netherlands,Switzerland,28.21,0.3791,0.205
26,-2,Netherlands,Switzerland,27.73,0.3445,0.29
26,-1,Netherlands,Switzerland,25.58,0.3869,0.409
26,0,Netherlands,Switzerland,51.06,0.3527,0.326
26,1,Netherlands,Switzerland,39.66,0.3766,0.383
26,2,Netherlands,Switzerland,28.03,0.3604,0.295
26,3,Netherlands,Switzerland,20.21,0.3981,0.31
27,-7,Austria,Hungary,20.34,0.1025,0.037
27,-6,Austria,Hungary,23.56,0.0945,0.169
27,-5,Austria,Hungary,21.59,0.1089,0.09
27,-4,Austria,Hungary,21.23,0.0966,0.202
27,-3,Austria,Hungary,25.78,0.1077,0.105
27,-2,Austria,Hungary,33.61,0.0924,0.037
27,-1,Austria,Hungary,28.97,0.1049,0.222
27,0,Austria,Hungary,46.89,0.1084,0.18
27,1,Austria,Hungary,30.94,0.1332,0.163
27,2,Austria,Hungary,23.85,0.1104,-0.038
27,3,Austria,Hungary,23.67,0.1211,0.187
28,-7,Czechoslovakia,Switzerland,20.66,0.2365,0.324
28,-6,Czechoslovakia,Switzerland,26.03,0.2341,0.225
28,-5,Czechoslovakia,Switzerland,14.61,0.2404,0.283
28,-4,Czechoslovakia,Switzerland,25.18,0.2204,0.315
28,-3,Czechoslovakia,Switzerland,26.05,0.2283,0.243
28,-2,Czechoslovakia,Switzerland,31.3,0.2149,0.286
28,-1,Czechoslovakia,Switzerland,30.63,0.2205,0.309
28,0,Czechoslovakia,Switzerland,47.09,0.2393,0.254
28,1,Czechoslovakia,Switzerland,27.38,0.2451,0.269
28,2,Czechoslovakia,Switzerland,31.11,0.2408,0.352
28,3,Czechoslovakia,Switzerland,27.65,0.2361,0.273
29,-7,Germany,Sweden,16.11,0.2779,0.216
29,-6,Germany,Sweden,23.4,0.3039,0.126
29,-5,Germany,Sweden,23.88,0.2932,0.055
29,-4,Germany,Sweden,25.31,0.2856,0.326
29,-3,Germany,Sweden,27.8,0.2942,0.233
29,-2,Germany,Sweden,34.72,0.3089,0.218
29,-1,Germany,Sweden,39.37,0.2983,0.242
29,0,Germany,Sweden,41.35,0.2768,0.181
29,1,Germany,Sweden,29.39,0.3009,0.102
29,2,Germany,Sweden,28.55,0.2869,0.244
29,3,Germany,Sweden,27.06,0.2922,0.134
30,-7,Italy,Spain,21.56,0.191,0.171
30,-6,Italy,Spain,22.48,0.1815,0.117
30,-5,Italy,Spain,15.2,0.1792,0.214
30,-4,Italy,Spain,25.17,0.1808,0.245
30,-3,Italy,Spain,21.45,0.1711,0.069
30,-2,Italy,Spain,22.72,0.1653,0.301
30,-1,Italy,Spain,28.85,0.1794,0.281
30,0,Italy,Spain,37.1,0.1789,0.3
30,1,Italy,Spain,26.81,0.2099,0.215
30,2,Italy,Spain,29.06,0.1965,0.16
30,3,Italy,Spain,20.49,0.1791,0.091
31,-7,Italy,Spain,14.77,0.2212,0.341
31,-6,Italy,Spain,18.18,0.2497,0.072
31,-5,Italy,Spain,13.11,0.217,0.327
31,-4,Italy,Spain,18.47,0.2037,0.206
31,-3,Italy,Spain,16.43,0.2046,0.363
31,-2,Italy,Spain,21.52,0.2234,0.216
31,-1,Italy,Spain,24.48,0.2112,0.201
31,0,Italy,Spain,39.87,0.2383,0.289
31,1,Italy,Spain,21.1,0.2332,0.256
31,2,Italy,Spain,20.56,0.2235,0.263
31,3,Italy,Spain,20.78,0.2271,0.163
32,-7,Czechoslovakia,Germany,25.44,0.2453,0.372
32,-6,Czechoslovakia,Germany,21.09,0.2762,0.282
32,-5,Czechoslovakia,Germany,25.46,0.2672,0.249
32,-4,Czechoslovakia,Germany,19.37,0.27,0.22
32,-3,Czechoslovakia,Germany,31.67,0.2811,0.46
32,-2,Czechoslovakia,Germany,34.01,0.2643,0.271
32,-1,Czechoslovakia,Germany,21.83,0.2636,0.456
32,0,Czechoslovakia,Germany,44.7,0.266,0.293
32,1,Czechoslovakia,Germany,32.52,0.2839,0.224
32,2,Czechoslovakia,Germany,23.27,0.2863,0.383
32,3,Czechoslovakia,Germany,24.46,0.289,0.236
33,-7,Italy,Austria,18.26,0.2495,0.126
33,-6,Italy,Austria,7.75,0.2472,0.136
33,-5,Italy,Austria,17.15,0.2654,0.17
33,-4,Italy,Austria,15.5,0.2602,0.015
33,-3,Italy,Austria,20.81,0.2582,0.026
33,-2,Italy,Austria,25.5,0.2442,0.043
33,-1,Italy,Austria,27.84,0.2403,0.022
33,0,Italy,Austria,42.34,0.2516,-0.018
33,1,Italy,Austria,28.36,0.2454,-0.014
33,2,Italy,Austria,13.97,0.2611,0.024
33,3,Italy,Austria,16.27,0.258,0.14
34,-7,Austria,Germany,16.86,0.1573,0.196
34,-6,Austria,Germany,25.76,0.1606,0.074
34,-5,Austria,Germany,21.15,0.1456,0.083
34,-4,Austria,Germany,20.24,0.1371,-0.048
34,-3,Austria,Germany,27.77,0.1473,0.006
34,-2,Austria,Germany,32.6,0.1338,0.004
34,-1,Austria,Germany,35.88,0.1574,-0.004
34,0,Austria,Germany,51.38,0.137,0.038
34,1,Austria,Germany,33.65,0.153,0.074
34,2,Austria,Germany,30.69,0.1334,0.079
34,3,Austria,Germany,28.88,0.1546,0.002
35,-7,Italy,Czechoslovakia,20.51,0.1687,0.016
35,-6,Italy,Czechoslovakia,17.61,0.1694,0.026
35,-5,Italy,Czechoslovakia,20.81,0.1626,0.018
35,-4,Italy,Czechoslovakia,15.63,0.209,0.061
35,-3,Italy,Czechoslovakia,24.22,0.1873,0.088
35,-2,Italy,Czechoslovakia,29.66,0.1657,0.138
35,-1,Italy,Czechoslovakia,33.62,0.1837,0.038
35,0,Italy,Czechoslovakia,33.77,0.1696,0.082
35,1,Italy,Czechoslovakia,33.46,0.1932,0.041
35,2,Italy,Czechoslovakia,32.98,0.1966,0.018
35,3,Italy,Czechoslovakia,31.42,0.1713,-0.057
36,-7,Germany,Switzerland,15.45,0.3184,0.222
36,-6,Germany,Switzerland,20.95,0.3271,0.247
36,-5,Germany,Switzerland,19.79,0.2998,0.142
36,-4,Germany,Switzerland,19.91,0.3174,0.232
36,-3,Germany,Switzerland,28.17,0.3266,0.155
36,-2,Germany,Switzerland,22.87,0.348,0.355
36,-1,Germany,Switzerland,30.69,0.3088,0.269
36,0,Germany,Switzerland,44.97,0.3278,0.208
36,1,Germany,Switzerland,27.33,0.3198,0.168
36,2,Germany,Switzerland,30.43,0.3381,0.228
36,3,Germany,Switzerland,24.48,0.3322,0.412
37,-7,Brazil,Poland,30.34,0.099,0.264
37,-6,Brazil,Poland,27.76,0.1056,0.307
37,-5,Brazil,Poland,28.68,0.0944,0.32
37,-4,Brazil,Poland,26.95,0.0779,0.286
37,-3,Brazil,Poland,30.76,0.0678,0.242
37,-2,Brazil,Poland,43.09,0.0955,0.372
37,-1,Brazil,Poland,46.41,0.0845,0.169
37,0,Brazil,Poland,69.02,0.0975,0.314
37,1,Brazil,Poland,47.05,0.0956,0.35
37,2,Brazil,Poland,41.63,0.1054,0.21
37,3,Brazil,Poland,37.24,0.0832,0.316
38,-7,Cuba,Romania,17.98,0.197,-0.036
38,-6,Cuba,Romania,25.18,0.2159,0.158
38,-5,Cuba,Romania,27.77,0.211,0.143
38,-4,Cuba,Romania,29.2,0.209,0.048
38,-3,Cuba,Romania,28.88,0.2017,0.071
38,-2,Cuba,Romania,27.15,0.1861,0.11
38,-1,Cuba,Romania,39.56,0.201,0.288
38,0,Cuba,Romania,52.29,0.2062,0.184
38,1,Cuba,Romania,40.12,0.2088,0.169
38,2,Cuba,Romania,32.83,0.2209,0.184
38,3,Cuba,Romania,26.6,0.2048,-0.014
39,-7,Czechoslovakia,Netherlands,23.4,0.0979,0.029
39,-6,Czechoslovakia,Netherlands,19.01,0.0729,0.12
39,-5,Czechoslovakia,Netherlands,21.38,0.0832,0.015
39,-4,Czechoslovakia,Netherlands,29.84,0.0928,-0.072
39,-3,Czechoslovakia,Netherlands,25.67,0.0819,-0.113
39,-2,Czechoslovakia,Netherlands,33.63,0.0936,-0.124
39,-1,Czechoslovakia,Netherlands,28.97,0.1081,-0.203
39,0,Czechoslovakia,Netherlands,47.49,0.1247,0.077
39,1,Czechoslovakia,Netherlands,32.55,0.111,0.026
39,2,Czechoslovakia,Netherlands,26.96,0.1063,0.06
39,3,Czechoslovakia,Netherlands,20.41,0.1021,-0.04
40,-7,France,Belgium,19.59,0.2122,0.097
40,-6,France,Belgium,21.73,0.2254,0.114
40,-5,France,Belgium,21.63,0.2019,0.048
40,-4,France,Belgium,25.07,0.2035,0.147
40,-3,France,Belgium,27.92,0.2257,0.036
40,-2,France,Belgium,26.23,0.2256,0.09
40,-1,France,Belgium,31.79,0.2204,0.127
40,0,France,Belgium,45.18,0.2286,0.052
40,1,France,Belgium,38.45,0.196,0.103
40,2,France,Belgium,28.49,0.1883,0.127
40,3,France,Belgium,19.68,0.2085,0.158
41,-7,Hungary,Indonesia,19.67,0.1604,0.259
41,-6,Hungary,Indonesia,22.23,0.1663,0.292
41,-5,Hungary,Indonesia,20.84,0.1657,0.264
41,-4,Hungary,Indonesia,22.74,0.1925,0.188
41,-3,Hungary,Indonesia,32.64,0.1817,0.192
41,-2,Hungary,Indonesia,30.96,0.1707,0.253
41,-1,Hungary,Indonesia,32.94,0.1568,0.307
41,0,Hungary,Indonesia,52.94,0.1754,0.189
41,1,Hungary,Indonesia,35.84,0.1884,0.197
41,2,Hungary,Indonesia,31.39,0.168,0.168
41,3,Hungary,Indonesia,27.24,0.1652,0.319
42,-7,Italy,Norway,20.56,0.2206,0.21
42,-6,Italy,Norway,13.84,0.2412,0.232
42,-5,Italy,Norway,28.75,0.2368,0.172
42,-4,Italy,Norway,27.23,0.2172,0.113
42,-3,Italy,Norway,24.61,0.2411,0.081
42,-2,Italy,Norway,24.03,0.2275,0.191
42,-1,Italy,Norway,28.09,0.2327,0.237
42,0,Italy,Norway,50.8,0.2289,0.135
42,1,Italy,Norway,36.62,0.2249,0.207
42,2,Italy,Norway,34.25,0.2347,0.071
42,3,Italy,Norway,20.5,0.2211,0.191
43,-7,Cuba,Romania,19.63,0.42,0.196
43,-6,Cuba,Romania,18.25,0.42,0.249
43,-5,Cuba,Romania,20.9,0.42,0.168
43,-4,Cuba,Romania,19.23,0.42,0.166
43,-3,Cuba,Romania,21.67,0.42,0.114
43,-2,Cuba,Romania,24.89,0.42,0.132
43,-1,Cuba,Romania,27.42,0.42,0.18
43,0,Cuba,Romania,50.78,0.42,0.213
43,1,Cuba,Romania,32.12,0.42,0.199
43,2,Cuba,Romania,27.57,0.42,0.094
43,3,Cuba,Romania,27.77,0.42,0.267
44,-7,Germany,Switzerland,24.73,0.3081,0.183
44,-6,Germany,Switzerland,14.14,0.3388,0.002
44,-5,Germany,Switzerland,26.65,0.3207,0.175
44,-4,Germany,Switzerland,25.9,0.2899,0.073
44,-3,Germany,Switzerland,28.82,0.291,0.099
44,-2,Germany,Switzerland,28.87,0.3234,0.079
44,-1,Germany,Switzerland,43.25,0.3125,0.126
44,0,Germany,Switzerland,54.77,0.2961,0.082
44,1,Germany,Switzerland,39.03,0.3228,0.075
44,2,Germany,Switzerland,27.54,0.3233,0.125
44,3,Germany,Switzerland,32.53,0.3123,-0.022
45,-7,Brazil,Czechoslovakia,18.79,0.1581,0.347
45,-6,Brazil,Czechoslovakia,18.26,0.1577,0.279
45,-5,Brazil,Czechoslovakia,17.5,0.1505,0.243
45,-4,Brazil,Czechoslovakia,18.04,0.1555,0.386
45,-3,Brazil,Czechoslovakia,26.9,0.1619,0.359
45,-2,Brazil,Czechoslovakia,22.76,0.1881,0.218
45,-1,Brazil,Czechoslovakia,35.62,0.1822,0.127
45,0,Brazil,Czechoslovakia,48.77,0.1548,0.21
45,1,Brazil,Czechoslovakia,30.44,0.1461,0.285
45,2,Brazil,Czechoslovakia,22.36,0.1603,0.343
45,3,Brazil,Czechoslovakia,24.6,0.1539,0.288
46,-7,Cuba,Sweden,18.91,0.1202,0.152
46,-6,Cuba,Sweden,28.33,0.1352,0.219
46,-5,Cuba,Sweden,27.49,0.1208,0.286
46,-4,Cuba,Sweden,27.51,0.1353,0.174
46,-3,Cuba,Sweden,34.72,0.123,0.256
46,-2,Cuba,Sweden,40.95,0.1422,0.193
46,-1,Cuba,Sweden,38.76,0.1642,0.113
46,0,Cuba,Sweden,64.54,0.1343,0.178
46,1,Cuba,Sweden,40.93,0.1242,0.212
46,2,Cuba,Sweden,37.24,0.1624,0.257
46,3,Cuba,Sweden,34.55,0.1372,0.311
47,-7,France,Italy,15.83,0.3335,0.074
