match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
9,0,Uruguay,Peru,39.07,0.3245,0.258
9,1,Uruguay,Peru,23.33,0.3087,0.041
9,2,Uruguay,Peru,29.26,0.3262,0.096
9,3,Uruguay,Peru,25.49,0.3346,0.049
10,-7,Argentina,Mexico,20.82,0.1492,0.19
10,-6,Argentina,Mexico,24.83,0.1593,0.169
10,-5,Argentina,Mexico,28.18,0.1648,0.293
10,-4,Argentina,Mexico,29.21,0.1428,0.323
10,-3,Argentina,Mexico,28.11,0.1537,0.267
10,-2,Argentina,Mexico,39.5,0.1438,0.23
10,-1,Argentina,Mexico,35.3,0.156,0.235
10,0,Argentina,Mexico,57.46,0.1416,0.303
10,1,Argentina,Mexico,35.79,0.1386,0.328
10,2,Argentina,Mexico,34.97,0.1623,0.24
10,3,Argentina,Mexico,32.23,0.1527,0.362
11,-7,Chile,France,18.81,0.2582,0.206
11,-6,Chile,France,11.83,0.2535,0.346
11,-5,Chile,France,20.55,0.2446,0.301
11,-4,Chile,France,20.5,0.2462,0.263
11,-3,Chile,France,19.91,0.2349,0.202
11,-2,Chile,France,19.13,0.2252,0.26
11,-1,Chile,France,23.93,0.2535,0.338
11,0,Chile,France,41.36,0.2614,0.197
11,1,Chile,France,19.06,0.2556,0.347
11,2,Chile,France,27.03,0.2502,0.11
11,3,Chile,France,20.85,0.2511,0.338
12,-7,Belgium,Paraguay,19.24,0.2603,-0.031
12,-6,Belgium,Paraguay,11.68,0.2558,-0.045
12,-5,Belgium,Paraguay,21.65,0.2289,0.05
12,-4,Belgium,Paraguay,19.01,0.2469,-0.055
12,-3,Belgium,Paraguay,12.35,0.243,-0.026
12,-2,Belgium,Paraguay,25.48,0.24,0.042
12,-1,Belgium,Paraguay,19.55,0.2552,-0.147
12,0,Belgium,Paraguay,44.05,0.2477,-0.186
12,1,Belgium,Paraguay,21.56,0.2389,-0.036
12,2,Belgium,Paraguay,20.31,0.2414,-0.047
12,3,Belgium,Paraguay,15.51,0.2593,0.094
13,-7,Bolivia,Brazil,16.81,0.42,0.241
13,-6,Bolivia,Brazil,19.24,0.42,0.305
13,-5,Bolivia,Brazil,21.87,0.42,0.246
13,-4,Bolivia,Brazil,26.41,0.42,0.437
13,-3,Bolivia,Brazil,25.79,0.42,0.402
13,-2,Bolivia,Brazil,27.62,0.42,0.271
13,-1,Bolivia,Brazil,31.78,0.42,0.279
13,0,Bolivia,Brazil,48.55,0.42,0.379
13,1,Bolivia,Brazil,26.5,0.42,0.355
13,2,Bolivia,Brazil,31.02,0.42,0.314
13,3,Bolivia,Brazil,23.74,0.42,0.3
14,-7,Uruguay,Romania,20.32,0.3273,0.123
14,-6,Uruguay,Romania,14.69,0.3368,0.302
14,-5,Uruguay,Romania,21.92,0.3457,0.28
14,-4,Uruguay,Romania,19.52,0.339,0.265
14,-3,Uruguay,Romania,22.3,0.3376,0.259
14,-2,Uruguay,Romania,24.71,0.3298,0.352
14,-1,Uruguay,Romania,34.74,0.3342,0.257
14,0,Uruguay,Romania,40.61,0.3525,0.326
14,1,Uruguay,Romania,32.54,0.3046,0.256
14,2,Uruguay,Romania,26.38,0.3401,0.221
14,3,Uruguay,Romania,23.51,0.3393,0.199
15,-7,Argentina,Chile,15.69,0.2009,0.235
15,-6,Argentina,Chile,21.82,0.2115,0.145
15,-5,Argentina,Chile,25.72,0.1777,0.283
15,-4,Argentina,Chile,29.77,0.2041,0.199
15,-3,Argentina,Chile,24.18,0.1961,0.098
15,-2,Argentina,Chile,26.65,0.2053,0.17
15,-1,Argentina,Chile,36.86,0.1998,0.037
15,0,Argentina,Chile,51.39,0.1839,0.102
15,1,Argentina,Chile,30.86,0.2036,0.04
15,2,Argentina,Chile,24.21,0.1808,0.185
15,3,Argentina,Chile,28.46,0.1839,0.211
16,-7,Argentina,United States,24.41,0.42,-0.102
16,-6,Argentina,United States,18.95,0.42,0.145
16,-5,Argentina,United States,24.07,0.42,0.047
16,-4,Argentina,United States,22.05,0.42,-0.031
16,-3,Argentina,United States,26.15,0.42,0.16
16,-2,Argentina,United States,39.76,0.42,-0.005
16,-1,Argentina,United States,37.56,0.42,-0.114
16,0,Argentina,United States,54.85,0.42,-0.098
16,1,Argentina,United States,31.07,0.42,0.041
16,2,Argentina,United States,35.59,0.42,0.103
16,3,Argentina,United States,29.16,0.42,0.024
17,-7,Uruguay,Yugoslavia,23.59,0.182,0.252
17,-6,Uruguay,Yugoslavia,19.44,0.1736,0.295
17,-5,Uruguay,Yugoslavia,28.8,0.1615,0.215
17,-4,Uruguay,Yugoslavia,29.23,0.1647,0.231
17,-3,Uruguay,Yugoslavia,33.45,0.1531,0.406
17,-2,Uruguay,Yugoslavia,29.92,0.18,0.254
17,-1,Uruguay,Yugoslavia,36.7,0.1664,0.322
17,0,Uruguay,Yugoslavia,53.32,0.1627,0.389
17,1,Uruguay,Yugoslavia,35.86,0.1615,0.158
17,2,Uruguay,Yugoslavia,38.59,0.163,0.406
17,3,Uruguay,Yugoslavia,30.46,0.1713,0.274
18,-7,Uruguay,Argentina,27.76,0.0106,0.219
18,-6,Uruguay,Argentina,20.53,0.0343,0.214
18,-5,Uruguay,Argentina,22.22,0.0392,0.202
18,-4,Uruguay,Argentina,20.53,0.0415,0.254
18,-3,Uruguay,Argentina,25.58,0.0593,0.297
18,-2,Uruguay,Argentina,33.27,0.0469,0.206
18,-1,Uruguay,Argentina,37.8,0.0557,0.261
18,0,Uruguay,Argentina,49.57,0.0364,0.244
18,1,Uruguay,Argentina,36.74,0.036,0.164
18,2,Uruguay,Argentina,35.86,0.024,0.138
18,3,Uruguay,Argentina,22.84,0.0256,0.291
19,-7,Argentina,Sweden,24.1,0.1481,0.045
19,-6,Argentina,Sweden,21.01,0.1347,0.165
19,-5,Argentina,Sweden,27.51,0.1533,-0.05
19,-4,Argentina,Sweden,23.86,0.1407,0.017
19,-3,Argentina,Sweden,28.03,0.1449,-0.092
19,-2,Argentina,Sweden,37.19,0.1519,0.042
19,-1,Argentina,Sweden,31.67,0.1303,0.004
19,0,Argentina,Sweden,49.44,0.1575,0.073
19,1,Argentina,Sweden,35.83,0.1609,0.136
19,2,Argentina,Sweden,31.09,0.1622,0.045
19,3,Argentina,Sweden,20.3,0.1471,-0.051
20,-7,Austria,France,20.42,0.316,0.175
20,-6,Austria,France,24.48,0.3399,0.246
20,-5,Austria,France,16.84,0.3111,0.338
20,-4,Austria,France,28.18,0.3282,0.135
20,-3,Austria,France,26.75,0.3023,0.079
20,-2,Austria,France,29.34,0.3169,0.092
20,-1,Austria,France,42.11,0.3225,0.152
20,0,Austria,France,51.42,0.3326,0.1
20,1,Austria,France,37.51,0.3308,0.043
20,2,Austria,France,29.35,0.3234,0.118
20,3,Austria,France,28.73,0.3331,0.169
21,-7,Belgium,Germany,23.1,0.253,0.318
21,-6,Belgium,Germany,26.24,0.2579,0.4
21,-5,Belgium,Germany,26.35,0.2598,0.551
21,-4,Belgium,Germany,29.33,0.2559,0.535
21,-3,Belgium,Germany,29.04,0.2569,0.426
21,-2,Belgium,Germany,37.11,0.2327,0.526
21,-1,Belgium,Germany,37.11,0.2636,0.414
21,0,Belgium,Germany,56.83,0.2527,0.499
21,1,Belgium,Germany,33.38,0.2596,0.34
21,2,Belgium,Germany,30.88,0.2332,0.527
21,3,Belgium,Germany,31.52,0.2575,0.572
22,-7,Brazil,Spain,17.35,0.3164,0.163
22,-6,Brazil,Spain,19.51,0.3248,0.304
22,-5,Brazil,Spain,19.86,0.3191,0.18
22,-4,Brazil,Spain,24.36,0.3121,0.135
22,-3,Brazil,Spain,12.82,0.3275,0.109
22,-2,Brazil,Spain,27.14,0.3065,0.103
22,-1,Brazil,Spain,32.04,0.3086,0.108
22,0,Brazil,Spain,48.12,0.3087,0.223
22,1,Brazil,Spain,26.51,0.2994,0.209
22,2,Brazil,Spain,25.75,0.2983,0.117
22,3,Brazil,Spain,25.01,0.3079,0.143
23,-7,Czechoslovakia,Romania,13.71,0.1201,0.175
23,-6,Czechoslovakia,Romania,11.89,0.0922,0.152
23,-5,Czechoslovakia,Romania,25.53,0.0852,0.139
23,-4,Czechoslovakia,Romania,27.48,0.1005,0.193
23,-3,Czechoslovakia,Romania,23.16,0.1146,0.032
23,-2,Czechoslovakia,Romania,29.74,0.1208,0.203
23,-1,Czechoslovakia,Romania,34.3,0.1107,0.3
23,0,Czechoslovakia,Romania,49.36,0.1173,0.012
23,1,Czechoslovakia,Romania,23.9,0.0935,0.017
23,2,Czechoslovakia,Romania,31.06,0.1166,0.039
23,3,Czechoslovakia,Romania,23.31,0.1077,0.138
24,-7,Egypt,Hungary,17.69,0.2196,0.076
24,-6,Egypt,Hungary,19.31,0.2345,0.034
24,-5,Egypt,Hungary,20.56,0.2256,0.059
24,-4,Egypt,Hungary,27.52,0.2012,0.112
24,-3,Egypt,Hungary,36.14,0.2002,0.08
24,-2,Egypt,Hungary,28.73,0.2477,0.142
24,-1,Egypt,Hungary,36.08,0.2007,-0.014
24,0,Egypt,Hungary,56.15,0.1991,-0.038
24,1,Egypt,Hungary,35.13,0.217,0.082
24,2,Egypt,Hungary,29.94,0.2264,-0.005
24,3,Egypt,Hungary,30.73,0.218,0.097
25,-7,Italy,United States,27.21,0.1709,0.287
25,-6,Italy,United States,18.84,0.1522,0.321
25,-5,Italy,United States,26.33,0.1634,0.272
25,-4,Italy,United States,34.32,0.1869,0.245
25,-3,Italy,United States,30.15,0.1813,0.289
25,-2,Italy,United States,32.14,0.1723,0.409
25,-1,Italy,United States,43.13,0.1676,0.365
25,0,Italy,United States,59.46,0.1643,0.312
25,1,Italy,United States,34.57,0.1904,0.442
25,2,Italy,United States,33.53,0.1686,0.407
25,3,Italy,United States,35.95,0.163,0.323
26,-7,Netherlands,Switzerland,19.41,0.3792,0.268
26,-6,Netherlands,Switzerland,18.6,0.3819,0.234
26,-5,Netherlands,Switzerland,17.49,0.3637,0.305
26,-4,Netherlands,Switzerland,22.05,0.414,0.379
26,-3,Netherlands,Switzerland,25.18,0.4165,0.307
26,-2,Netherlands,Switzerland,27.47,0.3574,0.289
26,-1,Netherlands,Switzerland,33.26,0.3936,0.225
26,0,Netherlands,Switzerland,46.57,0.3833,0.29
26,1,Netherlands,Switzerland,31.91,0.3841,0.135
26,2,Netherlands,Switzerland,30.05,0.3751,0.305
26,3,Netherlands,Switzerland,24.38,0.3849,0.392
27,-7,Austria,Hungary,16.24,0.2214,0.338
27,-6,Austria,Hungary,12.32,0.2417,0.367
27,-5,Austria,Hungary,21.87,0.1862,0.279
27,-4,Austria,Hungary,17.29,0.2402,0.371
27,-3,Austria,Hungary,25.14,0.2123,0.402
27,-2,Austria,Hungary,25.32,0.2484,0.316
27,-1,Austria,Hungary,31.03,0.2212,0.395
27,0,Austria,Hungary,46.76,0.244,0.309
27,1,Austria,Hungary,29.09,0.2338,0.398
27,2,Austria,Hungary,29.8,0.2284,0.167
27,3,Austria,Hungary,26.62,0.2094,0.299
28,-7,Czechoslovakia,Switzerland,19.21,0.3123,0.207
28,-6,Czechoslovakia,Switzerland,28.59,0.3255,0.235
28,-5,Czechoslovakia,Switzerland,30.95,0.3397,0.136
28,-4,Czechoslovakia,Switzerland,25.47,0.3351,0.281
28,-3,Czechoslovakia,Switzerland,31.2,0.2961,0.121
28,-2,Czechoslovakia,Switzerland,29.49,0.3171,-0.078
28,-1,Czechoslovakia,Switzerland,30.61,0.3293,0.144
28,0,Czechoslovakia,Switzerland,47.08,0.3298,0.205
28,1,Czechoslovakia,Switzerland,31.51,0.3458,0.185
28,2,Czechoslovakia,Switzerland,26.68,0.3158,0.166
28,3,Czechoslovakia,Switzerland,30.85,0.3194,0.223
29,-7,Germany,Sweden,17.64,0.3004,0.309
29,-6,Germany,Sweden,16.13,0.2853,0.336
29,-5,Germany,Sweden,18.65,0.2625,0.32
29,-4,Germany,Sweden,21.97,0.2583,0.3
29,-3,Germany,Sweden,21.55,0.2583,0.257
29,-2,Germany,Sweden,30.73,0.291,0.348
29,-1,Germany,Sweden,30.2,0.2836,0.289
29,0,Germany,Sweden,40.76,0.2656,0.239
29,1,Germany,Sweden,34.16,0.2894,0.206
29,2,Germany,Sweden,26.42,0.2717,0.271
29,3,Germany,Sweden,21.91,0.2934,0.281
30,-7,Italy,Spain,16.91,0.2383,-0.001
30,-6,Italy,Spain,17.72,0.2483,0.174
30,-5,Italy,Spain,14.69,0.2174,0.075
30,-4,Italy,Spain,24.18,0.2399,0.119
30,-3,Italy,Spain,17.44,0.2287,-0.083
30,-2,Italy,Spain,23.99,0.2096,0.164
30,-1,Italy,Spain,32.75,0.2373,-0.035
30,0,Italy,Spain,42.98,0.2579,0.104
30,1,Italy,Spain,31.46,0.2298,0.01
30,2,Italy,Spain,24.24,0.2125,0.229
30,3,Italy,Spain,22.69,0.246,0.039
31,-7,Italy,Spain,9.6,0.2255,0.093
31,-6,Italy,Spain,17.32,0.2137,0.177
31,-5,Italy,Spain,14.62,0.2066,0.105
31,-4,Italy,Spain,21.69,0.2153,0.171
31,-3,Italy,Spain,18.63,0.2337,0.081
31,-2,Italy,Spain,17.34,0.2074,0.154
31,-1,Italy,Spain,29.2,0.2162,0.174
31,0,Italy,Spain,40.44,0.2142,0.319
31,1,Italy,Spain,26.25,0.2002,0.186
31,2,Italy,Spain,13.58,0.208,0.249
31,3,Italy,Spain,22.73,0.212,0.217
32,-7,Czechoslovakia,Germany,22.32,0.1865,0.216
32,-6,Czechoslovakia,Germany,18.7,0.1416,0.253
32,-5,Czechoslovakia,Germany,23.17,0.1712,0.137
32,-4,Czechoslovakia,Germany,26.58,0.1663,0.183
32,-3,Czechoslovakia,Germany,25.17,0.1748,0.105
32,-2,Czechoslovakia,Germany,29.95,0.1607,0.137
32,-1,Czechoslovakia,Germany,34.3,0.1575,0.247
32,0,Czechoslovakia,Germany,47.96,0.1496,0.281
32,1,Czechoslovakia,Germany,32.29,0.1741,0.256
32,2,Czechoslovakia,Germany,33.23,0.1718,0.228
32,3,Czechoslovakia,Germany,26.67,0.1653,0.074
33,-7,Italy,Austria,15.76,0.1693,0.335
33,-6,Italy,Austria,12.37,0.166,0.272
33,-5,Italy,Austria,10.05,0.165,0.228
33,-4,Italy,Austria,25.09,0.1666,0.278
33,-3,Italy,Austria,22.23,0.1819,0.364
33,-2,Italy,Austria,23.58,0.1875,0.302
33,-1,Italy,Austria,27.4,0.1416,0.177
33,0,Italy,Austria,37.68,0.1533,0.317
33,1,Italy,Austria,20.39,0.1607,0.236
33,2,Italy,Austria,24.88,0.164,0.266
33,3,Italy,Austria,17.25,0.1713,0.355
34,-7,Austria,Germany,20.14,0.42,0.194
34,-6,Austria,Germany,18.87,0.4002,0.18
34,-5,Austria,Germany,25.4,0.42,0.19
34,-4,Austria,Germany,28.89,0.4096,0.133
34,-3,Austria,Germany,22.38,0.4061,0.099
34,-2,Austria,Germany,36.76,0.4175,0.181
34,-1,Austria,Germany,39.18,0.3966,0.178
34,0,Austria,Germany,57.57,0.4105,0.359
34,1,Austria,Germany,35.9,0.42,0.281
34,2,Austria,Germany,29.74,0.4063,0.18
34,3,Austria,Germany,23.5,0.4114,0.188
35,-7,Italy,Czechoslovakia,23.22,0.2035,0.259
35,-6,Italy,Czechoslovakia,11.01,0.1818,0.069
35,-5,Italy,Czechoslovakia,25.26,0.1951,-0.009
35,-4,Italy,Czechoslovakia,20.89,0.182,-0.004
35,-3,Italy,Czechoslovakia,30.78,0.1922,0.106
35,-2,Italy,Czechoslovakia,25.91,0.1934,0.035
35,-1,Italy,Czechoslovakia,28.17,0.2004,0.193
35,0,Italy,Czechoslovakia,47.95,0.1818,0.163
35,1,Italy,Czechoslovakia,30.92,0.1889,0.107
35,2,Italy,Czechoslovakia,28.24,0.197,0.128
35,3,Italy,Czechoslovakia,20.76,0.2203,-0.041
36,-7,Germany,Switzerland,18.94,0.1215,0.208
36,-6,Germany,Switzerland,15.68,0.1311,0.155
36,-5,Germany,Switzerland,15.44,0.104,0.172
36,-4,Germany,Switzerland,15.68,0.1387,0.236
36,-3,Germany,Switzerland,29.65,0.1378,0.138
36,-2,Germany,Switzerland,22.61,0.085,0.135
36,-1,Germany,Switzerland,34.78,0.1072,0.148
36,0,Germany,Switzerland,41.69,0.1216,0.253
36,1,Germany,Switzerland,23.21,0.1009,0.267
36,2,Germany,Switzerland,28.22,0.114,0.282
36,3,Germany,Switzerland,18.47,0.1283,0.158
37,-7,Brazil,Poland,29.41,0.0971,-0.029
37,-6,Brazil,Poland,31.86,0.1249,0.077
37,-5,Brazil,Poland,35.86,0.1142,0.047
37,-4,Brazil,Poland,30.82,0.1263,0.035
37,-3,Brazil,Poland,34.57,0.1351,-0.046
37,-2,Brazil,Poland,39.33,0.1342,-0.07
37,-1,Brazil,Poland,43.02,0.1382,-0.003
37,0,Brazil,Poland,65.27,0.136,-0.039
37,1,Brazil,Poland,41.21,0.0956,0.052
37,2,Brazil,Poland,38.36,0.1108,0.034
37,3,Brazil,Poland,40.32,0.1163,0.053
38,-7,Cuba,Romania,28.72,0.3035,0.007
38,-6,Cuba,Romania,24.2,0.282,-0.08
38,-5,Cuba,Romania,26.46,0.2722,-0.13
38,-4,Cuba,Romania,22.06,0.2901,-0.07
38,-3,Cuba,Romania,27.3,0.2971,-0.149
38,-2,Cuba,Romania,30.22,0.2967,-0.011
38,-1,Cuba,Romania,33.6,0.2901,-0.131
38,0,Cuba,Romania,54.82,0.289,-0.037
38,1,Cuba,Romania,37.5,0.2906,-0.151
38,2,Cuba,Romania,33.99,0.2939,-0.028
38,3,Cuba,Romania,27.06,0.2983,-0.168
39,-7,Czechoslovakia,Netherlands,16.57,0.2906,0.151
39,-6,Czechoslovakia,Netherlands,18.38,0.2966,0.111
39,-5,Czechoslovakia,Netherlands,19.54,0.2729,0.382
39,-4,Czechoslovakia,Netherlands,23.45,0.2954,0.255
39,-3,Czechoslovakia,Netherlands,26.95,0.3056,0.13
39,-2,Czechoslovakia,Netherlands,31.98,0.3088,0.234
39,-1,Czechoslovakia,Netherlands,30.13,0.2567,0.152
39,0,Czechoslovakia,Netherlands,48.42,0.3083,0.29
39,1,Czechoslovakia,Netherlands,30.28,0.317,0.309
39,2,Czechoslovakia,Netherlands,26.02,0.3201,0.162
39,3,Czechoslovakia,Netherlands,19.68,0.2888,0.186
40,-7,France,Belgium,17.95,0.177,0.117
40,-6,France,Belgium,20.6,0.1681,-0.043
40,-5,France,Belgium,16.95,0.1628,0.06
40,-4,France,Belgium,23.35,0.1842,0.114
40,-3,France,Belgium,21.79,0.1579,0.239
40,-2,France,Belgium,34.51,0.1746,0.01
40,-1,France,Belgium,33.57,0.172,0.121
40,0,France,Belgium,47.58,0.163,0.074
40,1,France,Belgium,28.49,0.1838,0.181
40,2,France,Belgium,28.15,0.1716,0.146
40,3,France,Belgium,34.62,0.1779,0.177
41,-7,Hungary,Indonesia,21.66,0.2158,0.227
41,-6,Hungary,Indonesia,25.38,0.211,0.162
41,-5,Hungary,Indonesia,27.85,0.1959,0.065
41,-4,Hungary,Indonesia,28.32,0.1979,0.006
41,-3,Hungary,Indonesia,28.64,0.2269,0.168
41,-2,Hungary,Indonesia,38.17,0.222,0.104
41,-1,Hungary,Indonesia,31.81,0.2164,0.18
41,0,Hungary,Indonesia,58.15,0.2242,0.168
41,1,Hungary,Indonesia,40.86,0.2219,0.226
41,2,Hungary,Indonesia,30.09,0.2201,0.096
41,3,Hungary,Indonesia,32.36,0.2088,0.107
42,-7,Italy,Norway,11.56,0.4053,0.326
42,-6,Italy,Norway,22.58,0.408,0.298
42,-5,Italy,Norway,23.37,0.4056,0.287
42,-4,Italy,Norway,20.42,0.3958,0.244
42,-3,Italy,Norway,23.66,0.3794,0.153
42,-2,Italy,Norway,28.2,0.4091,0.24
42,-1,Italy,Norway,40.23,0.3872,0.27
42,0,Italy,Norway,51.12,0.411,0.285
42,1,Italy,Norway,34.29,0.3989,0.355
42,2,Italy,Norway,31.89,0.388,0.262
42,3,Italy,Norway,19.42,0.4165,0.255
43,-7,Cuba,Romania,22.79,0.2208,0.166
43,-6,Cuba,Romania,28.62,0.2237,0.226
43,-5,Cuba,Romania,24.93,0.2465,0.282
43,-4,Cuba,Romania,22.36,0.225,0.218
43,-3,Cuba,Romania,22.42,0.2435,0.287
43,-2,Cuba,Romania,24.47,0.2167,0.371
43,-1,Cuba,Romania,23.63,0.2252,0.468
43,0,Cuba,Romania,53.71,0.229,0.388
43,1,Cuba,Romania,35.12,0.2206,0.361
43,2,Cuba,Romania,33.66,0.2069,0.336
43,3,Cuba,Romania,26.1,0.2233,0.297
44,-7,Germany,Switzerland,22.34,0.259,0.288
44,-6,Germany,Switzerland,24.77,0.2531,0.151
44,-5,Germany,Switzerland,23.27,0.2583,0.161
44,-4,Germany,Switzerland,30.36,0.2604,0.29
44,-3,Germany,Switzerland,27.35,0.2452,0.29
44,-2,Germany,Switzerland,33.09,0.2528,0.259
44,-1,Germany,Switzerland,38.7,0.2401,0.307
44,0,Germany,Switzerland,54.08,0.2756,0.117
44,1,Germany,Switzerland,37.5,0.253,0.072
44,2,Germany,Switzerland,34.94,0.2321,0.19
44,3,Germany,Switzerland,33.45,0.2488,0.147
45,-7,Brazil,Czechoslovakia,19.72,0.1409,0.321
45,-6,Brazil,Czechoslovakia,22.62,0.1299,0.317
45,-5,Brazil,Czechoslovakia,22.62,0.1291,0.473
45,-4,Brazil,Czechoslovakia,20.5,0.1544,0.41
45,-3,Brazil,Czechoslovakia,22.72,0.1382,0.346
45,-2,Brazil,Czechoslovakia,28.15,0.1321,0.265
45,-1,Brazil,Czechoslovakia,33.8,0.1351,0.374
45,0,Brazil,Czechoslovakia,42.92,0.142,0.449
45,1,Brazil,Czechoslovakia,28.3,0.1396,0.33
45,2,Brazil,Czechoslovakia,23.89,0.1359,0.314
45,3,Brazil,Czechoslovakia,29.07,0.1524,0.325
46,-7,Cuba,Sweden,27.27,0.2853,0.302
46,-6,Cuba,Sweden,30.11,0.3311,0.277
46,-5,Cuba,Sweden,29.12,0.3198,0.162
46,-4,Cuba,Sweden,28.56,0.3035,0.302
46,-3,Cuba,Sweden,29.75,0.2928,0.223
46,-2,Cuba,Sweden,38.64,0.2959,0.253
46,-1,Cuba,Sweden,45.07,0.3187,0.231
46,0,Cuba,Sweden,61.13,0.3251,0.207
46,1,Cuba,Sweden,43.57,0.3278,0.264
46,2,Cuba,Sweden,32.64,0.2894,0.185
46,3,Cuba,Sweden,35.23,0.3096,0.36
47,-7,France,Italy,20.75,0.2956,0.107
