match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
14,3,Uruguay,Romania,23.51,0.3393,0.178
15,-7,Argentina,Chile,15.69,0.2009,0.214
15,-6,Argentina,Chile,21.82,0.2115,0.124
15,-5,Argentina,Chile,25.72,0.1777,0.262
15,-4,Argentina,Chile,29.77,0.2041,0.178
15,-3,Argentina,Chile,24.18,0.1961,0.077
15,-2,Argentina,Chile,26.65,0.2053,0.149
15,-1,Argentina,Chile,36.86,0.1998,0.016
15,0,Argentina,Chile,51.39,0.1839,0.081
15,1,Argentina,Chile,30.86,0.2036,0.019
15,2,Argentina,Chile,24.21,0.1808,0.164
15,3,Argentina,Chile,28.46,0.1839,0.19
16,-7,Argentina,United States,24.41,0.42,-0.123
16,-6,Argentina,United States,18.95,0.42,0.124
16,-5,Argentina,United States,24.07,0.42,0.026
16,-4,Argentina,United States,22.05,0.42,-0.052
16,-3,Argentina,United States,26.15,0.42,0.139
16,-2,Argentina,United States,39.76,0.42,-0.026
16,-1,Argentina,United States,37.56,0.42,-0.135
16,0,Argentina,United States,54.85,0.42,-0.119
16,1,Argentina,United States,31.07,0.42,0.02
16,2,Argentina,United States,35.59,0.42,0.082
16,3,Argentina,United States,29.16,0.42,0.003
17,-7,Uruguay,Yugoslavia,23.59,0.182,0.231
17,-6,Uruguay,Yugoslavia,19.44,0.1736,0.274
17,-5,Uruguay,Yugoslavia,28.8,0.1615,0.194
17,-4,Uruguay,Yugoslavia,29.23,0.1647,0.21
17,-3,Uruguay,Yugoslavia,33.45,0.1531,0.385
17,-2,Uruguay,Yugoslavia,29.92,0.18,0.233
17,-1,Uruguay,Yugoslavia,36.7,0.1664,0.301
17,0,Uruguay,Yugoslavia,53.32,0.1627,0.368
17,1,Uruguay,Yugoslavia,35.86,0.1615,0.137
17,2,Uruguay,Yugoslavia,38.59,0.163,0.385
17,3,Uruguay,Yugoslavia,30.46,0.1713,0.253
18,-7,Uruguay,Argentina,27.76,0.0106,0.198
18,-6,Uruguay,Argentina,20.53,0.0343,0.193
18,-5,Uruguay,Argentina,22.22,0.0392,0.181
18,-4,Uruguay,Argentina,20.53,0.0415,0.233
18,-3,Uruguay,Argentina,25.58,0.0593,0.276
18,-2,Uruguay,Argentina,33.27,0.0469,0.185
18,-1,Uruguay,Argentina,37.8,0.0557,0.24
18,0,Uruguay,Argentina,49.57,0.0364,0.223
18,1,Uruguay,Argentina,36.74,0.036,0.143
18,2,Uruguay,Argentina,35.86,0.024,0.117
18,3,Uruguay,Argentina,22.84,0.0256,0.27
19,-7,Argentina,Sweden,24.1,0.1481,0.024
19,-6,Argentina,Sweden,21.01,0.1347,0.144
19,-5,Argentina,Sweden,27.51,0.1533,-0.071
19,-4,Argentina,Sweden,23.86,0.1407,-0.004
19,-3,Argentina,Sweden,28.03,0.1449,-0.113
19,-2,Argentina,Sweden,37.19,0.1519,0.021
19,-1,Argentina,Sweden,31.67,0.1303,-0.017
19,0,Argentina,Sweden,49.44,0.1575,0.052
19,1,Argentina,Sweden,35.83,0.1609,0.115
19,2,Argentina,Sweden,31.09,0.1622,0.024
19,3,Argentina,Sweden,20.3,0.1471,-0.072
20,-7,Austria,France,20.42,0.316,0.154
20,-6,Austria,France,24.48,0.3399,0.225
20,-5,Austria,France,16.84,0.3111,0.317
20,-4,Austria,France,28.18,0.3282,0.114
20,-3,Austria,France,26.75,0.3023,0.058
20,-2,Austria,France,29.34,0.3169,0.071
20,-1,Austria,France,42.11,0.3225,0.131
20,0,Austria,France,51.42,0.3326,0.079
20,1,Austria,France,37.51,0.3308,0.022
20,2,Austria,France,29.35,0.3234,0.097
20,3,Austria,France,28.73,0.3331,0.148
21,-7,Belgium,Germany,23.1,0.253,0.297
21,-6,Belgium,Germany,26.24,0.2579,0.379
21,-5,Belgium,Germany,26.35,0.2598,0.53
21,-4,Belgium,Germany,29.33,0.2559,0.514
21,-3,Belgium,Germany,29.04,0.2569,0.405
21,-2,Belgium,Germany,37.11,0.2327,0.505
21,-1,Belgium,Germany,37.11,0.2636,0.393
21,0,Belgium,Germany,56.83,0.2527,0.478
21,1,Belgium,Germany,33.38,0.2596,0.319
21,2,Belgium,Germany,30.88,0.2332,0.506
21,3,Belgium,Germany,31.52,0.2575,0.551
22,-7,Brazil,Spain,17.35,0.3164,0.142
22,-6,Brazil,Spain,19.51,0.3248,0.283
22,-5,Brazil,Spain,19.86,0.3191,0.159
22,-4,Brazil,Spain,24.36,0.3121,0.114
22,-3,Brazil,Spain,12.82,0.3275,0.088
22,-2,Brazil,Spain,27.14,0.3065,0.082
22,-1,Brazil,Spain,32.04,0.3086,0.087
22,0,Brazil,Spain,48.12,0.3087,0.202
22,1,Brazil,Spain,26.51,0.2994,0.188
22,2,Brazil,Spain,25.75,0.2983,0.096
22,3,Brazil,Spain,25.01,0.3079,0.122
23,-7,Czechoslovakia,Romania,13.71,0.1201,0.154
23,-6,Czechoslovakia,Romania,11.89,0.0922,0.131
23,-5,Czechoslovakia,Romania,25.53,0.0852,0.118
23,-4,Czechoslovakia,Romania,27.48,0.1005,0.172
23,-3,Czechoslovakia,Romania,23.16,0.1146,0.011
23,-2,Czechoslovakia,Romania,29.74,0.1208,0.182
23,-1,Czechoslovakia,Romania,34.3,0.1107,0.279
23,0,Czechoslovakia,Romania,49.36,0.1173,-0.009
23,1,Czechoslovakia,Romania,23.9,0.0935,-0.004
23,2,Czechoslovakia,Romania,31.06,0.1166,0.018
23,3,Czechoslovakia,Romania,23.31,0.1077,0.117
24,-7,Egypt,Hungary,17.69,0.2196,0.055
24,-6,Egypt,Hungary,19.31,0.2345,0.013
24,-5,Egypt,Hungary,20.56,0.2256,0.038
24,-4,Egypt,Hungary,27.52,0.2012,0.091
24,-3,Egypt,Hungary,36.14,0.2002,0.059
24,-2,Egypt,Hungary,28.73,0.2477,0.121
24,-1,Egypt,Hungary,36.08,0.2007,-0.035
24,0,Egypt,Hungary,56.15,0.1991,-0.059
24,1,Egypt,Hungary,35.13,0.217,0.061
24,2,Egypt,Hungary,29.94,0.2264,-0.026
24,3,Egypt,Hungary,30.73,0.218,0.076
25,-7,Italy,United States,27.21,0.1709,0.266
25,-6,Italy,United States,18.84,0.1522,0.3
25,-5,Italy,United States,26.33,0.1634,0.251
25,-4,Italy,United States,34.32,0.1869,0.224
25,-3,Italy,United States,30.15,0.1813,0.268
25,-2,Italy,United States,32.14,0.1723,0.388
25,-1,Italy,United States,43.13,0.1676,0.344
25,0,Italy,United States,59.46,0.1643,0.291
25,1,Italy,United States,34.57,0.1904,0.421
25,2,Italy,United States,33.53,0.1686,0.386
25,3,Italy,United States,35.95,0.163,0.302
26,-7,Netherlands,Switzerland,19.41,0.3792,0.247
26,-6,Netherlands,Switzerland,18.6,0.3819,0.213
26,-5,Netherlands,Switzerland,17.49,0.3637,0.284
26,-4,Netherlands,Switzerland,22.05,0.414,0.358
26,-3,Netherlands,Switzerland,25.18,0.4165,0.286
26,-2,Netherlands,Switzerland,27.47,0.3574,0.268
26,-1,Netherlands,Switzerland,33.26,0.3936,0.204
26,0,Netherlands,Switzerland,46.57,0.3833,0.269
26,1,Netherlands,Switzerland,31.91,0.3841,0.114
26,2,Netherlands,Switzerland,30.05,0.3751,0.284
26,3,Netherlands,Switzerland,24.38,0.3849,0.371
27,-7,Austria,Hungary,16.24,0.2214,0.317
27,-6,Austria,Hungary,12.32,0.2417,0.346
27,-5,Austria,Hungary,21.87,0.1862,0.258
27,-4,Austria,Hungary,17.29,0.2402,0.35
27,-3,Austria,Hungary,25.14,0.2123,0.381
27,-2,Austria,Hungary,25.32,0.2484,0.295
27,-1,Austria,Hungary,31.03,0.2212,0.374
27,0,Austria,Hungary,46.76,0.244,0.288
27,1,Austria,Hungary,29.09,0.2338,0.377
27,2,Austria,Hungary,29.8,0.2284,0.146
27,3,Austria,Hungary,26.62,0.2094,0.278
28,-7,Czechoslovakia,Switzerland,19.21,0.3123,0.186
28,-6,Czechoslovakia,Switzerland,28.59,0.3255,0.214
28,-5,Czechoslovakia,Switzerland,30.95,0.3397,0.115
28,-4,Czechoslovakia,Switzerland,25.47,0.3351,0.26
28,-3,Czechoslovakia,Switzerland,31.2,0.2961,0.1
28,-2,Czechoslovakia,Switzerland,29.49,0.3171,-0.099
28,-1,Czechoslovakia,Switzerland,30.61,0.3293,0.123
28,0,Czechoslovakia,Switzerland,47.08,0.3298,0.184
28,1,Czechoslovakia,Switzerland,31.51,0.3458,0.164
28,2,Czechoslovakia,Switzerland,26.68,0.3158,0.145
28,3,Czechoslovakia,Switzerland,30.85,0.3194,0.202
29,-7,Germany,Sweden,17.64,0.3004,0.288
29,-6,Germany,Sweden,16.13,0.2853,0.315
29,-5,Germany,Sweden,18.65,0.2625,0.299
29,-4,Germany,Sweden,21.97,0.2583,0.279
29,-3,Germany,Sweden,21.55,0.2583,0.236
29,-2,Germany,Sweden,30.73,0.291,0.327
29,-1,Germany,Sweden,30.2,0.2836,0.268
29,0,Germany,Sweden,40.76,0.2656,0.218
29,1,Germany,Sweden,34.16,0.2894,0.185
29,2,Germany,Sweden,26.42,0.2717,0.25
29,3,Germany,Sweden,21.91,0.2934,0.26
30,-7,Italy,Spain,16.91,0.2383,-0.022
30,-6,Italy,Spain,17.72,0.2483,0.153
30,-5,Italy,Spain,14.69,0.2174,0.054
30,-4,Italy,Spain,24.18,0.2399,0.098
30,-3,Italy,Spain,17.44,0.2287,-0.104
30,-2,Italy,Spain,23.99,0.2096,0.143
30,-1,Italy,Spain,32.75,0.2373,-0.056
30,0,Italy,Spain,42.98,0.2579,0.083
30,1,Italy,Spain,31.46,0.2298,-0.011
30,2,Italy,Spain,24.24,0.2125,0.208
30,3,Italy,Spain,22.69,0.246,0.018
31,-7,Italy,Spain,9.6,0.2255,0.072
31,-6,Italy,Spain,17.32,0.2137,0.156
31,-5,Italy,Spain,14.62,0.2066,0.084
31,-4,Italy,Spain,21.69,0.2153,0.15
31,-3,Italy,Spain,18.63,0.2337,0.06
31,-2,Italy,Spain,17.34,0.2074,0.133
31,-1,Italy,Spain,29.2,0.2162,0.153
31,0,Italy,Spain,40.44,0.2142,0.298
31,1,Italy,Spain,26.25,0.2002,0.165
31,2,Italy,Spain,13.58,0.208,0.228
31,3,Italy,Spain,22.73,0.212,0.196
32,-7,Czechoslovakia,Germany,22.32,0.1865,0.195
32,-6,Czechoslovakia,Germany,18.7,0.1416,0.232
32,-5,Czechoslovakia,Germany,23.17,0.1712,0.116
32,-4,Czechoslovakia,Germany,26.58,0.1663,0.162
32,-3,Czechoslovakia,Germany,25.17,0.1748,0.084
32,-2,Czechoslovakia,Germany,29.95,0.1607,0.116
32,-1,Czechoslovakia,Germany,34.3,0.1575,0.226
32,0,Czechoslovakia,Germany,47.96,0.1496,0.26
32,1,Czechoslovakia,Germany,32.29,0.1741,0.235
32,2,Czechoslovakia,Germany,33.23,0.1718,0.207
32,3,Czechoslovakia,Germany,26.67,0.1653,0.053
33,-7,Italy,Austria,15.76,0.1693,0.314
33,-6,Italy,Austria,12.37,0.166,0.251
33,-5,Italy,Austria,10.05,0.165,0.207
33,-4,Italy,Austria,25.09,0.1666,0.257
33,-3,Italy,Austria,22.23,0.1819,0.343
33,-2,Italy,Austria,23.58,0.1875,0.281
33,-1,Italy,Austria,27.4,0.1416,0.156
33,0,Italy,Austria,37.68,0.1533,0.296
33,1,Italy,Austria,20.39,0.1607,0.215
33,2,Italy,Austria,24.88,0.164,0.245
33,3,Italy,Austria,17.25,0.1713,0.334
34,-7,Austria,Germany,20.14,0.42,0.173
34,-6,Austria,Germany,18.87,0.4002,0.159
34,-5,Austria,Germany,25.4,0.42,0.169
34,-4,Austria,Germany,28.89,0.4096,0.112
34,-3,Austria,Germany,22.38,0.4061,0.078
34,-2,Austria,Germany,36.76,0.4175,0.16
34,-1,Austria,Germany,39.18,0.3966,0.157
34,0,Austria,Germany,57.57,0.4105,0.338
34,1,Austria,Germany,35.9,0.42,0.26
34,2,Austria,Germany,29.74,0.4063,0.159
34,3,Austria,Germany,23.5,0.4114,0.167
35,-7,Italy,Czechoslovakia,23.22,0.2035,0.238
35,-6,Italy,Czechoslovakia,11.01,0.1818,0.048
35,-5,Italy,Czechoslovakia,25.26,0.1951,-0.03
35,-4,Italy,Czechoslovakia,20.89,0.182,-0.025
35,-3,Italy,Czechoslovakia,30.78,0.1922,0.085
35,-2,Italy,Czechoslovakia,25.91,0.1934,0.014
35,-1,Italy,Czechoslovakia,28.17,0.2004,0.172
35,0,Italy,Czechoslovakia,47.95,0.1818,0.142
35,1,Italy,Czechoslovakia,30.92,0.1889,0.086
35,2,Italy,Czechoslovakia,28.24,0.197,0.107
35,3,Italy,Czechoslovakia,20.76,0.2203,-0.062
36,-7,Germany,Switzerland,18.94,0.1215,0.187
36,-6,Germany,Switzerland,15.68,0.1311,0.134
36,-5,Germany,Switzerland,15.44,0.104,0.151
36,-4,Germany,Switzerland,15.68,0.1387,0.215
36,-3,Germany,Switzerland,29.65,0.1378,0.117
36,-2,Germany,Switzerland,22.61,0.085,0.114
36,-1,Germany,Switzerland,34.78,0.1072,0.127
36,0,Germany,Switzerland,41.69,0.1216,0.232
36,1,Germany,Switzerland,23.21,0.1009,0.246
36,2,Germany,Switzerland,28.22,0.114,0.261
36,3,Germany,Switzerland,18.47,0.1283,0.137
37,-7,Brazil,Poland,29.41,0.0971,-0.051
37,-6,Brazil,Poland,31.86,0.1249,0.055
37,-5,Brazil,Poland,35.86,0.1142,0.025
37,-4,Brazil,Poland,30.82,0.1263,0.013
37,-3,Brazil,Poland,34.57,0.1351,-0.068
37,-2,Brazil,Poland,39.33,0.1342,-0.092
37,-1,Brazil,Poland,43.02,0.1382,-0.025
37,0,Brazil,Poland,65.27,0.136,-0.061
37,1,Brazil,Poland,41.21,0.0956,0.03
37,2,Brazil,Poland,38.36,0.1108,0.012
37,3,Brazil,Poland,40.32,0.1163,0.031
38,-7,Cuba,Romania,28.72,0.3035,-0.014
38,-6,Cuba,Romania,24.2,0.282,-0.101
38,-5,Cuba,Romania,26.46,0.2722,-0.151
38,-4,Cuba,Romania,22.06,0.2901,-0.091
38,-3,Cuba,Romania,27.3,0.2971,-0.17
38,-2,Cuba,Romania,30.22,0.2967,-0.032
38,-1,Cuba,Romania,33.6,0.2901,-0.152
38,0,Cuba,Romania,54.82,0.289,-0.058
38,1,Cuba,Romania,37.5,0.2906,-0.172
38,2,Cuba,Romania,33.99,0.2939,-0.049
38,3,Cuba,Romania,27.06,0.2983,-0.189
39,-7,Czechoslovakia,Netherlands,16.57,0.2906,0.13
39,-6,Czechoslovakia,Netherlands,18.38,0.2966,0.09
39,-5,Czechoslovakia,Netherlands,19.54,0.2729,0.361
39,-4,Czechoslovakia,Netherlands,23.45,0.2954,0.234
39,-3,Czechoslovakia,Netherlands,26.95,0.3056,0.109
39,-2,Czechoslovakia,Netherlands,31.98,0.3088,0.213
39,-1,Czechoslovakia,Netherlands,30.13,0.2567,0.131
39,0,Czechoslovakia,Netherlands,48.42,0.3083,0.269
39,1,Czechoslovakia,Netherlands,30.28,0.317,0.288
39,2,Czechoslovakia,Netherlands,26.02,0.3201,0.141
39,3,Czechoslovakia,Netherlands,19.68,0.2888,0.165
40,-7,France,Belgium,17.95,0.177,0.096
40,-6,France,Belgium,20.6,0.1681,-0.064
40,-5,France,Belgium,16.95,0.1628,0.039
40,-4,France,Belgium,23.35,0.1842,0.093
40,-3,France,Belgium,21.79,0.1579,0.218
40,-2,France,Belgium,34.51,0.1746,-0.011
40,-1,France,Belgium,33.57,0.172,0.1
40,0,France,Belgium,47.58,0.163,0.053
40,1,France,Belgium,28.49,0.1838,0.16
40,2,France,Belgium,28.15,0.1716,0.125
40,3,France,Belgium,34.62,0.1779,0.156
41,-7,Hungary,Indonesia,21.66,0.2158,0.206
41,-6,Hungary,Indonesia,25.38,0.211,0.141
41,-5,Hungary,Indonesia,27.85,0.1959,0.044
41,-4,Hungary,Indonesia,28.32,0.1979,-0.015
41,-3,Hungary,Indonesia,28.64,0.2269,0.147
41,-2,Hungary,Indonesia,38.17,0.222,0.083
41,-1,Hungary,Indonesia,31.81,0.2164,0.159
41,0,Hungary,Indonesia,58.15,0.2242,0.147
41,1,Hungary,Indonesia,40.86,0.2219,0.205
41,2,Hungary,Indonesia,30.09,0.2201,0.075
41,3,Hungary,Indonesia,32.36,0.2088,0.086
42,-7,Italy,Norway,11.56,0.4053,0.305
42,-6,Italy,Norway,22.58,0.408,0.277
42,-5,Italy,Norway,23.37,0.4056,0.266
42,-4,Italy,Norway,20.42,0.3958,0.223
42,-3,Italy,Norway,23.66,0.3794,0.132
42,-2,Italy,Norway,28.2,0.4091,0.219
42,-1,Italy,Norway,40.23,0.3872,0.249
42,0,Italy,Norway,51.12,0.411,0.264
42,1,Italy,Norway,34.29,0.3989,0.334
42,2,Italy,Norway,31.89,0.388,0.241
42,3,Italy,Norway,19.42,0.4165,0.234
43,-7,Cuba,Romania,22.79,0.2208,0.145
43,-6,Cuba,Romania,28.62,0.2237,0.205
43,-5,Cuba,Romania,24.93,0.2465,0.261
43,-4,Cuba,Romania,22.36,0.225,0.197
43,-3,Cuba,Romania,22.42,0.2435,0.266
43,-2,Cuba,Romania,24.47,0.2167,0.35
43,-1,Cuba,Romania,23.63,0.2252,0.447
43,0,Cuba,Romania,53.71,0.229,0.367
43,1,Cuba,Romania,35.12,0.2206,0.34
43,2,Cuba,Romania,33.66,0.2069,0.315
43,3,Cuba,Romania,26.1,0.2233,0.276
44,-7,Germany,Switzerland,22.34,0.259,0.267
44,-6,Germany,Switzerland,24.77,0.2531,0.13
44,-5,Germany,Switzerland,23.27,0.2583,0.14
44,-4,Germany,Switzerland,30.36,0.2604,0.269
44,-3,Germany,Switzerland,27.35,0.2452,0.269
44,-2,Germany,Switzerland,33.09,0.2528,0.238
44,-1,Germany,Switzerland,38.7,0.2401,0.286
44,0,Germany,Switzerland,54.08,0.2756,0.096
44,1,Germany,Switzerland,37.5,0.253,0.051
44,2,Germany,Switzerland,34.94,0.2321,0.169
44,3,Germany,Switzerland,33.45,0.2488,0.126
45,-7,Brazil,Czechoslovakia,19.72,0.1409,0.3
45,-6,Brazil,Czechoslovakia,22.62,0.1299,0.296
45,-5,Brazil,Czechoslovakia,22.62,0.1291,0.452
45,-4,Brazil,Czechoslovakia,20.5,0.1544,0.389
45,-3,Brazil,Czechoslovakia,22.72,0.1382,0.325
45,-2,Brazil,Czechoslovakia,28.15,0.1321,0.244
45,-1,Brazil,Czechoslovakia,33.8,0.1351,0.353
45,0,Brazil,Czechoslovakia,42.92,0.142,0.428
45,1,Brazil,Czechoslovakia,28.3,0.1396,0.309
45,2,Brazil,Czechoslovakia,23.89,0.1359,0.293
45,3,Brazil,Czechoslovakia,29.07,0.1524,0.304
46,-7,Cuba,Sweden,27.27,0.2853,0.281
46,-6,Cuba,Sweden,30.11,0.3311,0.256
46,-5,Cuba,Sweden,29.12,0.3198,0.141
46,-4,Cuba,Sweden,28.56,0.3035,0.281
46,-3,Cuba,Sweden,29.75,0.2928,0.202
46,-2,Cuba,Sweden,38.64,0.2959,0.232
46,-1,Cuba,Sweden,45.07,0.3187,0.21
46,0,Cuba,Sweden,61.13,0.3251,0.186
46,1,Cuba,Sweden,43.57,0.3278,0.243
46,2,Cuba,Sweden,32.64,0.2894,0.164
46,3,Cuba,Sweden,35.23,0.3096,0.339
47,-7,France,Italy,20.75,0.2956,0.086
