panel_id,year,match_id,team,opponent,team_side,stage,sponsor,result_for_team,match_points,team_elo,core_player_rating,core_market_value_m,player_followers_m,event_attention_m,media_reposts_k,exposure_score,fan_score_panel,sponsor_spend_m,sponsor_power_index,brand_fit,activation_quality,commercial_momentum,predicted_roi,roi_per_million_spend,attention_segment,commercial_segment,weather,temperature_c,humidity,hashtag_mentions_k,video_views_m,sentiment_score,engagement_rate,fan_growth_7d_pct,text_signal_score,time_decay_attention,media_exposure_score,user_attention_score,social_interaction_score,sponsor_conversion_proxy,funnel_efficiency
1930_14_Uruguay,1930,14,Uruguay,Romania,A,tournament,Vivo,win,3,1684,76.0,38.0,18.67,33.8,105.63,0.225,0.444,21.56,0.396,0.744,0.632,0.444,3.166,0.147,Mid attention,Scalable,cloudy,26.8,38.8,144.75,73.33,0.347,0.394,0.89,0.252,28.97,0.1892,0.2044,0.4744,0.3631,1.9193
1930_15_Argentina,1930,15,Argentina,Chile,A,tournament,Hyundai,win,3,1753,79.3,61.6,18.01,33.8,67.08,0.174,0.407,33.96,0.912,0.745,0.879,0.596,3.669,0.108,Mid attention,Scalable,clear,14.6,53.4,102.7,31.1,0.149,0.2882,2.25,0.169,28.49,0.0824,0.1827,0.297,0.5076,6.0
1930_16_Argentina,1930,16,Argentina,United States,A,tournament,Hyundai,win,3,1753,79.3,61.6,18.01,40.4,125.44,0.261,0.48,33.96,0.912,0.745,0.879,0.639,3.783,0.111,Mid attention,Premium,windy,25.0,48.6,159.43,36.89,0.22,0.2404,2.1,0.157,45.25,0.2099,0.3712,0.3425,0.5367,2.5563
1930_17_Uruguay,1930,17,Uruguay,Yugoslavia,A,tournament,Vivo,win,3,1684,76.0,38.0,18.67,40.4,100.69,0.274,0.482,21.56,0.396,0.744,0.632,0.467,3.219,0.149,Mid attention,Scalable,clear,21.2,60.6,102.26,55.97,0.094,0.3395,3.87,0.146,45.33,0.2167,0.3465,0.3374,0.3777,1.7428
1930_18_Uruguay,1930,18,Uruguay,Argentina,A,tournament,Vivo,win,3,1684,76.0,38.0,18.67,38.2,161.85,0.264,0.503,21.56,0.396,0.744,0.632,0.473,3.218,0.149,Mid attention,Scalable,hot,20.1,47.8,163.12,65.19,0.217,0.2961,1.33,0.132,31.85,0.2717,0.2517,0.4082,0.3775,1.3895
1934_19_Argentina,1934,19,Argentina,Sweden,A,tournament,Hyundai,loss,0,1753,79.3,61.6,18.01,37.46,117.2,0.269,0.457,33.96,0.912,0.745,0.879,0.532,3.754,0.111,Mid attention,Scalable,cloudy,28.2,53.7,120.5,42.46,0.003,0.4227,5.3,0.091,39.6,0.1839,0.3371,0.3703,0.5306,2.8854
1934_20_Austria,1934,20,Austria,France,A,tournament,McDonald's,win,3,1660,74.5,51.5,18.52,37.46,151.3,0.272,0.489,18.2,0.332,0.745,0.652,0.448,3.152,0.173,Mid attention,Scalable,clear,31.9,54.2,125.46,59.68,0.102,0.2861,-0.12,0.137,35.01,0.2455,0.2217,0.3485,0.4146,1.6886
1934_21_Belgium,1934,21,Belgium,Germany,A,tournament,Visa,loss,0,1674,76.4,31.6,11.3,41.86,96.81,0.272,0.315,27.71,0.764,0.713,0.904,0.428,3.49,0.126,Low attention,Scalable,rain,33.8,46.2,129.96,77.01,0.027,0.1603,-0.63,0.129,40.07,0.2606,0.2601,0.192,0.4897,1.8787
1934_22_Brazil,1934,22,Brazil,Spain,A,tournament,Adidas,loss,0,1826,84.7,65.9,24.11,35.26,102.36,0.189,0.579,26.5,0.832,0.815,0.918,0.537,4.013,0.151,Mid attention,Scalable,clear,30.9,65.8,93.35,36.05,0.088,0.2586,2.52,0.172,33.83,0.1386,0.2225,0.284,0.72,5.1937
1934_23_Czechoslovakia,1934,23,Czechoslovakia,Romania,A,tournament,Coca-Cola,win,3,1636,75.5,45.5,18.17,33.06,71.78,0.19,0.409,27.51,0.693,0.724,0.904,0.525,3.39,0.123,Mid attention,Scalable,rain,22.3,61.8,99.28,72.06,0.273,0.1463,1.03,0.169,37.31,0.147,0.2343,0.2565,0.4712,3.2046
1934_24_Egypt,1934,24,Egypt,Hungary,A,tournament,Hyundai,loss,0,1408,64.8,18.1,7.54,39.66,100.94,0.251,0.215,27.85,0.808,0.638,0.926,0.402,3.204,0.115,Low attention,Scalable,cloudy,25.1,56.6,106.67,53.05,0.087,0.1575,0.16,0.196,33.57,0.2054,0.1969,0.2168,0.3676,1.7897
1934_25_Italy,1934,25,Italy,United States,A,tournament,Visa,win,3,1755,81.1,60.6,15.14,44.06,117.0,0.307,0.43,30.86,0.826,0.817,0.877,0.6,3.873,0.126,Mid attention,Scalable,clear,27.6,51.1,168.25,76.45,0.22,0.3068,1.46,0.202,46.63,0.2998,0.381,0.3785,0.6311,2.1051
1934_26_Netherlands,1934,26,Netherlands,Switzerland,A,tournament,Hisense,loss,0,1746,79.6,54.0,22.99,37.46,87.36,0.21,0.558,28.93,0.72,0.843,0.933,0.495,3.701,0.128,Mid attention,Scalable,clear,23.7,70.7,106.97,39.11,0.3,0.3709,1.2,0.247,29.3,0.1491,0.1774,0.4259,0.6408,4.2982
1934_27_Austria,1934,27,Austria,Hungary,A,tournament,McDonald's,win,3,1660,74.5,51.5,18.52,33.06,67.22,0.168,0.414,18.2,0.332,0.745,0.652,0.401,3.031,0.167,Mid attention,Scalable,rain,23.8,54.2,68.32,60.25,0.145,0.108,2.82,0.085,33.27,0.1233,0.1996,0.1785,0.3788,3.0723
1934_28_Czechoslovakia,1934,28,Czechoslovakia,Switzerland,A,tournament,Coca-Cola,win,3,1636,75.5,45.5,18.17,37.46,72.06,0.217,0.436,27.51,0.693,0.724,0.904,0.54,3.44,0.125,Mid attention,Scalable,clear,27.9,53.1,73.95,74.64,0.247,0.2287,1.5,0.179,38.02,0.192,0.2242,0.3003,0.4852,2.5271
1934_29_Germany,1934,29,Germany,Sweden,A,tournament,Coca-Cola,win,3,1798,85.2,64.1,17.31,33.06,49.07,0.149,0.376,28.14,0.716,0.841,0.863,0.513,3.6,0.128,Mid attention,Scalable,hot,22.6,59.7,64.5,34.28,0.201,0.2969,1.67,0.225,34.76,0.0631,0.1911,0.3075,0.5882,6.0
1934_30_Italy,1934,30,Italy,Spain,A,tournament,Visa,draw,1,1755,81.1,60.6,15.14,30.86,65.61,0.139,0.32,30.86,0.826,0.817,0.877,0.461,3.66,0.119,Low attention,Scalable,rain,18.6,85.1,108.2,32.82,0.16,0.1805,2.79,0.163,34.36,0.0568,0.2445,0.23,0.5744,6.0
1934_31_Italy,1934,31,Italy,Spain,A,tournament,Visa,win,3,1755,81.1,60.6,15.14,28.66,97.63,0.188,0.325,30.86,0.826,0.817,0.877,0.538,3.708,0.12,Low attention,Scalable,rain,20.5,36.6,64.56,36.27,0.223,0.2213,4.93,0.193,30.13,0.0736,0.202,0.3078,0.5862,6.0
1934_32_Czechoslovakia,1934,32,Czechoslovakia,Germany,A,tournament,Coca-Cola,win,3,1636,75.5,45.5,18.17,35.26,64.4,0.164,0.418,27.51,0.693,0.724,0.904,0.524,3.389,0.123,Mid attention,Scalable,clear,26.8,70.3,114.18,32.28,0.332,0.2685,5.89,0.251,36.8,0.0952,0.3171,0.3524,0.471,4.9502
1934_33_Italy,1934,33,Italy,Austria,A,tournament,Visa,win,3,1755,81.1,60.6,15.14,28.66,55.84,0.08,0.301,30.86,0.826,0.817,0.877,0.51,3.655,0.118,Low attention,Scalable,rain,23.0,27.7,89.09,62.53,0.084,0.2503,3.11,0.078,24.97,0.0754,0.154,0.2379,0.5716,6.0
1934_34_Austria,1934,34,Austria,Germany,A,tournament,McDonald's,loss,0,1660,74.5,51.5,18.52,37.46,176.75,0.272,0.503,18.2,0.332,0.745,0.652,0.353,3.18,0.175,Mid attention,Watchlist,windy,25.0,61.5,110.73,62.85,0.052,0.1463,3.27,0.101,42.61,0.2757,0.3225,0.2599,0.4239,1.5375
1934_35_Italy,1934,35,Italy,Czechoslovakia,A,tournament,Visa,win,3,1755,81.1,60.6,15.14,33.06,79.05,0.18,0.341,30.86,0.826,0.817,0.877,0.543,3.738,0.121,Mid attention,Scalable,clear,27.0,83.2,110.82,55.87,0.046,0.1845,2.42,0.157,31.36,0.1278,0.2164,0.2001,0.5942,4.6495
1938_36_Germany,1938,36,Germany,Switzerland,A,tournament,Coca-Cola,draw,1,1798,85.2,64.1,17.31,32.32,101.05,0.204,0.4,28.14,0.716,0.841,0.863,0.466,3.688,0.131,Mid attention,Scalable,clear,20.8,65.8,101.01,69.38,0.248,0.3275,3.81,0.25,30.07,0.1647,0.2178,0.3893,0.6119,3.716
1938_37_Brazil,1938,37,Brazil,Poland,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,52.12,178.29,0.458,0.725,26.5,0.832,0.815,0.918,0.741,4.248,0.16,High attention,Premium,clear,27.5,60.7,79.53,103.28,0.261,0.089,3.62,0.188,50.07,0.4779,0.3613,0.3045,0.7848,1.642
1938_38_Cuba,1938,38,Cuba,Romania,A,tournament,Mengniu,draw,1,1562,69.8,33.2,6.26,41.12,141.46,0.283,0.217,19.78,0.365,0.626,0.653,0.291,3.051,0.154,Low attention,Watchlist,clear,25.3,49.0,113.93,80.53,0.094,0.2009,5.58,0.185,37.91,0.3035,0.3214,0.2818,0.2775,0.9145
1938_39_Czechoslovakia,1938,39,Czechoslovakia,Netherlands,A,tournament,Coca-Cola,win,3,1636,75.5,45.5,18.17,34.52,64.41,0.144,0.414,27.51,0.693,0.724,0.904,0.519,3.344,0.122,Mid attention,Scalable,rain,15.6,58.5,115.33,46.3,-0.065,0.0952,-1.17,0.001,34.3,0.1112,0.1907,0.087,0.4599,4.1348
1938_40_France,1938,40,France,Belgium,A,tournament,Qatar Airways,win,3,1748,76.1,62.1,16.36,36.72,98.36,0.238,0.403,27.11,0.747,0.824,0.865,0.55,3.781,0.139,Mid attention,Scalable,cloudy,31.7,54.0,166.23,49.03,0.081,0.212,2.31,0.089,33.26,0.1693,0.2811,0.2477,0.6341,3.7461
1938_41_Hungary,1938,41,Hungary,Indonesia,A,tournament,Adidas,win,3,1691,77.3,48.6,18.77,41.12,74.69,0.27,0.474,26.96,0.814,0.697,0.871,0.605,3.997,0.148,Mid attention,Scalable,cloudy,20.0,45.4,188.31,52.6,0.203,0.1712,3.51,0.242,35.63,0.1923,0.339,0.2482,0.6086,3.1649
1938_42_Italy,1938,42,Italy,Norway,A,tournament,Visa,win,3,1755,81.1,60.6,15.14,34.52,195.69,0.293,0.416,30.86,0.826,0.817,0.877,0.592,3.849,0.125,Mid attention,Scalable,clear,13.1,53.4,73.76,46.63,0.141,0.2247,2.74,0.173,38.46,0.2408,0.2464,0.3611,0.6244,2.5924
1938_43_Cuba,1938,43,Cuba,Romania,A,tournament,Mengniu,win,3,1562,69.8,33.2,6.26,34.52,63.12,0.148,0.132,19.78,0.365,0.626,0.653,0.301,2.848,0.144,Low attention,Watchlist,clear,16.7,61.2,95.02,47.65,0.166,0.4543,0.83,0.176,38.46,0.1122,0.2369,0.4081,0.2177,1.9411
1938_44_Germany,1938,44,Germany,Switzerland,A,tournament,Coca-Cola,loss,0,1798,85.2,64.1,17.31,41.12,87.63,0.267,0.447,28.14,0.716,0.841,0.863,0.461,3.714,0.132,Mid attention,Scalable,clear,16.9,45.7,83.51,44.49,0.096,0.3156,0.07,0.14,39.42,0.1918,0.2229,0.3117,0.619,3.2277
1938_45_Brazil,1938,45,Brazil,Czechoslovakia,A,tournament,Adidas,draw,1,1826,84.7,65.9,24.11,32.32,69.01,0.149,0.543,26.5,0.832,0.815,0.918,0.549,3.959,0.149,Mid attention,Scalable,hot,23.3,45.1,141.98,44.04,0.25,0.1582,4.49,0.166,36.4,0.0918,0.318,0.2531,0.7052,6.0
1938_46_Cuba,1938,46,Cuba,Sweden,A,tournament,Mengniu,loss,0,1562,69.8,33.2,6.26,45.52,85.55,0.314,0.212,19.78,0.365,0.626,0.653,0.261,2.983,0.151,Low attention,Watchlist,cloudy,21.4,36.2,176.16,67.4,0.182,0.1303,1.21,0.171,42.32,0.2676,0.3487,0.2227,0.2581,0.9647
1938_47_France,1938,47,France,Italy,A,tournament,Qatar Airways,loss,0,1748,76.1,62.1,16.36,36.72,153.25,0.29,0.434,27.11,0.747,0.824,0.865,0.471,3.833,0.141,Mid attention,Scalable,clear,21.0,64.3,120.42,47.82,0.207,0.3357,-0.89,0.201,33.76,0.2213,0.1951,0.4228,0.6485,2.9307
1938_48_Hungary,1938,48,Hungary,Switzerland,A,tournament,Adidas,win,3,1691,77.3,48.6,18.77,32.32,181.99,0.248,0.48,26.96,0.814,0.697,0.871,0.604,3.945,0.146,Mid attention,Scalable,rain,26.7,66.7,101.21,36.04,0.164,0.2458,4.6,0.166,35.88,0.1899,0.2781,0.3721,0.5942,3.1295
1938_49_Brazil,1938,49,Brazil,Czechoslovakia,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,34.52,86.34,0.204,0.566,26.5,0.832,0.815,0.918,0.635,3.999,0.151,Mid attention,Premium,clear,25.0,61.7,146.45,47.83,0.201,0.3014,3.76,0.145,34.79,0.1353,0.2976,0.3418,0.717,5.3005
1938_50_Brazil,1938,50,Brazil,Italy,A,tournament,Adidas,loss,0,1826,84.7,65.9,24.11,34.52,68.16,0.172,0.556,26.5,0.832,0.815,0.918,0.525,3.947,0.149,Mid attention,Scalable,clear,24.9,73.4,140.38,52.65,0.194,0.1211,2.56,0.175,36.4,0.1253,0.2873,0.2067,0.7027,5.6098
1938_51_Hungary,1938,51,Hungary,Sweden,A,tournament,Adidas,win,3,1691,77.3,48.6,18.77,41.12,62.81,0.248,0.467,26.96,0.814,0.697,0.871,0.599,3.86,0.143,Mid attention,Scalable,clear,25.5,59.4,165.01,75.54,0.055,0.1349,0.88,0.086,38.18,0.218,0.2992,0.1576,0.5712,2.6201
1938_52_Brazil,1938,52,Brazil,Sweden,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,41.12,109.74,0.297,0.619,26.5,0.832,0.815,0.918,0.672,4.063,0.153,Mid attention,Premium,windy,26.7,64.3,138.47,75.03,0.185,0.1356,2.56,0.128,38.1,0.2633,0.2997,0.2477,0.7339,2.7871
1938_53_Hungary,1938,53,Hungary,Italy,A,tournament,Adidas,loss,0,1691,77.3,48.6,18.77,41.12,107.55,0.238,0.492,26.96,0.814,0.697,0.871,0.506,3.905,0.145,Mid attention,Scalable,rain,10.4,62.9,113.2,47.84,0.227,0.4139,5.35,0.256,33.31,0.2168,0.2791,0.4428,0.5841,2.6938
1950_54_Brazil,1950,54,Brazil,Mexico,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,41.09,97.85,0.26,0.613,26.5,0.832,0.815,0.918,0.663,4.141,0.156,Mid attention,Premium,cloudy,20.8,56.5,149.54,38.94,0.264,0.1428,-0.59,0.278,46.35,0.1925,0.3307,0.2728,0.7554,3.9242
1950_55_Chile,1950,55,Chile,England,A,tournament,Hisense,loss,0,1622,74.5,46.1,12.68,36.69,111.55,0.218,0.324,28.57,0.692,0.74,0.851,0.398,3.291,0.115,Low attention,Scalable,clear,9.9,49.5,135.17,47.51,0.19,0.3583,-0.48,0.258,31.63,0.1795,0.1971,0.3958,0.4251,2.3682
1950_56_Italy,1950,56,Italy,Sweden,A,tournament,Visa,loss,0,1755,81.1,60.6,15.14,43.29,138.18,0.31,0.437,30.86,0.826,0.817,0.877,0.503,3.82,0.124,Mid attention,Scalable,clear,23.2,93.4,124.0,47.8,0.052,0.2232,1.48,0.136,41.47,0.2668,0.2981,0.2773,0.6166,2.3106
1950_57_Spain,1950,57,Spain,United States,A,tournament,Budweiser,win,3,1708,76.8,44.7,21.37,41.09,128.54,0.287,0.565,28.79,0.759,0.743,0.877,0.624,3.722,0.129,Mid attention,Premium,cloudy,23.0,50.8,113.06,58.12,0.067,0.3205,2.74,0.119,33.75,0.254,0.2431,0.3382,0.5529,2.1769
1950_58_Switzerland,1950,58,Switzerland,Yugoslavia,A,tournament,Visa,loss,0,1628,72.7,36.3,19.91,38.89,101.72,0.289,0.502,32.62,0.846,0.698,0.924,0.53,3.628,0.111,Mid attention,Scalable,clear,29.3,47.3,155.1,84.51,0.105,0.2029,1.76,0.131,39.39,0.2504,0.3135,0.2538,0.4906,1.9595
1950_59_Brazil,1950,59,Brazil,Switzerland,A,tournament,Adidas,draw,1,1826,84.7,65.9,24.11,41.09,86.26,0.235,0.606,26.5,0.832,0.815,0.918,0.589,4.118,0.155,Mid attention,Scalable,windy,30.1,64.9,187.13,46.65,0.167,0.4294,4.15,0.2,37.83,0.1937,0.3659,0.4118,0.7489,3.8665
1950_60_Mexico,1950,60,Mexico,Yugoslavia,A,tournament,Vivo,loss,0,1619,72.2,42.6,16.23,43.29,149.06,0.364,0.469,20.36,0.388,0.748,0.634,0.376,3.234,0.159,Mid attention,Watchlist,rain,24.2,62.0,107.83,56.91,0.136,0.2191,5.09,0.134,45.73,0.2924,0.3733,0.3162,0.4018,1.3743
1950_61_Chile,1950,61,Chile,Spain,A,tournament,Hisense,loss,0,1622,74.5,46.1,12.68,36.69,105.22,0.18,0.32,28.57,0.692,0.74,0.851,0.389,3.308,0.116,Low attention,Scalable,cloudy,20.0,35.5,103.2,67.61,0.036,0.2744,3.39,0.158,35.6,0.206,0.2593,0.2766,0.4304,2.0887
1950_62_England,1950,62,England,United States,A,tournament,McDonald's,loss,0,1695,78.6,43.8,17.66,34.49,126.39,0.21,0.436,25.07,0.473,0.766,0.656,0.364,3.183,0.127,Mid attention,Watchlist,rain,25.9,76.0,113.11,53.87,0.035,0.2554,3.98,0.035,28.51,0.1842,0.2184,0.2818,0.3578,1.9419
1950_63_Paraguay,1950,63,Paraguay,Sweden,A,tournament,Hyundai,draw,1,1574,66.5,39.6,16.01,41.09,146.49,0.314,0.449,29.15,0.827,0.645,0.902,0.542,3.624,0.124,Mid attention,Scalable,windy,19.8,56.5,139.41,39.33,-0.062,0.1626,3.37,0.044,32.21,0.241,0.2639,0.2011,0.4658,1.9328
1950_64_Brazil,1950,64,Brazil,Yugoslavia,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,36.69,70.42,0.213,0.57,26.5,0.832,0.815,0.918,0.638,4.076,0.154,Mid attention,Premium,cloudy,23.0,40.2,96.73,40.73,-0.164,0.1861,2.82,0.04,31.42,0.128,0.2101,0.1129,0.7384,5.7685
1950_65_Bolivia,1950,65,Bolivia,Uruguay,A,tournament,Hisense,loss,0,1404,63.8,17.2,7.1,49.89,95.42,0.385,0.264,27.7,0.672,0.637,0.928,0.398,3.032,0.109,Low attention,Scalable,cloudy,28.9,77.0,240.01,105.56,0.135,0.2801,0.08,0.125,51.92,0.3797,0.4695,0.3102,0.3214,0.8464
1950_66_Chile,1950,66,Chile,United States,A,tournament,Hisense,win,3,1622,74.5,46.1,12.68,47.69,110.3,0.375,0.391,28.57,0.692,0.74,0.851,0.551,3.384,0.118,Mid attention,Scalable,hot,19.7,68.0,159.21,49.32,0.38,0.4633,0.64,0.275,51.42,0.2824,0.4001,0.5361,0.4498,1.5928
1950_67_England,1950,67,England,Spain,A,tournament,McDonald's,loss,0,1695,78.6,43.8,17.66,34.49,73.33,0.165,0.406,25.07,0.473,0.766,0.656,0.345,3.103,0.124,Mid attention,Watchlist,clear,27.8,37.8,118.33,59.52,0.328,0.2198,-0.04,0.258,31.14,0.1413,0.1843,0.3268,0.3358,2.377
1950_68_Italy,1950,68,Italy,Paraguay,A,tournament,Visa,win,3,1755,81.1,60.6,15.14,36.69,129.54,0.234,0.392,30.86,0.826,0.817,0.877,0.572,3.774,0.122,Mid attention,Scalable,hot,27.1,86.4,171.1,70.81,0.05,0.1907,2.49,0.163,35.7,0.2352,0.3085,0.2482,0.6035,2.566
1950_69_Mexico,1950,69,Mexico,Switzerland,A,tournament,Vivo,loss,0,1619,72.2,42.6,16.23,38.89,122.62,0.289,0.427,20.36,0.388,0.748,0.634,0.346,3.169,0.156,Mid attention,Watchlist,clear,17.3,68.5,104.43,48.42,0.163,0.2843,3.29,0.122,33.69,0.2121,0.2431,0.3467,0.383,1.8059
1950_70_Brazil,1950,70,Brazil,Sweden,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,49.89,193.95,0.444,0.72,26.5,0.832,0.815,0.918,0.737,4.28,0.162,High attention,Premium,cloudy,28.8,57.8,146.6,91.93,0.002,0.1681,-0.24,0.035,54.73,0.4543,0.4028,0.2693,0.7949,1.7497
1950_71_Spain,1950,71,Spain,Uruguay,A,tournament,Budweiser,draw,1,1708,76.8,44.7,21.37,41.09,131.21,0.262,0.567,28.79,0.759,0.743,0.877,0.554,3.661,0.127,Mid attention,Scalable,rain,27.2,83.4,90.24,46.06,0.017,0.2724,2.95,0.067,46.33,0.2369,0.3299,0.2899,0.5366,2.265
1950_72_Brazil,1950,72,Brazil,Spain,A,tournament,Adidas,win,3,1826,84.7,65.9,24.11,47.69,144.48,0.351,0.679,26.5,0.832,0.815,0.918,0.704,4.2,0.158,High attention,Premium,cloudy,23.6,60.5,137.23,60.57,0.028,0.2476,0.96,0.049,50.12,0.3343,0.3741,0.2892,0.7713,2.307
1950_73_Sweden,1950,73,Sweden,Uruguay,A,tournament,Budweiser,loss,0,1654,73.7,51.0,18.08,43.29,173.1,0.332,0.526,33.21,0.824,0.694,0.916,0.54,3.662,0.11,Mid attention,Scalable,cloudy,18.4,57.6,89.63,56.51,0.126,0.3383,0.55,0.104,35.15,0.3154,0.2003,0.41,0.4898,1.553
1950_74_Brazil,1950,74,Brazil,Uruguay,A,tournament,Adidas,loss,0,1826,84.7,65.9,24.11,38.89,126.76,0.282,0.615,26.5,0.832,0.815,0.918,0.568,4.123,0.156,Mid attention,Scalable,cloudy,17.8,47.4,140.85,85.38,0.13,0.1724,1.49,0.107,36.45,0.2764,0.272,0.2648,0.7517,2.7192
1950_75_Spain,1950,75,Spain,Sweden,A,tournament,Budweiser,loss,0,1708,76.8,44.7,21.37,41.09,119.68,0.291,0.56,28.79,0.759,0.743,0.877,0.523,3.682,0.128,Mid attention,Scalable,clear,19.8,67.3,137.11,48.44,0.173,0.2197,0.45,0.211,46.7,0.2295,0.3379,0.3061,0.5428,2.3653
1954_76_Austria,1954,76,Austria,Scotland,A,tournament,McDonald's,win,3,1660,74.5,51.5,18.52,35.95,155.5,0.279,0.482,18.2,0.332,0.745,0.652,0.446,3.227,0.177,Mid attention,Scalable,clear,26.3,65.6,100.77,38.39,0.214,0.4117,4.07,0.193,31.01,0.201,0.2293,0.4767,0.4372,2.1747
