match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score
11,1930,Chile,France,tournament,True,0.0,69.4,24.4,61.4,cloudy,27.2,54.34,A_win,Montevideo,Uruguay,1930-07-19,0.3365,8.42,0.22,0.242,22.6,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,-126,-154.09999999999997,-8,-1.5999999999999943,-0.38,-0.0613333333333333,0.0463333333333333,0.5087275781227187,0.3226135725792352,3.324,0.22,0.14785631566735347,0.294,0.8002999999999999,0.3029215728252337,0.2,0.396437909580845
12,1930,Belgium,Paraguay,tournament,True,0.0,68.1,27.4,41.6,cloudy,27.2,86.98,B_win,Montevideo,Uruguay,1930-07-20,0.1051,5.36,0.359,0.236,25.14,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1574,5,373.0,-0.14,22.66,0.525,66.5,39.6,16.009999999999998,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hyundai,automotive,29.15,470.0,1.0,0.602,0.645,0.902,0.844,real_sponsor_names_with_proxy_commercial_metrics,0.8268800251845813,100,122.39999999999998,4,9.900000000000006,0.16,0.0243333333333333,-0.1596666666666666,0.6286713126372662,0.2747577655828983,3.416,0.22,0.1194859314756102,0.07533333333333334,0.8269599999999999,0.295400699350603,0.2,0.4114997366458212
13,1930,Bolivia,Brazil,tournament,True,0.0,58.9,25.2,72.5,cloudy,33.8,70.53,B_win,Montevideo,Uruguay,1930-07-20,0.3269,2.61,0.156,0.153,38.08,1404,1,163.9,-0.83,11.34,0.308,63.8,17.2,7.1000000000000005,0.1046666666666666,0.9206666666666666,2.86,0.1523333333333333,Hisense,technology,27.7,200.0,1.0,0.383,0.637,0.928,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.672493387879488,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,-422,-516.5,-19,-20.90000000000001,-1.33,0.2673333333333333,-0.1176666666666666,0.0530158014083714,0.2690465630340031,2.859,0.22,0.2140856593265486,0.0945333333333333,0.7768900000000001,0.37169378434310996,0.2,0.39864118260590775
14,1930,Uruguay,Romania,tournament,False,0.18,72.7,26.8,38.8,cloudy,33.8,105.63,A_win,Montevideo,Uruguay,1930-07-21,0.394,0.89,0.125,0.252,28.97,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,50,64.60000000000002,7,5.099999999999994,0.07,-0.0663333333333332,0.111,0.6469673450102522,0.398461642011937,3.344,0.22,0.2654748266577499,0.23339999999999994,0.6431,0.2676949975023193,0.2,0.35162755116616445
15,1930,Argentina,Chile,tournament,True,0.0,64.1,14.6,53.4,clear,33.8,67.08,A_win,Montevideo,Uruguay,1930-07-22,0.2882,2.25,0.162,0.169,28.49,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1622,5,430.7,-0.12,24.93,0.579,74.5,46.1,12.68,0.294,0.706,4.4,0.2759999999999999,Hisense,technology,28.57,200.0,1.0,0.443,0.74,0.851,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.6922201921882851,131,161.00000000000006,10,4.799999999999997,0.38,0.1086666666666666,0.01,0.8096704625112658,0.4311482473716648,3.75,0.12,0.18024207360355832,0.25653333333333334,0.83355,0.3584114750588739,0.2,0.49297206898778473
16,1930,Argentina,United States,tournament,True,0.0,46.8,25.0,48.6,windy,40.4,125.44,A_win,Montevideo,Uruguay,1930-07-26,0.2404,2.1,0.075,0.157,45.25,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,164,199.30000000000007,9,8.599999999999994,0.52,-0.0606666666666666,0.1683333333333333,0.8096704625112658,0.487049390716084,3.751,0.48,0.29573063218188245,0.25653333333333334,0.83355,0.36721986726611,0.2,0.531722100839887
17,1930,Uruguay,Yugoslavia,tournament,False,0.18,62.8,21.2,60.6,clear,40.4,100.69,A_win,Montevideo,Uruguay,1930-07-27,0.3395,3.87,0.154,0.146,45.33,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1669,5,487.0,0.06,26.56,0.629,69.8,49.7,18.41,0.2009999999999999,0.8850000000000001,2.8633333333333333,0.4466666666666666,Qatar Airways,airline,28.84,340.0,1.0,0.231,0.685,0.845,0.658,real_sponsor_names_with_proxy_commercial_metrics,0.7501162380937166,15,21.30000000000001,5,6.200000000000003,0.01,-0.1390000000000001,0.0186666666666666,0.6469673450102522,0.4259101502288139,3.307,0.12,0.29750780461069787,0.23339999999999994,0.6431,0.21784628559195035,0.2,0.36571972905747957
18,1930,Uruguay,Argentina,tournament,False,0.18,45.5,20.1,47.8,hot,38.2,161.85,A_win,Montevideo,Uruguay,1930-07-30,0.2961,1.33,0.01,0.132,31.85,1684,10,508.3,0.07,29.28,0.661,76.0,38.0,18.67,0.2196666666666666,0.746,2.5966666666666667,0.0486666666666666,Vivo,technology,21.56,68.11,0.454,0.192,0.744,0.632,0.606,real_sponsor_names_with_proxy_commercial_metrics,0.395555525296967,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,-69,-83.40000000000003,-5,-3.299999999999997,-0.19,-0.0686666666666666,-0.0843333333333333,0.6469673450102522,0.4435112187150863,3.211,0.62,0.2965330536912315,0.23339999999999994,0.6431,0.39115036037964745,0.2,0.37045307804974253
19,1934,Argentina,Sweden,tournament,True,0.0,69.4,28.2,53.7,cloudy,37.46,117.2,B_win,Bologna,Italy,1934-05-27,0.4227,5.3,0.106,0.091,39.6,1753,15,591.7,0.26,33.16,0.743,79.3,61.6,18.009999999999998,0.304,0.8146666666666667,2.45,0.32,Hyundai,automotive,33.96,470.0,1.0,0.193,0.745,0.879,0.806,real_sponsor_names_with_proxy_commercial_metrics,0.9120714375125288,1654,9,471.1,0.0,27.67,0.624,73.7,51.0,18.08,0.1836666666666666,0.914,2.223333333333333,0.2486666666666666,Budweiser,beverage,33.21,340.0,1.0,0.524,0.694,0.916,0.59,real_sponsor_names_with_proxy_commercial_metrics,0.8240214505413528,99,120.60000000000002,6,5.599999999999994,0.26,-0.0993333333333333,0.1203333333333333,0.8096704625112658,0.4701294206924068,3.711,0.22,0.29515285396187174,0.25653333333333334,0.83355,0.36849389852280023,0.2,0.5268689535892552
20,1934,Austria,France,tournament,True,0.0,57.4,31.9,54.2,clear,37.46,151.3,A_win,Turin,Italy,1934-05-27,0.2861,-0.12,0.139,0.137,35.01,1660,5,475.8,-0.03,25.77,0.617,74.5,51.5,18.52,0.2846666666666667,0.7853333333333333,2.5733333333333333,0.0453333333333333,McDonald's,restaurant,18.2,61.03,0.379,0.346,0.745,0.652,0.65,real_sponsor_names_with_proxy_commercial_metrics,0.3324615679233991,1748,13,584.8,0.26,32.28,0.733,76.1,62.1,16.36,0.2476666666666666,0.7673333333333333,6.156666666666666,0.376,Qatar Airways,airline,27.11,340.0,1.0,0.197,0.824,0.865,0.641,real_sponsor_names_with_proxy_commercial_metrics,0.7468482249279477,-88,-108.99999999999994,-8,-1.5999999999999943,-0.29,0.018,0.037,0.5687376158022314,0.4405221020830135,3.283,0.12,0.28846112249543,0.2566666666666667,0.64162,0.42689716691643476,0.2,0.35125598938394553
21,1934,Belgium,Germany,tournament,True,0.0,55.6,33.8,46.2,rain,41.86,96.81,B_win,Florence,Italy,1934-05-27,0.1603,-0.63,0.224,0.129,40.07,1674,9,495.4,0.02,28.38,0.646,76.4,31.6,11.3,0.072,0.9196666666666666,1.53,0.1013333333333333,Visa,finance,27.71,360.0,1.0,0.471,0.713,0.904,0.81,real_sponsor_names_with_proxy_commercial_metrics,0.7642332332811985,1798,20,646.1,0.4,35.62,0.797,85.2,64.1,17.31,0.2306666666666666,0.848,2.783333333333333,0.0976666666666666,Coca-Cola,beverage,28.14,200.0,1.0,0.391,0.841,0.863,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.7158495877597992,-124,-150.70000000000005,-11,-8.799999999999997,-0.38,0.0716666666666666,-0.1586666666666666,0.6286713126372662,0.3450773429606478,3.46,0.48,0.23530477995427426,0.07533333333333334,0.8269599999999999,0.5857512309997859,0.2,0.4543529880073239
22,1934,Brazil,Spain,tournament,True,0.0,49.1,30.9,65.8,clear,35.26,102.36,B_win,Genoa,Italy,1934-05-27,0.2586,2.52,0.237,0.172,33.83,1826,20,680.4,0.5,36.71,0.828,84.7,65.9,24.11,0.2223333333333333,0.6533333333333333,1.6566666666666665,0.1536666666666666,Adidas,apparel,26.5,510.0,1.0,0.511,0.815,0.918,0.839,real_sponsor_names_with_proxy_commercial_metrics,0.8323957929383603,1708,12,537.2,0.18,30.58,0.689,76.8,44.7,21.37,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,28.79,340.0,1.0,0.103,0.743,0.877,0.601,real_sponsor_names_with_proxy_commercial_metrics,0.7587882608345904,118,143.19999999999993,8,7.900000000000006,0.32,-0.0256666666666666,0.0456666666666666,0.9959514170040484,0.4660405951190041,3.785,0.12,0.22702443636847694,0.2720666666666667,0.87765,0.4510090630129165,0.2,0.49821824421222294
23,1934,Czechoslovakia,Romania,tournament,True,0.0,73.9,22.3,61.8,rain,33.06,71.78,A_win,Trieste,Italy,1934-05-27,0.1463,1.03,0.071,0.169,37.31,1636,5,447.8,-0.1,25.08,0.592,75.5,45.5,18.17,0.176,0.8636666666666667,3.04,0.0743333333333333,Coca-Cola,beverage,27.51,200.0,1.0,0.348,0.724,0.904,0.835,real_sponsor_names_with_proxy_commercial_metrics,0.6933570742948082,1634,3,443.7,0.0,23.69,0.581,70.9,44.5,15.43,0.1086666666666666,0.8123333333333332,5.670000000000001,0.13,Qatar Airways,airline,31.16,340.0,1.0,0.453,0.771,0.857,0.642,real_sponsor_names_with_proxy_commercial_metrics,0.8004143829171756,2,4.100000000000023,2,4.599999999999994,-0.1,0.0513333333333334,0.0673333333333333,0.5391588357937929,0.4107338137487855,3.636,0.48,0.16264895267393725,0.1601333333333333,0.83533,0.3540256904303147,0.2,0.43727915621520136
24,1934,Egypt,Hungary,tournament,True,0.0,56.0,25.1,56.6,cloudy,39.66,100.94,B_win,Naples,Italy,1934-05-27,0.1575,0.16,0.314,0.196,33.57,1408,1,169.0,-0.71,11.98,0.316,64.8,18.1,7.54,0.084,0.7789999999999999,3.17,0.2823333333333333,Hyundai,automotive,27.85,470.0,1.0,0.244,0.638,0.926,0.84,real_sponsor_names_with_proxy_commercial_metrics,0.8083726164472983,1691,5,513.5,0.03,27.22,0.652,77.3,48.6,18.77,0.1969999999999999,0.8216666666666667,5.133333333333334,0.4829999999999999,Adidas,apparel,26.96,510.0,1.0,0.515,0.697,0.871,0.825,real_sponsor_names_with_proxy_commercial_metrics,0.813583183722322,-283,-344.5,-4,-12.5,-0.74,-0.0426666666666667,-0.1129999999999999,0.0675937671536633,0.3146400198172355,3.155,0.22,0.22542211909989493,0.13880000000000003,0.80546,0.3003889245700422,0.2,0.44762945731615655
25,1934,Italy,United States,tournament,False,0.18,52.4,27.6,51.1,clear,44.06,117.0,A_win,Rome,Italy,1934-05-27,0.3068,1.46,0.16,0.202,46.63,1755,14,594.5,0.34,33.03,0.744,81.1,60.6,15.14,0.1446666666666666,0.7746666666666666,3.723333333333333,0.359,Visa,finance,30.86,360.0,1.0,0.503,0.817,0.877,0.807,real_sponsor_names_with_proxy_commercial_metrics,0.8261658006061537,1589,6,392.4,-0.26,24.32,0.548,70.7,34.6,17.08,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Mengniu,consumer_goods,19.54,70.66,0.481,0.192,0.677,0.645,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.3638211773868419,166,202.1,8,10.399999999999991,0.6000000000000001,-0.1006666666666666,0.009,0.8223388390978787,0.4797897435509144,3.834,0.12,0.33858593730442593,0.17693333333333333,0.8634399999999999,0.30165239420538076,0.2,0.5266037078006182
26,1934,Netherlands,Switzerland,tournament,True,0.0,53.4,23.7,70.7,clear,37.46,87.36,B_win,Milan,Italy,1934-05-27,0.3709,1.2,0.167,0.247,29.3,1746,9,581.1,0.35,31.14,0.724,79.6,54.0,22.99,0.188,0.8696666666666667,0.58,0.3226666666666666,Hisense,technology,28.93,200.0,1.0,0.559,0.843,0.933,0.573,real_sponsor_names_with_proxy_commercial_metrics,0.7199216284539942,1628,7,439.6,-0.12,26.05,0.592,72.7,36.3,19.91,0.2046666666666667,0.9693333333333332,3.8766666666666665,0.268,Visa,finance,32.62,360.0,1.0,0.604,0.698,0.924,0.879,real_sponsor_names_with_proxy_commercial_metrics,0.8456606001273984,118,141.5,2,6.899999999999992,0.47,-0.0996666666666665,-0.0166666666666666,0.7684004853831435,0.5073559606456073,3.488,0.12,0.26076487246203367,0.16493333333333332,0.8532599999999999,0.28489866552486975,0.2,0.4925542343021354
