match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
16,Argentina,United States,tournament,3.849,3.662,4.056,3.624,4.083,0.1168,0.0,0.0137,0.277,low,0.394
17,Uruguay,Yugoslavia,tournament,3.465,3.251,3.673,3.227,3.691,0.1276,0.0,0.0163,0.316,low,0.422
18,Uruguay,Argentina,tournament,3.526,3.317,3.722,3.277,3.761,0.1249,0.0,0.0156,0.305,low,0.405
19,Argentina,Sweden,tournament,3.89,3.677,4.111,3.658,4.104,0.13,0.0,0.0169,0.324,low,0.434
20,Austria,France,tournament,3.166,2.971,3.367,2.939,3.396,0.1206,0.0,0.0146,0.29,low,0.396
21,Belgium,Germany,tournament,3.6,3.391,3.811,3.349,3.834,0.1291,0.0,0.0167,0.321,low,0.42
22,Brazil,Spain,tournament,3.85,3.604,4.087,3.612,4.061,0.1449,0.0,0.021,0.383,medium,0.483
23,Czechoslovakia,Romania,tournament,3.23,2.995,3.464,3.001,3.459,0.1395,0.0,0.0195,0.362,low,0.469
24,Egypt,Hungary,tournament,3.102,2.877,3.321,2.846,3.319,0.1402,0.0,0.0197,0.365,low,0.444
25,Italy,United States,tournament,3.503,3.304,3.707,3.241,3.708,0.1229,0.0,0.0151,0.298,low,0.403
26,Netherlands,Switzerland,tournament,3.485,3.29,3.685,3.251,3.718,0.1196,0.0,0.0143,0.286,low,0.395
27,Austria,Hungary,tournament,3.1,2.876,3.308,2.859,3.331,0.1292,0.0,0.0167,0.321,low,0.432
28,Czechoslovakia,Switzerland,tournament,3.301,3.1,3.514,3.055,3.535,0.1252,0.0,0.0157,0.307,low,0.414
29,Germany,Sweden,tournament,3.839,3.616,4.064,3.617,4.056,0.1375,0.0,0.0189,0.353,low,0.448
30,Italy,Spain,tournament,3.367,3.145,3.598,3.132,3.595,0.1321,0.0,0.0175,0.333,low,0.453
31,Italy,Spain,tournament,3.242,3.023,3.453,3.008,3.468,0.1285,0.0,0.0165,0.319,low,0.43
32,Czechoslovakia,Germany,tournament,3.24,3.032,3.447,3.006,3.483,0.1228,0.0,0.0151,0.298,low,0.415
33,Italy,Austria,tournament,3.277,3.048,3.489,3.042,3.498,0.1365,0.0,0.0186,0.349,low,0.441
34,Austria,Germany,tournament,3.218,3.003,3.439,2.976,3.438,0.1324,0.0,0.0175,0.333,low,0.436
35,Italy,Czechoslovakia,tournament,3.321,3.105,3.55,3.088,3.538,0.1375,0.0,0.0189,0.353,low,0.445
36,Germany,Switzerland,tournament,3.8,3.596,4.014,3.59,4.039,0.1268,0.0,0.0161,0.313,low,0.418
37,Brazil,Poland,tournament,4.086,3.88,4.269,3.852,4.314,0.1228,0.0,0.0151,0.298,low,0.389
38,Cuba,Romania,tournament,3.123,2.904,3.339,2.894,3.353,0.1283,0.0,0.0165,0.318,low,0.435
39,Czechoslovakia,Netherlands,tournament,3.256,3.048,3.452,3.027,3.471,0.1255,0.0,0.0158,0.308,low,0.404
40,France,Belgium,tournament,3.459,3.259,3.675,3.218,3.689,0.1278,0.0,0.0163,0.316,low,0.416
41,Hungary,Indonesia,tournament,3.751,3.552,3.954,3.511,3.981,0.119,0.0,0.0142,0.284,low,0.402
42,Italy,Norway,tournament,3.348,3.128,3.577,3.13,3.582,0.1421,0.0,0.0202,0.372,low,0.449
43,Cuba,Romania,tournament,2.941,2.748,3.14,2.695,3.18,0.1205,0.0,0.0145,0.289,low,0.392
44,Germany,Switzerland,tournament,3.894,3.68,4.102,3.668,4.126,0.1285,0.0,0.0165,0.319,low,0.422
45,Brazil,Czechoslovakia,tournament,3.787,3.565,4.001,3.557,4.011,0.1345,0.0,0.0181,0.342,low,0.436
46,Cuba,Sweden,tournament,3.098,2.887,3.315,2.861,3.319,0.1265,0.0,0.016,0.311,low,0.428
47,France,Italy,tournament,3.403,3.184,3.616,3.167,3.642,0.1323,0.0,0.0175,0.333,low,0.432
48,Hungary,Switzerland,tournament,3.597,3.369,3.83,3.371,3.828,0.1394,0.0,0.0194,0.361,low,0.461
49,Brazil,Czechoslovakia,tournament,3.842,3.621,4.048,3.621,4.089,0.1279,0.0,0.0164,0.317,low,0.427
50,Brazil,Italy,tournament,3.81,3.6,4.038,3.587,4.05,0.1347,0.0,0.0182,0.343,low,0.438
51,Hungary,Sweden,tournament,3.704,3.485,3.905,3.444,3.935,0.1291,0.0,0.0167,0.321,low,0.42
52,Brazil,Sweden,tournament,3.959,3.748,4.182,3.727,4.189,0.1307,0.0,0.0171,0.327,low,0.434
53,Hungary,Italy,tournament,3.66,3.458,3.864,3.433,3.915,0.1241,0.0,0.0154,0.302,low,0.406
54,Brazil,Mexico,tournament,4.019,3.824,4.211,3.785,4.243,0.1186,0.0,0.0141,0.283,low,0.387
55,Chile,England,tournament,3.425,3.204,3.63,3.195,3.657,0.1311,0.0,0.0172,0.329,low,0.426
56,Italy,Sweden,tournament,3.391,3.17,3.604,3.161,3.637,0.1358,0.0,0.0184,0.346,low,0.434
57,Spain,United States,tournament,3.665,3.457,3.872,3.434,3.898,0.1275,0.0,0.0163,0.315,low,0.415
58,Switzerland,Yugoslavia,tournament,3.637,3.448,3.818,3.416,3.876,0.1169,0.0,0.0137,0.277,low,0.37
59,Brazil,Switzerland,tournament,3.971,3.765,4.211,3.744,4.186,0.1358,0.0,0.0184,0.346,low,0.446
60,Mexico,Yugoslavia,tournament,3.614,3.385,3.84,3.391,3.869,0.1387,0.0,0.0192,0.358,low,0.455
61,Chile,Spain,tournament,3.408,3.191,3.619,3.172,3.646,0.1315,0.0,0.0173,0.33,low,0.428
62,England,United States,tournament,3.267,3.069,3.465,3.036,3.498,0.12,0.0,0.0144,0.287,low,0.396
63,Paraguay,Sweden,tournament,3.597,3.382,3.824,3.384,3.842,0.1315,0.0,0.0173,0.33,low,0.442
64,Brazil,Yugoslavia,tournament,3.925,3.728,4.132,3.684,4.12,0.1235,0.0,0.0152,0.3,low,0.404
65,Bolivia,Uruguay,tournament,2.708,2.479,2.93,2.458,2.931,0.1374,0.0,0.0189,0.353,low,0.451
66,Chile,United States,tournament,3.541,3.322,3.758,3.29,3.746,0.1325,0.0,0.0176,0.334,low,0.436
67,England,Spain,tournament,3.235,3.007,3.474,2.99,3.477,0.1395,0.0,0.0195,0.362,low,0.467
68,Italy,Paraguay,tournament,3.419,3.207,3.624,3.183,3.657,0.13,0.0,0.0169,0.324,low,0.417
69,Mexico,Switzerland,tournament,3.526,3.322,3.746,3.306,3.744,0.1309,0.0,0.0171,0.327,low,0.424
70,Brazil,Sweden,tournament,4.082,3.887,4.276,3.851,4.298,0.1194,0.0,0.0143,0.286,low,0.389
71,Spain,Uruguay,tournament,3.674,3.463,3.897,3.446,3.927,0.135,0.0,0.0182,0.343,low,0.434
72,Brazil,Spain,tournament,4.087,3.871,4.306,3.856,4.317,0.1312,0.0,0.0172,0.329,low,0.435
73,Sweden,Uruguay,tournament,3.54,3.3,3.779,3.312,3.777,0.1427,0.0,0.0204,0.375,low,0.479
74,Brazil,Uruguay,tournament,3.938,3.711,4.152,3.695,4.154,0.1338,0.0,0.0179,0.339,low,0.441
75,Spain,Sweden,tournament,3.611,3.404,3.82,3.394,3.852,0.1269,0.0,0.0161,0.313,low,0.416
76,Austria,Scotland,tournament,3.317,3.124,3.528,3.096,3.535,0.1234,0.0,0.0152,0.3,low,0.404
77,Brazil,Mexico,tournament,3.957,3.758,4.156,3.717,4.173,0.1214,0.0,0.0147,0.292,low,0.398
78,Czechoslovakia,Uruguay,tournament,3.254,3.017,3.496,3.017,3.478,0.1463,0.0,0.0214,0.389,medium,0.479
79,France,Yugoslavia,tournament,3.385,3.156,3.603,3.141,3.597,0.1402,0.0,0.0196,0.364,low,0.447
80,Belgium,England,tournament,3.695,3.497,3.878,3.455,3.928,0.1188,0.0,0.0141,0.283,low,0.381
81,Germany,Turkey,tournament,4.005,3.785,4.211,3.759,4.244,0.1333,0.0,0.0178,0.337,low,0.426
82,Hungary,South Korea,tournament,3.982,3.768,4.174,3.77,4.218,0.1235,0.0,0.0153,0.301,low,0.406
83,Switzerland,Italy,tournament,3.659,3.47,3.843,3.422,3.877,0.1145,0.0,0.0131,0.268,low,0.373
84,Austria,Czechoslovakia,tournament,3.252,3.05,3.464,3.008,3.476,0.128,0.0,0.0164,0.317,low,0.414
85,Brazil,Yugoslavia,tournament,3.836,3.607,4.073,3.597,4.054,0.1411,0.0,0.0199,0.368,low,0.466
86,France,Mexico,tournament,3.475,3.248,3.701,3.249,3.704,0.1372,0.0,0.0188,0.352,low,0.453
87,Scotland,Uruguay,tournament,3.456,3.256,3.682,3.228,3.69,0.1344,0.0,0.0181,0.342,low,0.426
88,Belgium,Italy,tournament,3.633,3.398,3.84,3.386,3.839,0.1319,0.0,0.0174,0.332,low,0.442
89,Germany,Hungary,tournament,4.097,3.891,4.297,3.877,4.33,0.1276,0.0,0.0163,0.316,low,0.406
90,South Korea,Turkey,tournament,3.089,2.856,3.336,2.863,3.327,0.1447,0.0,0.0209,0.382,medium,0.48
91,Switzerland,England,tournament,3.705,3.48,3.927,3.479,3.962,0.1339,0.0,0.0179,0.339,low,0.447
92,Germany,Turkey,tournament,4.057,3.808,4.295,3.814,4.294,0.1491,0.0,0.0222,0.4,medium,0.487
93,Switzerland,Italy,tournament,3.729,3.537,3.92,3.495,3.967,0.1139,0.0,0.013,0.266,low,0.383
94,England,Uruguay,tournament,3.492,3.265,3.715,3.235,3.712,0.14,0.0,0.0196,0.363,low,0.45
95,Switzerland,Austria,tournament,3.973,3.776,4.163,3.742,4.201,0.12,0.0,0.0144,0.287,low,0.387
96,Brazil,Hungary,tournament,4.021,3.816,4.22,3.803,4.238,0.1246,0.0,0.0155,0.304,low,0.404
97,Germany,Yugoslavia,tournament,3.892,3.689,4.088,3.66,4.133,0.1229,0.0,0.0151,0.298,low,0.399
98,Austria,Germany,tournament,3.265,3.05,3.467,3.047,3.497,0.127,0.0,0.0161,0.313,low,0.417
99,Hungary,Uruguay,tournament,3.694,3.498,3.904,3.452,3.939,0.1247,0.0,0.0156,0.305,low,0.406
100,Austria,Uruguay,tournament,3.215,3.033,3.418,2.977,3.431,0.1163,0.0,0.0135,0.274,low,0.385
101,Germany,Hungary,tournament,3.903,3.684,4.11,3.675,4.132,0.1311,0.0,0.0172,0.329,low,0.426
102,Argentina,Germany,tournament,3.893,3.691,4.098,3.659,4.131,0.1253,0.0,0.0157,0.307,low,0.407
103,Austria,Brazil,tournament,3.203,2.991,3.42,2.964,3.435,0.1289,0.0,0.0166,0.32,low,0.429
104,Czechoslovakia,Northern Ireland,tournament,3.337,3.125,3.546,3.1,3.575,0.1257,0.0,0.0158,0.308,low,0.421
105,England,Russia,tournament,3.417,3.158,3.66,3.177,3.644,0.1489,0.0,0.0222,0.4,medium,0.502
106,France,Paraguay,tournament,3.68,3.485,3.859,3.446,3.912,0.114,0.0,0.013,0.266,low,0.374
107,Hungary,Wales,tournament,3.739,3.531,3.954,3.523,3.977,0.1263,0.0,0.016,0.311,low,0.423
108,Scotland,Yugoslavia,tournament,3.379,3.143,3.596,3.151,3.603,0.1325,0.0,0.0176,0.334,low,0.453
109,Sweden,Mexico,tournament,3.622,3.403,3.83,3.39,3.851,0.1284,0.0,0.0165,0.318,low,0.427
110,Argentina,Northern Ireland,tournament,4.01,3.773,4.249,3.783,4.243,0.1455,0.0,0.0212,0.386,medium,0.476
111,Austria,Russia,tournament,3.246,3.053,3.455,3.004,3.464,0.1178,0.0,0.0139,0.28,low,0.402
112,Brazil,England,tournament,3.853,3.624,4.054,3.607,4.084,0.1282,0.0,0.0164,0.317,low,0.43
113,Czechoslovakia,Germany,tournament,3.32,3.1,3.549,3.091,3.558,0.1382,0.0,0.0191,0.356,low,0.449
114,France,Yugoslavia,tournament,3.548,3.315,3.778,3.34,3.791,0.1465,0.0,0.0215,0.39,medium,0.463
115,Mexico,Wales,tournament,3.732,3.498,3.973,3.49,3.965,0.1457,0.0,0.0212,0.386,medium,0.475
116,Paraguay,Scotland,tournament,3.75,3.543,3.986,3.518,4.004,0.1331,0.0,0.0177,0.336,low,0.443
117,Sweden,Hungary,tournament,3.666,3.47,3.889,3.441,3.899,0.127,0.0,0.0161,0.313,low,0.419
118,Argentina,Czechoslovakia,tournament,3.954,3.748,4.183,3.706,4.17,0.1328,0.0,0.0176,0.335,low,0.435
119,Austria,England,tournament,3.305,3.076,3.522,3.079,3.549,0.1384,0.0,0.0191,0.356,low,0.446
120,Brazil,Russia,tournament,3.902,3.696,4.1,3.66,4.13,0.1253,0.0,0.0157,0.307,low,0.404
121,France,Scotland,tournament,3.47,3.253,3.683,3.231,3.672,0.1316,0.0,0.0173,0.33,low,0.43
122,Germany,Northern Ireland,tournament,4.08,3.881,4.268,3.851,4.318,0.1228,0.0,0.0151,0.298,low,0.387
123,Hungary,Mexico,tournament,3.755,3.546,3.952,3.528,3.987,0.1263,0.0,0.016,0.311,low,0.406
124,Paraguay,Yugoslavia,tournament,3.693,3.501,3.879,3.455,3.919,0.1189,0.0,0.0141,0.283,low,0.378
125,Sweden,Wales,tournament,3.603,3.385,3.834,3.376,3.838,0.1408,0.0,0.0198,0.366,low,0.449
126,Czechoslovakia,Northern Ireland,tournament,3.334,3.117,3.572,3.107,3.566,0.1317,0.0,0.0173,0.33,low,0.455
127,England,Russia,tournament,3.295,3.044,3.538,3.075,3.504,0.1473,0.0,0.0217,0.393,medium,0.494
128,Hungary,Wales,tournament,3.749,3.546,3.958,3.528,3.979,0.124,0.0,0.0154,0.302,low,0.412
129,Brazil,Wales,tournament,3.908,3.703,4.12,3.687,4.143,0.1269,0.0,0.0161,0.313,low,0.417
130,France,Northern Ireland,tournament,3.464,3.267,3.651,3.225,3.698,0.1149,0.0,0.0132,0.269,low,0.384
131,Germany,Yugoslavia,tournament,3.899,3.697,4.113,3.67,4.125,0.1232,0.0,0.0152,0.299,low,0.416
132,Sweden,Russia,tournament,3.643,3.411,3.875,3.41,3.871,0.1408,0.0,0.0198,0.366,low,0.464
133,Brazil,France,tournament,4.03,3.803,4.27,3.794,4.272,0.1402,0.0,0.0196,0.364,low,0.467
134,Sweden,Germany,tournament,3.627,3.396,3.884,3.381,3.877,0.1488,0.0,0.0221,0.399,medium,0.488
135,France,Germany,tournament,3.584,3.351,3.827,3.337,3.815,0.146,0.0,0.0213,0.388,medium,0.476
136,Sweden,Brazil,tournament,3.732,3.482,3.974,3.498,3.946,0.1514,0.0,0.0229,0.41,medium,0.492
137,Argentina,Bulgaria,tournament,3.878,3.651,4.103,3.652,4.11,0.1405,0.0,0.0197,0.365,low,0.452
138,Brazil,Mexico,tournament,3.913,3.709,4.148,3.699,4.145,0.1341,0.0,0.018,0.34,low,0.439
139,Chile,Switzerland,tournament,3.6,3.387,3.798,3.367,3.827,0.1252,0.0,0.0157,0.307,low,0.411
140,Colombia,Uruguay,tournament,3.195,2.983,3.413,2.955,3.44,0.13,0.0,0.0169,0.324,low,0.43
141,Czechoslovakia,Spain,tournament,3.286,3.077,3.492,3.06,3.491,0.1301,0.0,0.0169,0.325,low,0.415
142,England,Hungary,tournament,3.388,3.171,3.611,3.158,3.609,0.1334,0.0,0.0178,0.337,low,0.44
143,Germany,Italy,tournament,3.843,3.627,4.067,3.622,4.075,0.1316,0.0,0.0173,0.33,low,0.44
144,Russia,Yugoslavia,tournament,3.956,3.762,4.159,3.718,4.147,0.123,0.0,0.0151,0.298,low,0.397
145,Argentina,England,tournament,3.901,3.7,4.106,3.668,4.127,0.1254,0.0,0.0157,0.307,low,0.406
146,Brazil,Czechoslovakia,tournament,3.901,3.68,4.125,3.66,4.134,0.1387,0.0,0.0192,0.358,low,0.445
147,Chile,Italy,tournament,3.533,3.306,3.78,3.302,3.763,0.1441,0.0,0.0208,0.38,medium,0.474
148,Uruguay,Yugoslavia,tournament,3.445,3.259,3.635,3.209,3.67,0.1182,0.0,0.014,0.281,low,0.376
149,Bulgaria,Hungary,tournament,3.035,2.771,3.306,2.803,3.286,0.1575,0.0,0.0248,0.436,medium,0.535
150,Colombia,Russia,tournament,3.371,3.17,3.565,3.135,3.604,0.1213,0.0,0.0147,0.292,low,0.395
151,Germany,Switzerland,tournament,3.951,3.761,4.151,3.702,4.176,0.1173,0.0,0.0138,0.278,low,0.39
152,Mexico,Spain,tournament,3.552,3.352,3.758,3.318,3.776,0.1232,0.0,0.0152,0.299,low,0.406
153,Argentina,Hungary,tournament,3.841,3.596,4.087,3.599,4.087,0.1498,0.0,0.0224,0.403,medium,0.491
154,Brazil,Spain,tournament,3.878,3.671,4.079,3.636,4.122,0.1218,0.0,0.0148,0.294,low,0.408
155,Chile,Germany,tournament,3.47,3.285,3.669,3.237,3.694,0.1174,0.0,0.0138,0.278,low,0.384
156,Russia,Uruguay,tournament,3.881,3.66,4.096,3.636,4.114,0.1331,0.0,0.0177,0.336,low,0.436
157,Bulgaria,England,tournament,2.811,2.591,3.058,2.59,3.053,0.1449,0.0,0.021,0.383,medium,0.467
158,Colombia,Yugoslavia,tournament,3.266,3.063,3.482,3.022,3.501,0.1271,0.0,0.0161,0.313,low,0.419
159,Czechoslovakia,Mexico,tournament,3.431,3.224,3.644,3.202,3.674,0.1266,0.0,0.016,0.311,low,0.42
160,Italy,Switzerland,tournament,3.363,3.154,3.577,3.124,3.608,0.1278,0.0,0.0163,0.316,low,0.423
161,Brazil,England,tournament,3.957,3.754,4.159,3.718,4.19,0.1265,0.0,0.016,0.311,low,0.405
162,Chile,Russia,tournament,3.54,3.358,3.731,3.296,3.773,0.1136,0.0,0.0129,0.265,low,0.373
163,Czechoslovakia,Hungary,tournament,3.301,3.084,3.536,3.054,3.507,0.1384,0.0,0.0192,0.357,low,0.452
164,Germany,Yugoslavia,tournament,3.883,3.68,4.084,3.663,4.122,0.1248,0.0,0.0156,0.305,low,0.404
165,Chile,Brazil,tournament,3.641,3.435,3.845,3.407,3.864,0.1229,0.0,0.0151,0.298,low,0.41
166,Czechoslovakia,Yugoslavia,tournament,3.376,3.158,3.593,3.16,3.604,0.1331,0.0,0.0177,0.336,low,0.435
167,Chile,Yugoslavia,tournament,3.583,3.36,3.796,3.356,3.803,0.1292,0.0,0.0167,0.321,low,0.436
168,Brazil,Czechoslovakia,tournament,3.985,3.79,4.194,3.745,4.217,0.1239,0.0,0.0154,0.302,low,0.404
169,England,Uruguay,tournament,3.362,3.129,3.589,3.125,3.565,0.1377,0.0,0.0189,0.354,low,0.46
170,Brazil,Bulgaria,tournament,3.934,3.7,4.158,3.691,4.163,0.1398,0.0,0.0195,0.362,low,0.458
171,Germany,Switzerland,tournament,4.013,3.823,4.202,3.796,4.244,0.1132,0.0,0.0128,0.263,low,0.379
172,North Korea,Russia,tournament,3.457,3.208,3.709,3.211,3.681,0.1504,0.0,0.0226,0.406,medium,0.501
173,Argentina,Spain,tournament,3.967,3.735,4.215,3.734,4.195,0.1421,0.0,0.0202,0.372,low,0.48
174,Chile,Italy,tournament,3.555,3.364,3.751,3.314,3.783,0.1174,0.0,0.0138,0.278,low,0.387
175,France,Mexico,tournament,3.527,3.313,3.737,3.299,3.759,0.1341,0.0,0.018,0.34,low,0.424
176,Hungary,Portugal,tournament,3.711,3.521,3.903,3.482,3.949,0.1187,0.0,0.0141,0.283,low,0.382
177,Brazil,Hungary,tournament,3.959,3.738,4.176,3.724,4.193,0.1335,0.0,0.0178,0.338,low,0.438
178,Chile,North Korea,tournament,3.563,3.321,3.796,3.351,3.793,0.1461,0.0,0.0214,0.389,medium,0.475
179,France,Uruguay,tournament,3.471,3.218,3.724,3.244,3.703,0.1523,0.0,0.0232,0.414,medium,0.506
180,Spain,Switzerland,tournament,3.773,3.549,3.995,3.547,4.006,0.1367,0.0,0.0187,0.35,low,0.446
181,Argentina,Germany,tournament,3.812,3.614,4.014,3.574,4.046,0.1203,0.0,0.0145,0.289,low,0.4
182,Bulgaria,Portugal,tournament,2.907,2.665,3.151,2.672,3.135,0.1524,0.0,0.0232,0.414,medium,0.486
183,England,Mexico,tournament,3.489,3.258,3.7,3.256,3.704,0.1338,0.0,0.0179,0.339,low,0.442
184,Italy,Russia,tournament,3.419,3.198,3.638,3.213,3.654,0.1337,0.0,0.0179,0.339,low,0.44
185,Argentina,Switzerland,tournament,3.947,3.728,4.165,3.718,4.172,0.1335,0.0,0.0178,0.338,low,0.437
186,Brazil,Portugal,tournament,3.961,3.731,4.202,3.735,4.196,0.1435,0.0,0.0206,0.378,low,0.471
187,Italy,North Korea,tournament,3.489,3.269,3.705,3.255,3.742,0.1285,0.0,0.0165,0.319,low,0.436
188,Mexico,Uruguay,tournament,3.621,3.364,3.857,3.395,3.859,0.1486,0.0,0.0221,0.399,medium,0.493
189,Bulgaria,Hungary,tournament,2.943,2.706,3.16,2.703,3.175,0.1396,0.0,0.0195,0.362,low,0.454
190,Chile,Russia,tournament,3.514,3.3,3.726,3.29,3.749,0.1294,0.0,0.0167,0.322,low,0.426
191,England,France,tournament,3.464,3.234,3.699,3.212,3.685,0.1471,0.0,0.0216,0.392,medium,0.465
192,Germany,Spain,tournament,3.989,3.76,4.201,3.742,4.215,0.1346,0.0,0.0181,0.342,low,0.441
193,England,Argentina,tournament,3.35,3.122,3.557,3.13,3.59,0.1304,0.0,0.017,0.326,low,0.435
194,Germany,Uruguay,tournament,3.939,3.718,4.147,3.696,4.174,0.1345,0.0,0.0181,0.342,low,0.429
195,Hungary,Russia,tournament,3.688,3.468,3.907,3.474,3.916,0.1318,0.0,0.0174,0.332,low,0.439
196,North Korea,Portugal,tournament,3.49,3.263,3.707,3.263,3.724,0.1332,0.0,0.0178,0.337,low,0.444
197,Germany,Russia,tournament,3.953,3.754,4.163,3.733,4.183,0.1283,0.0,0.0165,0.318,low,0.409
198,England,Portugal,tournament,3.462,3.261,3.678,3.24,3.67,0.1235,0.0,0.0153,0.301,low,0.417
199,Portugal,Russia,tournament,3.249,3.03,3.482,3.001,3.433,0.1378,0.0,0.019,0.355,low,0.452
200,England,Germany,tournament,3.497,3.256,3.727,3.277,3.727,0.138,0.0,0.019,0.355,low,0.471
201,Mexico,Russia,tournament,3.609,3.379,3.843,3.387,3.835,0.1379,0.0,0.019,0.355,low,0.464
202,Bulgaria,Peru,tournament,2.964,2.713,3.219,2.719,3.168,0.1552,0.0,0.0241,0.427,medium,0.506
203,England,Romania,tournament,3.416,3.188,3.657,3.176,3.642,0.1455,0.0,0.0212,0.386,medium,0.469
204,Israel,Uruguay,tournament,2.895,2.625,3.162,2.67,3.126,0.1579,0.0,0.0249,0.438,medium,0.537
205,Belgium,El Salvador,tournament,3.767,3.549,3.985,3.531,3.963,0.129,0.0,0.0166,0.32,low,0.436
206,Brazil,Czechoslovakia,tournament,4.047,3.848,4.268,3.808,4.272,0.1265,0.0,0.016,0.311,low,0.42
207,Germany,Morocco,tournament,4.117,3.895,4.341,3.879,4.345,0.1317,0.0,0.0174,0.331,low,0.446
208,Italy,Sweden,tournament,3.393,3.168,3.615,3.146,3.615,0.1376,0.0,0.0189,0.353,low,0.447
209,Belgium,Russia,tournament,3.689,3.485,3.896,3.46,3.921,0.1251,0.0,0.0157,0.307,low,0.411
210,Czechoslovakia,Romania,tournament,3.398,3.188,3.598,3.176,3.632,0.1296,0.0,0.0168,0.323,low,0.41
211,Italy,Uruguay,tournament,3.339,3.131,3.549,3.11,3.579,0.1263,0.0,0.0159,0.31,low,0.418
212,Morocco,Peru,tournament,3.03,2.804,3.251,2.787,3.257,0.1361,0.0,0.0185,0.348,low,0.447
213,Brazil,England,tournament,3.96,3.772,4.183,3.717,4.183,0.1249,0.0,0.0156,0.305,low,0.411
214,Bulgaria,Germany,tournament,2.934,2.69,3.168,2.697,3.165,0.1481,0.0,0.0219,0.396,medium,0.478
215,Israel,Sweden,tournament,2.855,2.619,3.08,2.613,3.057,0.1412,0.0,0.0199,0.368,low,0.461
216,Mexico,El Salvador,tournament,3.815,3.59,4.077,3.588,4.058,0.1445,0.0,0.0209,0.382,medium,0.487
217,Brazil,Romania,tournament,4.019,3.795,4.234,3.766,4.242,0.1373,0.0,0.0189,0.353,low,0.439
218,El Salvador,Russia,tournament,2.834,2.617,3.054,2.604,3.064,0.1367,0.0,0.0187,0.35,low,0.437
219,Germany,Peru,tournament,4.039,3.842,4.237,3.808,4.282,0.1224,0.0,0.015,0.296,low,0.395
220,Sweden,Uruguay,tournament,3.589,3.328,3.827,3.354,3.824,0.1457,0.0,0.0212,0.386,medium,0.499
221,Bulgaria,Morocco,tournament,3.01,2.795,3.228,2.768,3.224,0.1399,0.0,0.0196,0.363,low,0.433
222,Czechoslovakia,England,tournament,3.354,3.129,3.564,3.116,3.579,0.1344,0.0,0.0181,0.342,low,0.435
223,Israel,Italy,tournament,2.816,2.624,3.003,2.575,3.029,0.1174,0.0,0.0138,0.278,low,0.379
224,Mexico,Belgium,tournament,3.658,3.412,3.9,3.409,3.886,0.1445,0.0,0.0209,0.382,medium,0.488
225,Brazil,Peru,tournament,4.121,3.907,4.316,3.89,4.355,0.1243,0.0,0.0154,0.303,low,0.409
226,England,Germany,tournament,3.414,3.205,3.619,3.18,3.642,0.124,0.0,0.0154,0.302,low,0.414
227,Mexico,Italy,tournament,3.799,3.557,4.026,3.556,4.027,0.1425,0.0,0.0203,0.373,low,0.469
228,Russia,Uruguay,tournament,3.929,3.703,4.146,3.707,4.17,0.1324,0.0,0.0175,0.333,low,0.443
229,Brazil,Uruguay,tournament,4.03,3.824,4.228,3.81,4.265,0.1278,0.0,0.0163,0.316,low,0.404
230,Germany,Italy,tournament,4.038,3.82,4.273,3.822,4.255,0.1382,0.0,0.0191,0.356,low,0.453
