match_id,team_a,team_b,stage,roi_mean,roi_ci_low,roi_ci_high,bootstrap_ci_low,bootstrap_ci_high,monte_carlo_std,negative_roi_probability,ensemble_variance,risk_score,risk_level,conformal_interval_width
38,Cuba,Romania,tournament,3.054,2.854,3.251,2.813,3.277,0.1169,0.0,0.0137,0.272,low,0.397
39,Czechoslovakia,Netherlands,tournament,3.345,3.121,3.557,3.101,3.56,0.1352,0.0,0.0183,0.339,low,0.436
40,France,Belgium,tournament,3.778,3.559,4.013,3.553,3.996,0.1394,0.0,0.0194,0.355,low,0.454
41,Hungary,Indonesia,tournament,4.001,3.786,4.218,3.754,4.227,0.1278,0.0,0.0163,0.311,low,0.432
42,Italy,Norway,tournament,3.846,3.642,4.058,3.625,4.074,0.1318,0.0,0.0174,0.326,low,0.416
43,Cuba,Romania,tournament,2.847,2.657,3.043,2.61,3.071,0.1186,0.0,0.0141,0.278,low,0.386
44,Germany,Switzerland,tournament,3.71,3.507,3.908,3.474,3.936,0.1221,0.0,0.0149,0.29,low,0.401
45,Brazil,Czechoslovakia,tournament,3.963,3.727,4.188,3.721,4.176,0.1421,0.0,0.0202,0.366,low,0.461
46,Cuba,Sweden,tournament,2.986,2.806,3.171,2.737,3.197,0.108,0.0,0.0117,0.242,low,0.365
47,France,Italy,tournament,3.829,3.619,4.034,3.599,4.039,0.1273,0.0,0.0162,0.309,low,0.415
48,Hungary,Switzerland,tournament,3.944,3.706,4.187,3.711,4.188,0.1456,0.0,0.0212,0.38,medium,0.481
49,Brazil,Czechoslovakia,tournament,3.991,3.753,4.214,3.772,4.225,0.1381,0.0,0.0191,0.35,low,0.461
50,Brazil,Italy,tournament,3.94,3.731,4.167,3.708,4.168,0.1343,0.0,0.018,0.335,low,0.436
51,Hungary,Sweden,tournament,3.861,3.647,4.057,3.612,4.084,0.1261,0.0,0.0159,0.305,low,0.41
52,Brazil,Sweden,tournament,4.059,3.823,4.31,3.834,4.279,0.1466,0.0,0.0215,0.384,medium,0.487
53,Hungary,Italy,tournament,3.894,3.654,4.134,3.666,4.135,0.1464,0.0,0.0214,0.383,medium,0.48
54,Brazil,Mexico,tournament,4.138,3.92,4.352,3.924,4.37,0.132,0.0,0.0174,0.327,low,0.432
55,Chile,England,tournament,3.294,3.044,3.525,3.044,3.505,0.1478,0.0,0.0218,0.388,medium,0.481
56,Italy,Sweden,tournament,3.823,3.618,4.021,3.572,4.042,0.1258,0.0,0.0158,0.304,low,0.403
57,Spain,United States,tournament,3.727,3.524,3.928,3.491,3.943,0.1239,0.0,0.0154,0.297,low,0.404
58,Switzerland,Yugoslavia,tournament,3.621,3.425,3.809,3.397,3.851,0.1211,0.0,0.0147,0.287,low,0.384
59,Brazil,Switzerland,tournament,4.117,3.886,4.386,3.876,4.341,0.1522,0.0,0.0232,0.407,medium,0.5
60,Mexico,Yugoslavia,tournament,3.228,3.008,3.445,3.006,3.457,0.133,0.0,0.0177,0.331,low,0.437
61,Chile,Spain,tournament,3.301,3.087,3.51,3.055,3.529,0.13,0.0,0.0169,0.319,low,0.423
62,England,United States,tournament,3.178,2.946,3.411,2.962,3.397,0.141,0.0,0.0199,0.362,low,0.465
63,Paraguay,Sweden,tournament,3.62,3.406,3.844,3.395,3.853,0.13,0.0,0.0169,0.319,low,0.438
64,Brazil,Yugoslavia,tournament,4.075,3.873,4.288,3.84,4.3,0.1269,0.0,0.0161,0.308,low,0.415
65,Bolivia,Uruguay,tournament,3.036,2.815,3.25,2.794,3.249,0.1324,0.0,0.0175,0.328,low,0.435
66,Chile,United States,tournament,3.39,3.147,3.629,3.156,3.61,0.1463,0.0,0.0214,0.383,medium,0.482
67,England,Spain,tournament,3.101,2.895,3.318,2.864,3.325,0.1264,0.0,0.016,0.306,low,0.423
68,Italy,Paraguay,tournament,3.767,3.529,3.996,3.54,3.981,0.1459,0.0,0.0213,0.381,medium,0.467
69,Mexico,Switzerland,tournament,3.161,2.957,3.381,2.949,3.392,0.1306,0.0,0.017,0.321,low,0.424
70,Brazil,Sweden,tournament,4.286,4.067,4.504,4.034,4.496,0.1341,0.0,0.018,0.335,low,0.437
71,Spain,Uruguay,tournament,3.657,3.422,3.904,3.425,3.899,0.1496,0.0,0.0224,0.396,medium,0.482
72,Brazil,Spain,tournament,4.202,3.985,4.422,3.966,4.434,0.1318,0.0,0.0174,0.326,low,0.437
73,Sweden,Uruguay,tournament,3.662,3.44,3.883,3.422,3.858,0.132,0.0,0.0174,0.327,low,0.443
74,Brazil,Uruguay,tournament,4.123,3.887,4.345,3.913,4.369,0.1389,0.0,0.0193,0.353,low,0.458
75,Spain,Sweden,tournament,3.681,3.475,3.889,3.443,3.908,0.1262,0.0,0.0159,0.305,low,0.414
76,Austria,Scotland,tournament,3.225,3.013,3.456,2.975,3.443,0.1355,0.0,0.0184,0.34,low,0.443
77,Brazil,Mexico,tournament,4.141,3.919,4.363,3.902,4.356,0.1355,0.0,0.0184,0.34,low,0.444
78,Czechoslovakia,Uruguay,tournament,3.478,3.278,3.682,3.236,3.69,0.1236,0.0,0.0153,0.296,low,0.404
79,France,Yugoslavia,tournament,3.713,3.481,3.934,3.483,3.934,0.1418,0.0,0.0201,0.365,low,0.453
80,Belgium,England,tournament,3.748,3.566,3.916,3.497,3.959,0.1092,0.0,0.0119,0.246,low,0.35
81,Germany,Turkey,tournament,3.868,3.648,4.073,3.644,4.119,0.1331,0.0,0.0177,0.331,low,0.425
82,Hungary,South Korea,tournament,4.083,3.843,4.299,3.856,4.312,0.1388,0.0,0.0193,0.353,low,0.456
83,Switzerland,Italy,tournament,3.773,3.561,3.981,3.531,4.0,0.1289,0.0,0.0166,0.315,low,0.42
84,Austria,Czechoslovakia,tournament,3.194,2.988,3.411,2.948,3.401,0.1309,0.0,0.0171,0.322,low,0.423
85,Brazil,Yugoslavia,tournament,4.076,3.859,4.302,3.839,4.297,0.1343,0.0,0.018,0.335,low,0.443
86,France,Mexico,tournament,3.849,3.617,4.08,3.619,4.088,0.1401,0.0,0.0196,0.358,low,0.463
87,Scotland,Uruguay,tournament,3.491,3.294,3.713,3.259,3.685,0.1323,0.0,0.0175,0.328,low,0.419
88,Belgium,Italy,tournament,3.743,3.537,3.926,3.512,3.97,0.1162,0.0,0.0135,0.27,low,0.389
89,Germany,Hungary,tournament,3.925,3.716,4.128,3.693,4.153,0.1291,0.0,0.0167,0.316,low,0.412
90,South Korea,Turkey,tournament,3.385,3.148,3.637,3.143,3.626,0.1472,0.0,0.0217,0.387,medium,0.489
91,Switzerland,England,tournament,3.683,3.467,3.895,3.446,3.903,0.1284,0.0,0.0165,0.313,low,0.428
92,Germany,Turkey,tournament,3.772,3.524,4.009,3.538,4.007,0.1483,0.0,0.022,0.391,medium,0.485
93,Switzerland,Italy,tournament,3.729,3.52,3.937,3.482,3.925,0.1241,0.0,0.0154,0.298,low,0.417
94,England,Uruguay,tournament,3.364,3.155,3.57,3.132,3.582,0.1292,0.0,0.0167,0.316,low,0.415
95,Switzerland,Austria,tournament,3.896,3.694,4.09,3.667,4.107,0.1225,0.0,0.015,0.292,low,0.396
96,Brazil,Hungary,tournament,4.099,3.879,4.313,3.86,4.3,0.134,0.0,0.018,0.335,low,0.434
97,Germany,Yugoslavia,tournament,3.767,3.537,3.991,3.524,3.984,0.1397,0.0,0.0195,0.356,low,0.454
98,Austria,Germany,tournament,3.293,3.07,3.502,3.065,3.509,0.1316,0.0,0.0173,0.325,low,0.432
99,Hungary,Uruguay,tournament,3.998,3.791,4.22,3.767,4.237,0.1318,0.0,0.0174,0.326,low,0.429
100,Austria,Uruguay,tournament,3.181,2.973,3.413,2.934,3.391,0.1329,0.0,0.0176,0.33,low,0.44
101,Germany,Hungary,tournament,3.782,3.564,3.988,3.554,3.998,0.1305,0.0,0.017,0.321,low,0.424
102,Argentina,Germany,tournament,3.738,3.497,3.982,3.485,3.963,0.1493,0.0,0.0223,0.395,medium,0.485
103,Austria,Brazil,tournament,3.111,2.885,3.342,2.867,3.321,0.1374,0.0,0.0189,0.348,low,0.457
104,Czechoslovakia,Northern Ireland,tournament,3.5,3.294,3.704,3.263,3.722,0.1222,0.0,0.0149,0.29,low,0.41
105,England,Russia,tournament,3.221,2.972,3.455,2.977,3.43,0.1435,0.0,0.0206,0.372,low,0.483
106,France,Paraguay,tournament,3.966,3.722,4.19,3.742,4.181,0.1426,0.0,0.0203,0.367,low,0.468
107,Hungary,Wales,tournament,3.896,3.668,4.131,3.672,4.125,0.1386,0.0,0.0192,0.352,low,0.463
108,Scotland,Yugoslavia,tournament,3.408,3.142,3.653,3.184,3.631,0.1495,0.0,0.0224,0.396,medium,0.511
109,Sweden,Mexico,tournament,3.699,3.462,3.925,3.463,3.923,0.1393,0.0,0.0194,0.355,low,0.463
110,Argentina,Northern Ireland,tournament,3.915,3.663,4.169,3.7,4.132,0.1545,0.0,0.0239,0.417,medium,0.506
111,Austria,Russia,tournament,3.118,2.883,3.372,2.89,3.344,0.1433,0.0,0.0205,0.37,low,0.489
112,Brazil,England,tournament,4.015,3.783,4.219,3.787,4.243,0.1298,0.0,0.0168,0.318,low,0.436
113,Czechoslovakia,Germany,tournament,3.546,3.362,3.738,3.307,3.757,0.1158,0.0,0.0134,0.268,low,0.376
114,France,Yugoslavia,tournament,3.844,3.658,4.029,3.619,4.076,0.1174,0.0,0.0138,0.274,low,0.371
115,Mexico,Wales,tournament,3.27,3.064,3.483,3.039,3.493,0.1283,0.0,0.0165,0.313,low,0.419
116,Paraguay,Scotland,tournament,3.698,3.499,3.926,3.491,3.918,0.1284,0.0,0.0165,0.313,low,0.427
117,Sweden,Hungary,tournament,3.701,3.526,3.9,3.465,3.925,0.1133,0.0,0.0128,0.259,low,0.374
118,Argentina,Czechoslovakia,tournament,3.866,3.639,4.118,3.63,4.081,0.1461,0.0,0.0213,0.381,medium,0.479
119,Austria,England,tournament,3.203,2.979,3.416,2.973,3.415,0.1356,0.0,0.0184,0.341,low,0.437
120,Brazil,Russia,tournament,4.007,3.775,4.23,3.757,4.224,0.1413,0.0,0.02,0.363,low,0.455
121,France,Scotland,tournament,3.798,3.554,4.039,3.561,4.027,0.1481,0.0,0.0219,0.39,medium,0.485
122,Germany,Northern Ireland,tournament,3.782,3.572,3.979,3.562,4.017,0.1292,0.0,0.0167,0.316,low,0.407
123,Hungary,Mexico,tournament,3.918,3.696,4.128,3.678,4.164,0.1346,0.0,0.0181,0.336,low,0.432
124,Paraguay,Yugoslavia,tournament,3.686,3.474,3.891,3.451,3.907,0.1313,0.0,0.0172,0.324,low,0.417
125,Sweden,Wales,tournament,3.68,3.462,3.911,3.444,3.893,0.1404,0.0,0.0197,0.359,low,0.449
126,Czechoslovakia,Northern Ireland,tournament,3.537,3.338,3.755,3.299,3.732,0.1207,0.0,0.0146,0.286,low,0.417
127,England,Russia,tournament,3.17,2.916,3.416,2.946,3.403,0.1493,0.0,0.0223,0.395,medium,0.5
128,Hungary,Wales,tournament,3.971,3.767,4.181,3.743,4.191,0.1246,0.0,0.0155,0.299,low,0.414
129,Brazil,Wales,tournament,4.081,3.867,4.302,3.868,4.302,0.132,0.0,0.0174,0.327,low,0.435
130,France,Northern Ireland,tournament,3.829,3.592,4.055,3.597,4.039,0.1386,0.0,0.0192,0.352,low,0.463
131,Germany,Yugoslavia,tournament,3.745,3.532,3.97,3.496,3.959,0.1297,0.0,0.0168,0.318,low,0.438
132,Sweden,Russia,tournament,3.622,3.417,3.825,3.405,3.844,0.1237,0.0,0.0153,0.296,low,0.408
133,Brazil,France,tournament,4.219,3.997,4.454,3.984,4.446,0.137,0.0,0.0188,0.346,low,0.457
134,Sweden,Germany,tournament,3.668,3.477,3.88,3.418,3.9,0.123,0.0,0.0151,0.293,low,0.403
135,France,Germany,tournament,3.892,3.672,4.122,3.683,4.122,0.1378,0.0,0.019,0.349,low,0.45
136,Sweden,Brazil,tournament,3.698,3.504,3.887,3.44,3.909,0.1177,0.0,0.0139,0.275,low,0.383
137,Argentina,Bulgaria,tournament,3.777,3.549,4.002,3.561,4.009,0.1406,0.0,0.0198,0.36,low,0.453
138,Brazil,Mexico,tournament,4.148,3.928,4.402,3.904,4.356,0.1447,0.0,0.0209,0.376,low,0.474
139,Chile,Switzerland,tournament,3.493,3.258,3.711,3.258,3.713,0.138,0.0,0.0191,0.35,low,0.453
140,Colombia,Uruguay,tournament,3.398,3.204,3.599,3.137,3.617,0.1195,0.0,0.0143,0.281,low,0.395
141,Czechoslovakia,Spain,tournament,3.538,3.327,3.747,3.314,3.745,0.1318,0.0,0.0174,0.326,low,0.42
142,England,Hungary,tournament,3.231,3.022,3.445,2.994,3.451,0.1282,0.0,0.0164,0.312,low,0.423
143,Germany,Italy,tournament,3.664,3.459,3.877,3.449,3.892,0.1252,0.0,0.0157,0.302,low,0.418
144,Russia,Yugoslavia,tournament,3.87,3.671,4.078,3.639,4.085,0.1264,0.0,0.016,0.306,low,0.407
145,Argentina,England,tournament,3.76,3.546,3.978,3.52,3.973,0.1335,0.0,0.0178,0.332,low,0.432
146,Brazil,Czechoslovakia,tournament,4.081,3.854,4.311,3.843,4.298,0.1425,0.0,0.0203,0.367,low,0.457
147,Chile,Italy,tournament,3.353,3.12,3.606,3.118,3.581,0.1477,0.0,0.0218,0.388,medium,0.486
148,Uruguay,Yugoslavia,tournament,3.211,2.983,3.442,2.96,3.434,0.1443,0.0,0.0208,0.374,low,0.459
149,Bulgaria,Hungary,tournament,3.441,3.214,3.673,3.204,3.659,0.1348,0.0,0.0182,0.338,low,0.459
150,Colombia,Russia,tournament,3.498,3.3,3.689,3.265,3.713,0.1196,0.0,0.0143,0.282,low,0.389
151,Germany,Switzerland,tournament,3.818,3.609,4.037,3.561,4.019,0.1286,0.0,0.0165,0.314,low,0.428
152,Mexico,Spain,tournament,3.152,2.939,3.372,2.901,3.376,0.1312,0.0,0.0172,0.324,low,0.433
153,Argentina,Hungary,tournament,3.799,3.564,4.035,3.548,4.022,0.1438,0.0,0.0207,0.373,low,0.471
154,Brazil,Spain,tournament,4.129,3.898,4.353,3.897,4.36,0.1359,0.0,0.0185,0.342,low,0.455
155,Chile,Germany,tournament,3.354,3.13,3.593,3.117,3.562,0.1418,0.0,0.0201,0.365,low,0.463
156,Russia,Uruguay,tournament,3.85,3.616,4.079,3.609,4.073,0.1412,0.0,0.0199,0.362,low,0.463
157,Bulgaria,England,tournament,3.236,3.065,3.427,3.003,3.462,0.1123,0.0,0.0126,0.256,low,0.362
158,Colombia,Yugoslavia,tournament,3.318,3.118,3.531,3.089,3.558,0.1251,0.0,0.0156,0.301,low,0.413
159,Czechoslovakia,Mexico,tournament,3.531,3.334,3.732,3.293,3.756,0.1199,0.0,0.0144,0.283,low,0.398
160,Italy,Switzerland,tournament,3.744,3.522,3.971,3.503,3.964,0.1357,0.0,0.0184,0.341,low,0.449
161,Brazil,England,tournament,4.106,3.894,4.317,3.871,4.321,0.1323,0.0,0.0175,0.328,low,0.423
162,Chile,Russia,tournament,3.359,3.125,3.606,3.106,3.581,0.1469,0.0,0.0216,0.385,medium,0.481
163,Czechoslovakia,Hungary,tournament,3.462,3.266,3.673,3.227,3.665,0.1246,0.0,0.0155,0.299,low,0.407
164,Germany,Yugoslavia,tournament,3.74,3.51,3.966,3.513,3.972,0.1409,0.0,0.0198,0.361,low,0.456
165,Chile,Brazil,tournament,3.427,3.186,3.665,3.2,3.63,0.1435,0.0,0.0206,0.372,low,0.479
166,Czechoslovakia,Yugoslavia,tournament,3.581,3.378,3.783,3.331,3.788,0.1237,0.0,0.0153,0.296,low,0.405
167,Chile,Yugoslavia,tournament,3.345,3.111,3.569,3.101,3.544,0.1357,0.0,0.0184,0.341,low,0.458
168,Brazil,Czechoslovakia,tournament,4.139,3.932,4.36,3.9,4.36,0.1315,0.0,0.0173,0.325,low,0.428
169,England,Uruguay,tournament,3.271,3.015,3.521,3.039,3.485,0.1516,0.0,0.023,0.405,medium,0.506
170,Brazil,Bulgaria,tournament,4.169,3.908,4.419,3.927,4.375,0.1561,0.0,0.0244,0.424,medium,0.511
171,Germany,Switzerland,tournament,3.794,3.557,4.031,3.58,4.028,0.1414,0.0,0.02,0.363,low,0.474
172,North Korea,Russia,tournament,3.337,3.124,3.553,3.106,3.563,0.1286,0.0,0.0165,0.314,low,0.429
173,Argentina,Spain,tournament,3.959,3.736,4.197,3.717,4.182,0.1362,0.0,0.0185,0.342,low,0.461
174,Chile,Italy,tournament,3.348,3.115,3.586,3.109,3.566,0.1429,0.0,0.0204,0.369,low,0.471
175,France,Mexico,tournament,3.814,3.597,4.027,3.576,4.03,0.136,0.0,0.0185,0.342,low,0.43
176,Hungary,Portugal,tournament,3.977,3.758,4.199,3.743,4.208,0.1371,0.0,0.0188,0.346,low,0.441
177,Brazil,Hungary,tournament,4.149,3.92,4.374,3.912,4.38,0.1385,0.0,0.0192,0.352,low,0.454
178,Chile,North Korea,tournament,3.394,3.139,3.638,3.15,3.615,0.1533,0.0,0.0235,0.411,medium,0.499
179,France,Uruguay,tournament,3.833,3.61,4.056,3.591,4.055,0.1341,0.0,0.018,0.335,low,0.446
180,Spain,Switzerland,tournament,3.646,3.415,3.875,3.408,3.873,0.1408,0.0,0.0198,0.36,low,0.46
181,Argentina,Germany,tournament,3.685,3.456,3.917,3.463,3.913,0.1386,0.0,0.0192,0.352,low,0.461
182,Bulgaria,Portugal,tournament,3.327,3.138,3.518,3.08,3.552,0.1194,0.0,0.0142,0.28,low,0.38
183,England,Mexico,tournament,3.294,3.034,3.531,3.063,3.501,0.1505,0.0,0.0227,0.4,medium,0.497
184,Italy,Russia,tournament,3.74,3.536,3.942,3.488,3.978,0.1233,0.0,0.0152,0.295,low,0.406
185,Argentina,Switzerland,tournament,3.804,3.596,4.01,3.569,4.008,0.1265,0.0,0.016,0.306,low,0.414
186,Brazil,Portugal,tournament,4.154,3.912,4.407,3.917,4.37,0.1509,0.0,0.0228,0.402,medium,0.495
187,Italy,North Korea,tournament,3.845,3.604,4.082,3.592,4.062,0.1408,0.0,0.0198,0.36,low,0.478
188,Mexico,Uruguay,tournament,3.111,2.85,3.351,2.88,3.349,0.1511,0.0,0.0228,0.402,medium,0.501
189,Bulgaria,Hungary,tournament,3.36,3.145,3.558,3.126,3.583,0.127,0.0,0.0161,0.308,low,0.413
190,Chile,Russia,tournament,3.349,3.114,3.581,3.149,3.568,0.142,0.0,0.0202,0.366,low,0.467
191,England,France,tournament,3.3,3.091,3.513,3.053,3.515,0.1335,0.0,0.0178,0.332,low,0.422
192,Germany,Spain,tournament,3.781,3.547,3.998,3.546,3.973,0.1376,0.0,0.0189,0.348,low,0.451
193,England,Argentina,tournament,3.326,3.092,3.538,3.095,3.544,0.1335,0.0,0.0178,0.332,low,0.446
194,Germany,Uruguay,tournament,3.813,3.579,4.033,3.564,4.05,0.1423,0.0,0.0202,0.366,low,0.454
195,Hungary,Russia,tournament,3.982,3.743,4.219,3.758,4.226,0.1429,0.0,0.0204,0.369,low,0.476
196,North Korea,Portugal,tournament,3.397,3.143,3.639,3.152,3.622,0.149,0.0,0.0222,0.394,medium,0.496
197,Germany,Russia,tournament,3.822,3.63,4.027,3.583,4.052,0.1245,0.0,0.0155,0.299,low,0.397
198,England,Portugal,tournament,3.365,3.156,3.589,3.124,3.572,0.1281,0.0,0.0164,0.312,low,0.433
199,Portugal,Russia,tournament,3.292,3.077,3.52,3.039,3.494,0.1352,0.0,0.0183,0.339,low,0.443
200,England,Germany,tournament,3.317,3.061,3.561,3.077,3.544,0.1463,0.0,0.0214,0.383,medium,0.5
201,Mexico,Russia,tournament,3.229,3.029,3.432,2.999,3.445,0.1197,0.0,0.0143,0.282,low,0.403
202,Bulgaria,Peru,tournament,3.443,3.255,3.632,3.193,3.656,0.1154,0.0,0.0133,0.267,low,0.377
203,England,Romania,tournament,3.225,3.042,3.418,2.982,3.454,0.1168,0.0,0.0136,0.271,low,0.376
204,Israel,Uruguay,tournament,2.872,2.605,3.134,2.636,3.097,0.1552,0.0,0.0241,0.42,medium,0.529
205,Belgium,El Salvador,tournament,3.687,3.473,3.9,3.46,3.896,0.1264,0.0,0.016,0.306,low,0.427
206,Brazil,Czechoslovakia,tournament,4.128,3.915,4.364,3.881,4.354,0.1352,0.0,0.0183,0.339,low,0.449
207,Germany,Morocco,tournament,3.801,3.593,4.011,3.577,4.021,0.1233,0.0,0.0152,0.295,low,0.418
208,Italy,Sweden,tournament,3.773,3.572,3.972,3.554,3.992,0.123,0.0,0.0151,0.293,low,0.4
209,Belgium,Russia,tournament,3.669,3.484,3.856,3.422,3.893,0.1132,0.0,0.0128,0.259,low,0.372
210,Czechoslovakia,Romania,tournament,3.663,3.465,3.853,3.447,3.897,0.1226,0.0,0.015,0.292,low,0.388
211,Italy,Uruguay,tournament,3.706,3.487,3.927,3.469,3.932,0.1332,0.0,0.0177,0.331,low,0.44
212,Morocco,Peru,tournament,3.306,3.093,3.515,3.07,3.536,0.1284,0.0,0.0165,0.313,low,0.422
213,Brazil,England,tournament,4.036,3.843,4.264,3.769,4.242,0.1281,0.0,0.0164,0.312,low,0.421
214,Bulgaria,Germany,tournament,3.402,3.197,3.601,3.17,3.623,0.1252,0.0,0.0157,0.302,low,0.404
215,Israel,Sweden,tournament,2.898,2.68,3.104,2.663,3.114,0.1301,0.0,0.0169,0.319,low,0.424
216,Mexico,El Salvador,tournament,3.388,3.195,3.614,3.155,3.612,0.1243,0.0,0.0155,0.299,low,0.419
217,Brazil,Romania,tournament,4.295,4.062,4.519,4.046,4.487,0.143,0.0,0.0204,0.369,low,0.457
218,El Salvador,Russia,tournament,3.116,2.924,3.31,2.869,3.332,0.1207,0.0,0.0146,0.286,low,0.386
219,Germany,Peru,tournament,3.864,3.62,4.11,3.63,4.082,0.1516,0.0,0.023,0.405,medium,0.49
220,Sweden,Uruguay,tournament,3.554,3.306,3.782,3.326,3.756,0.139,0.0,0.0193,0.353,low,0.476
221,Bulgaria,Morocco,tournament,3.441,3.253,3.632,3.187,3.641,0.1224,0.0,0.015,0.292,low,0.379
222,Czechoslovakia,England,tournament,3.543,3.305,3.764,3.284,3.751,0.1417,0.0,0.0201,0.364,low,0.459
223,Israel,Italy,tournament,2.805,2.559,3.045,2.562,3.012,0.1507,0.0,0.0227,0.401,medium,0.486
224,Mexico,Belgium,tournament,3.182,2.954,3.408,2.942,3.405,0.1346,0.0,0.0181,0.336,low,0.454
225,Brazil,Peru,tournament,4.26,4.027,4.473,4.018,4.471,0.1356,0.0,0.0184,0.341,low,0.446
226,England,Germany,tournament,3.343,3.126,3.556,3.113,3.553,0.1286,0.0,0.0165,0.314,low,0.43
227,Mexico,Italy,tournament,3.498,3.274,3.707,3.255,3.712,0.1316,0.0,0.0173,0.325,low,0.433
228,Russia,Uruguay,tournament,3.807,3.582,4.023,3.582,4.034,0.132,0.0,0.0174,0.327,low,0.441
229,Brazil,Uruguay,tournament,4.141,3.893,4.378,3.888,4.369,0.1531,0.0,0.0234,0.41,medium,0.485
230,Germany,Italy,tournament,3.808,3.6,4.032,3.571,4.017,0.132,0.0,0.0174,0.327,low,0.432
