text_id,source,title,url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic
11,GDELT,Mama Joy lands World Cup sponsor after clash with Gayton McKenzie,https://www.timeslive.co.za/news/south-africa/2026-04-16-mama-joy-lands-world-cup-sponsor-after-clash-with-gayton-mckenzie/,timeslive.co.za,English,South Africa,20260416T150000Z,0.302,"""FIFA World Cup"" sponsor"
12,GDELT,"Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",http://www.prnewswire.com/news-releases/dr-squatch-becomes-official-sponsor-of-fifa-world-cup-2026-launching-limited-edition-soap-and-fan-sweepstakes-302792215.html,prnewswire.com,English,United States,20260605T133000Z,0.25,"""FIFA World Cup"" sponsor"
13,GDELT,"Dr . Squatch Becomes Official Sponsor of FIFA World Cup 2026™ , Launching Limited - Edition Soap and Fan Sweepstakes",https://www.prnewswire.com/news-releases/dr-squatch-becomes-official-sponsor-of-fifa-world-cup-2026-launching-limited-edition-soap-and-fan-sweepstakes-302792215.html,prnewswire.com,English,United States,20260605T133000Z,0.25,"""FIFA World Cup"" sponsor"
14,GDELT,Verizon partners with David Beckham to give its customers free tickets to the FIFA World Cup,https://www.gsmarena.com/verizon_partners_with_david_beckham_to_give_its_customers_free_tickets_to_the_fifa_world_cup-news-72942.php,gsmarena.com,English,China,20260521T234500Z,0.0,"""FIFA World Cup"" sponsor"
15,GDELT,LOOK : AT & T Stadium begins covering sponsorship signage for FIFA World Cup,https://www.fox4news.com/news/att-stadium-fifa-world-cup-signage-covered,fox4news.com,English,United States,20260528T010000Z,0.0,"""FIFA World Cup"" sponsor"
16,GDELT,BTCC Exchange and AFA Launch a Trading Championship with a Million - USDT Prize Pool and a Messi - Signed Jersey,https://bravenewcoin.com/press-release/btcc-exchange-and-afa-launch-a-trading-championship-with-a-million-usdt-prize-pool-and-a-messi-signed-jersey,bravenewcoin.com,English,United States,20260507T230000Z,0.229,"""FIFA World Cup"" sponsor"
17,GDELT_chunk,BTCC Exchange and AFA Launch a Trading Championship with a Million USDT Prize Pool and a Messi Signed Jersey,https://bravenewcoin.com/press-release/btcc-exchange-and-afa-launch-a-trading-championship-with-a-million-usdt-prize-pool-and-a-messi-signed-jersey,bravenewcoin.com,English,United States,20260507T230000Z,0.229,"""FIFA World Cup"" sponsor"
18,GDELT,"Hisense Ignites the Countdown to the FIFA World Cup 2026™ , Showcasing Next - Generation Home Entertainment and Smart Living",https://www.manilatimes.net/2026/04/21/tmt-newswire/pr-newswire/hisense-ignites-the-countdown-to-the-fifa-world-cup-2026-showcasing-next-generation-home-entertainment-and-smart-living/2324677,manilatimes.net,English,Philippines,20260421T101500Z,0.0,"""FIFA World Cup"" sponsor"
19,GDELT_chunk,Hisense Ignites the Countdown to the FIFA World Cup 2026 Showcasing Next Generation Home Entertainment and Smart Living,https://www.manilatimes.net/2026/04/21/tmt-newswire/pr-newswire/hisense-ignites-the-countdown-to-the-fifa-world-cup-2026-showcasing-next-generation-home-entertainment-and-smart-living/2324677,manilatimes.net,English,Philippines,20260421T101500Z,0.0,"""FIFA World Cup"" sponsor"
20,GDELT,Pennsylvania bill would allow bars to stay open until 4 am for FIFA World Cup,https://www.foxnews.com/food-drink/bars-could-stay-open-near-dawn-key-state-america250-noise-warnings-surface,foxnews.com,English,United States,20260327T001500Z,0.0,"""FIFA World Cup"" sponsor"
21,GDELT,2026 FIFA World Cup pitch under construction at LA SoFi Stadium – NBC Los Angeles,https://www.nbclosangeles.com/news/local/sofi-stadium-pitch-construction-2026-fifa-world-cup/3876389/,nbclosangeles.com,English,United States,20260415T230000Z,0.0,"""FIFA World Cup"" sponsor"
22,GDELT,Coca ‑ Cola gets fans jumping with its FIFA World Cup 2026 anthem,https://www.marketing-interactive.com/coca-cola-gets-fans-jumping-with-its-fifa-world-cup-2026-anthem,marketing-interactive.com,English,Singapore,20260319T104500Z,0.0,"""FIFA World Cup"" sponsor"
23,GDELT,In case you missed it : Bus from Zimbabwe intercepted | 7 killed in M17 head - on crash | McKenzie on superfan trips,https://www.citizen.co.za/news/in-case-you-missed-it-6-april-2026/,citizen.co.za,English,South Africa,20260406T193000Z,0.0,"""FIFA World Cup"" sponsor"
24,GDELT_chunk,In case you missed it Bus from Zimbabwe intercepted 7 killed in M17 head on crash McKenzie on superfan trips,https://www.citizen.co.za/news/in-case-you-missed-it-6-april-2026/,citizen.co.za,English,South Africa,20260406T193000Z,0.0,"""FIFA World Cup"" sponsor"
25,GDELT,20 South Africans to get fully paid Fifa World Cup trips : Here what it could cost per person,https://www.citizen.co.za/business/gayton-mckenzie-fifa-world-cup-mexico-south-africa-cost/,citizen.co.za,English,South Africa,20260430T120000Z,0.0,"""FIFA World Cup"" sponsor"
26,GDELT_chunk,20 South Africans to get fully paid Fifa World Cup trips Here what it could cost per person,https://www.citizen.co.za/business/gayton-mckenzie-fifa-world-cup-mexico-south-africa-cost/,citizen.co.za,English,South Africa,20260430T120000Z,0.0,"""FIFA World Cup"" sponsor"
27,GDELT,"Hisense Kicks Off FIFA World Cup 2026 Campaign , Bringing Fans Closer Through",http://www.malaysiasun.com/news/279041950/hisense-kicks-off-fifa-world-cup-2026-campaign-bringing-fans-closer-through-innovating-a-brighter-life,malaysiasun.com,English,Malaysia,20260510T110000Z,0.0,"""FIFA World Cup"" sponsor"
28,GDELT,"Hisense Kicks Off FIFA World Cup 2026 Campaign , Bringing Fans Closer Through",http://www.philippinetimes.com/news/279041950/hisense-kicks-off-fifa-world-cup-2026-campaign-bringing-fans-closer-through-innovating-a-brighter-life,philippinetimes.com,English,Philippines,20260510T110000Z,0.0,"""FIFA World Cup"" sponsor"
29,GDELT,"Hisense Kicks Off FIFA World Cup 2026 Campaign , Bringing Fans Closer Through",http://www.asiabulletin.com/news/279041950/hisense-kicks-off-fifa-world-cup-2026-campaign-bringing-fans-closer-through-innovating-a-brighter-life,asiabulletin.com,English,China,20260510T143000Z,0.0,"""FIFA World Cup"" sponsor"
30,GDELT,"Hisense Kicks Off FIFA World Cup 2026 Campaign , Bringing Fans Closer Through",http://www.singaporestar.com/news/279041950/hisense-kicks-off-fifa-world-cup-2026-campaign-bringing-fans-closer-through-innovating-a-brighter-life,singaporestar.com,English,Singapore,20260510T110000Z,0.0,"""FIFA World Cup"" sponsor"
31,GDELT,Verizon to Power Unforgettable Fan Experiences at the FIFA World Cup 2026™,https://www.manilatimes.net/2026/04/16/tmt-newswire/globenewswire/verizon-to-power-unforgettable-fan-experiences-at-the-fifa-world-cup-2026/2321572,manilatimes.net,English,Philippines,20260416T044500Z,0.0,"""FIFA World Cup"" sponsor"
32,GDELT,海信启动2026年国际足联世界杯™倒计时 展示新一代家庭娱乐与智慧生活产品 - 美通社PR - Newswire,https://www.prnasia.com/story/529952-1.shtml,prnasia.com,Chinese,China,20260421T103000Z,0.0,"""FIFA World Cup"" sponsor"
33,GDELT,Boston Restaurants Prepare to Entertain World Cup Guests,https://hot969boston.com/2026/05/07/boston-restaurants-prepare-to-entertain-world-cup-guests/,hot969boston.com,English,United States,20260507T174500Z,0.0,"""FIFA World Cup"" sponsor"
34,GDELT,Many are still leaving the door open : Security experts warn FIFA World Cup partners could be putting customers at risk of email attacks,https://www.techradar.com/pro/security/many-are-still-leaving-the-door-open-security-experts-warn-fifa-world-cup-partners-could-be-putting-customers-at-risk-of-email-attacks,techradar.com,English,United Kingdom,20260416T183000Z,-0.209,"""FIFA World Cup"" sponsor"
35,GDELT_chunk,Many are still leaving the door open Security experts warn FIFA World Cup partners could be putting customers at risk of email attacks,https://www.techradar.com/pro/security/many-are-still-leaving-the-door-open-security-experts-warn-fifa-world-cup-partners-could-be-putting-customers-at-risk-of-email-attacks,techradar.com,English,United Kingdom,20260416T183000Z,-0.209,"""FIFA World Cup"" sponsor"
36,GDELT,Broward commits up to $2 million to sponsor FIFA World Cup,https://www.sun-sentinel.com/2026/03/26/broward-commits-up-to-2-million-to-sponsor-the-2026-fifa-world-cup/,sun-sentinel.com,English,United States,20260326T230000Z,0.316,"""FIFA World Cup"" sponsor"
37,GDELT,BTCC Exchange Turns 15 : Kicking Off the Anniversary with The World Cup Showdown,https://www.benzinga.com/pressreleases/26/06/53025150/btcc-exchange-turns-15-kicking-off-the-anniversary-with-the-world-cup-showdown,benzinga.com,English,United States,20260605T140000Z,0.0,"""FIFA World Cup"" sponsor"
38,GDELT,The Era of Cuffless is Here … Ring - Type Blood Pressure Monitor CART BP pro Becomes World First to Be Integrated into Official Hypertension Guidelines,https://www.zazoom.it/2026-05-26/the-era-of-cuffless-is-here-ring-type-blood-pressure-monitor-cart-bp-pro-becomes-worlds-first-to-be-integrated-into-official-hypertension-guidelin/19252098/,zazoom.it,English,Italy,20260526T073000Z,0.0,"""FIFA World Cup"" sponsor"
39,GDELT_chunk,The Era of Cuffless is Here Ring Type Blood Pressure Monitor CART BP pro Becomes World First to Be Integrated into Official Hypertension Guidelines,https://www.zazoom.it/2026-05-26/the-era-of-cuffless-is-here-ring-type-blood-pressure-monitor-cart-bp-pro-becomes-worlds-first-to-be-integrated-into-official-hypertension-guidelin/19252098/,zazoom.it,English,Italy,20260526T073000Z,0.0,"""FIFA World Cup"" sponsor"
40,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.wsoctv.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,wsoctv.com,English,United States,20260518T203000Z,0.0,"""FIFA World Cup"" sponsor"
41,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.wsbtv.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,wsbtv.com,English,United States,20260518T234500Z,0.0,"""FIFA World Cup"" sponsor"
42,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.kiro7.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,kiro7.com,English,United States,20260518T223000Z,0.0,"""FIFA World Cup"" sponsor"
43,GDELT,BTCC Exchange Named Official Regional Partner of the Argentine National Team,https://bravenewcoin.com/press-release/btcc-exchange-named-official-regional-partner-of-the-argentine-national-team,bravenewcoin.com,English,United States,20260402T220000Z,0.302,"""FIFA World Cup"" sponsor"
44,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.whio.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,whio.com,English,United States,20260519T011500Z,0.0,"""FIFA World Cup"" sponsor"
45,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.norfolkandtillsonburgnews.com/life/lays-world-cup,norfolkandtillsonburgnews.com,English,,20260522T194500Z,0.0,"""FIFA World Cup"" sponsor"
46,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.gananoquereporter.com:443/life/lays-world-cup,gananoquereporter.com,English,Canada,20260522T200000Z,0.0,"""FIFA World Cup"" sponsor"
47,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.simcoereformer.ca:443/life/lays-world-cup,simcoereformer.ca,English,Canada,20260522T200000Z,0.0,"""FIFA World Cup"" sponsor"
48,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.communitypress.ca:443/life/lays-world-cup,communitypress.ca,English,Canada,20260522T184500Z,0.0,"""FIFA World Cup"" sponsor"
49,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.pembrokeobserver.com/life/lays-world-cup,pembrokeobserver.com,English,,20260522T204500Z,0.0,"""FIFA World Cup"" sponsor"
50,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.recorder.ca:443/life/lays-world-cup,recorder.ca,English,Canada,20260522T204500Z,0.0,"""FIFA World Cup"" sponsor"
51,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.trentonian.ca:443/life/lays-world-cup,trentonian.ca,English,Canada,20260522T204500Z,0.0,"""FIFA World Cup"" sponsor"
52,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://www.countyweeklynews.ca:443/life/lays-world-cup,countyweeklynews.ca,English,Canada,20260522T201500Z,0.0,"""FIFA World Cup"" sponsor"
53,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.actionnewsjax.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,actionnewsjax.com,English,United States,20260518T211500Z,0.0,"""FIFA World Cup"" sponsor"
54,GDELT,FIFA finally seals World Cup broadcast deal in China at just $60M – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/05/15/fifa-finally-seals-world-cup-broadcast-deal-in-china-at-just-60m,winnipegfreepress.com,English,Canada,20260515T190000Z,0.0,"""FIFA World Cup"" sponsor"
55,GDELT,"BTCC Exchange Launches F1 Lucky Draw Ahead of Canadian Grand Prix , Featuring a Rolex Cosmograph Daytona and 100g Gold Bar",https://www.manilatimes.net/2026/05/13/tmt-newswire/globenewswire/btcc-exchange-launches-f1-lucky-draw-ahead-of-canadian-grand-prix-featuring-a-rolex-cosmograph-daytona-and-100g-gold-bar/2343110,manilatimes.net,English,Philippines,20260513T151500Z,0.0,"""FIFA World Cup"" sponsor"
56,GDELT_chunk,BTCC Exchange Launches F1 Lucky Draw Ahead of Canadian Grand Prix Featuring a Rolex Cosmograph Daytona and 100g Gold Bar,https://www.manilatimes.net/2026/05/13/tmt-newswire/globenewswire/btcc-exchange-launches-f1-lucky-draw-ahead-of-canadian-grand-prix-featuring-a-rolex-cosmograph-daytona-and-100g-gold-bar/2343110,manilatimes.net,English,Philippines,20260513T151500Z,0.0,"""FIFA World Cup"" sponsor"
57,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.wsbradio.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,wsbradio.com,English,United States,20260519T001500Z,0.0,"""FIFA World Cup"" sponsor"
58,GDELT,FIFA is notorious for strict copyright rules . Here how Toronto businesses are navigating them,https://www.cbc.ca/news/canada/toronto/fifa-world-cup-copyright-rules-what-you-need-to-know-9.7201350,cbc.ca,English,Canada,20260517T084500Z,0.0,"""FIFA World Cup"" sponsor"
59,GDELT,Super Eagles To Play Friendlies With Poland & Portugal In June,https://dailytrust.com/super-eagles-to-play-friendlies-with-poland-portugal-in-june/,dailytrust.com,English,Niger,20260403T070000Z,0.0,"""FIFA World Cup"" sponsor"
60,GDELT,Curaçao Chronicle | Dick Advocaat Returns as Curaçao Coach for Historic 2026 World Cup,https://www.curacaochronicle.com/post/unknown/dick-advocaat-returns-as-curacao-coach-for-historic-2026-world-cup,curacaochronicle.com,English,Venezuela,20260512T221500Z,0.0,"""FIFA World Cup"" sponsor"
61,GDELT,"Kevin Hart , Michelob ULTRA Offer $90K World Cup Fan Role",https://www.forbes.com/sites/noelburgess/2026/05/15/kevin-hart-michelob-ultra-world-cup-2026-fan-job/,forbes.com,English,United States,20260515T201500Z,0.0,"""FIFA World Cup"" sponsor"
62,GDELT,"Hisense Ignites the Countdown to the FIFA World Cup 2026 , Showcasing Next - Generation Home Entertainment and Smart Living",http://www.australiannews.net/news/279001559/hisense-ignites-the-countdown-to-the-fifa-world-cup-2026-showcasing-next-generation-home-entertainment-and-smart-living,australiannews.net,English,Australia,20260421T140000Z,0.0,"""FIFA World Cup"" sponsor"
63,GDELT_chunk,Hisense Ignites the Countdown to the FIFA World Cup 2026 Showcasing Next Generation Home Entertainment and Smart Living,http://www.australiannews.net/news/279001559/hisense-ignites-the-countdown-to-the-fifa-world-cup-2026-showcasing-next-generation-home-entertainment-and-smart-living,australiannews.net,English,Australia,20260421T140000Z,0.0,"""FIFA World Cup"" sponsor"
64,GDELT,Who calls shots in city enforcement of FIFA trademarks ?,https://lfpress.com/news/local-news/fifa-city-hall-trademark-enforcement,lfpress.com,English,Canada,20260523T214500Z,0.0,"""FIFA World Cup"" sponsor"
65,GDELT,YouTube makes World Cup deal with FIFA that lets broadcasters show parts of games live,https://abcnews.com/Entertainment/wireStory/youtube-makes-world-cup-deal-fifa-lets-broadcasters-131147220,abcnews.com,English,United States,20260317T151500Z,0.0,"""FIFA World Cup"" sponsor"
66,GDELT,* MEDIA ALERT * How to win free tickets to the FIFA World Cup 2026™ Final with Verizon,https://www.itnewsonline.com/GlobeNewswire/MEDIA-ALERT-How-to-win-free-tickets-to-the-FIFA-World-Cup-2026-Final-with-Verizon/120791,itnewsonline.com,English,United States,20260428T110000Z,0.258,"""FIFA World Cup"" sponsor"
67,GDELT,Soccer stars featured on chip bags as Lay embraces World Cup spirit,https://windsorstar.com:443/life/lays-world-cup,windsorstar.com,English,Canada,20260522T200000Z,0.0,"""FIFA World Cup"" sponsor"
68,GDELT,Taylor Swift – Travis Kelce fans get World Cup treat : New Heights live in LA,https://www.geo.tv/latest/661326-taylor-swifttravis-kelce-fans-get-world-cup-treat-new-heights-live-in-la,geo.tv,English,Pakistan,20260423T151500Z,0.0,"""FIFA World Cup"" sponsor"
69,GDELT,"World Cup broadcast talks unresolved in India , China - Pakistan Today",https://www.pakistantoday.com.pk/2026/05/06/world-cup-broadcast-talks-remain-unresolved-in-india-and-china,pakistantoday.com.pk,English,Pakistan,20260506T064500Z,0.0,"""FIFA World Cup"" sponsor"
70,GDELT,How NXT LVL EVENT elevates Houston World Cup celebrations,https://houston.culturemap.com/news/entertainment/how-nxt-lvl-event-is-elevating-houstons-world-cup-celebrations/,houston.culturemap.com,English,United States,20260605T210000Z,0.0,"""FIFA World Cup"" sponsor"
71,GDELT,The FIFA World Cup is getting closer ! Predict the matches and stand a chance to win a prize,https://www.freshplaza.com/north-america/article/9841679/the-fifa-world-cup-is-getting-closer-predict-the-matches-and-stand-a-chance-to-win-a-prize/,freshplaza.com,English,China,20260527T150000Z,0.236,"""FIFA World Cup"" sponsor"
72,GDELT_chunk,The FIFA World Cup is getting closer Predict the matches and stand a chance to win a prize,https://www.freshplaza.com/north-america/article/9841679/the-fifa-world-cup-is-getting-closer-predict-the-matches-and-stand-a-chance-to-win-a-prize/,freshplaza.com,English,China,20260527T150000Z,0.236,"""FIFA World Cup"" sponsor"
73,GDELT,"The good , the bad and the AI of World Cup 2026 adverts",https://www.creativebloq.com/design/advertising/the-good-the-bad-and-the-ai-of-world-cup-2026-adverts,creativebloq.com,English,United Kingdom,20260512T081500Z,0.0,"""FIFA World Cup"" sponsor"
74,GDELT,Dwayne De Rosario to sign autographs at LCBO in Toronto,https://www.toronto.com/news/de-rosario-lcbo-world-cup/article_cb3f2eb2-86cb-5975-bce5-2c81aa3c4240.html,toronto.com,English,Canada,20260601T180000Z,0.0,"""FIFA World Cup"" sponsor"
75,GDELT,Dwayne De Rosario to sign autographs at LCBO in Toronto,https://www.bramptonguardian.com/news/de-rosario-lcbo-world-cup/article_9c35c674-dfa4-573e-8062-6fd1c9ae3933.html,bramptonguardian.com,English,Canada,20260601T190000Z,0.0,"""FIFA World Cup"" sponsor"
76,GDELT,FOX 13 named Seattle Center World Cup broadcast partner,https://www.fox13seattle.com/news/seattle-center-world-cup-broadcast-partner,fox13seattle.com,English,,20260604T180000Z,0.354,"""FIFA World Cup"" sponsor"
77,GDELT,"FIFA World Cup™ and Coca ‑ Cola , a Partnership Written in Matchdays",https://www.webwire.com/ViewPressRel.asp?aId=355777,webwire.com,English,United States,20260604T151500Z,0.0,"""FIFA World Cup"" sponsor"
78,GDELT,Win DoorDash credits or a trip to World Cup Final by ordering food | Daily Hive,https://dailyhive.com/canada/door-dash-fifa-world-cup,dailyhive.com,English,Canada,20260602T194500Z,0.258,"""FIFA World Cup"" sponsor"
79,GDELT,Win DoorDash credits or a trip to World Cup Final by ordering food | Daily Hive,https://dailyhive.com/vancouver/door-dash-fifa-world-cup,dailyhive.com,English,Canada,20260603T233000Z,0.258,"""FIFA World Cup"" sponsor"
80,GDELT,Coca - Cola Brings the Iconic FIFA World Cup Trophy to India After 12 Years,http://www.bignewsnetwork.com/news/279081712/coca-cola-brings-the-iconic-fifa-world-cup-trophy-to-india-after-12-years,bignewsnetwork.com,English,United States,20260528T103000Z,0.0,"""FIFA World Cup"" sponsor"
81,GDELT,SAFA and partners Standard Bank host formal send - off for Bafana Bafana - South African Football Association,https://www.safa.net/general-news/safa-and-partners-standard-bank-host-formal-send-off-for-bafana-bafana/,safa.net,English,South Africa,20260527T163000Z,0.0,"""FIFA World Cup"" sponsor"
82,GDELT,2010 Reunion : Bafana legends to face Mexico,https://www.kickoff.com/psl/bafana/bafana-bafana-legends-to-face-mexico-in-2010-world-cup-reunion,kickoff.com,English,South Africa,20260423T211500Z,0.0,"""FIFA World Cup"" sponsor"
83,GDELT,BTCC Exchange Named Official Regional Partner of the Argentine National Team,https://www.benzinga.com/pressreleases/26/04/51624150/btcc-exchange-named-official-regional-partner-of-the-argentine-national-team,benzinga.com,English,United States,20260402T134500Z,0.302,"""FIFA World Cup"" sponsor"
84,GDELT,The World Cup Is Coming To Your Grocery Store,https://www.forbes.com/sites/phillempert/2026/05/19/the-world-cup-is-coming-to-your-grocery-store/,forbes.com,English,United States,20260519T193000Z,0.0,"""FIFA World Cup"" sponsor"
85,GDELT,Welcome back : Houston NRG Stadium returning to Reliant name,https://www.fox26houston.com/news/houston-reliant-stadium-returning-nrg,fox26houston.com,English,United States,20260415T230000Z,0.0,"""FIFA World Cup"" sponsor"
86,GDELT,Controversy over plans to send 20 fans and 20 artists to Fifa World Cup,https://www.timeslive.co.za/news/south-africa/2026-04-30-controversy-over-plans-to-send-20-fans-and-20-artists-to-fifa-world-cup/,timeslive.co.za,English,South Africa,20260430T140000Z,-0.289,"""FIFA World Cup"" sponsor"
87,GDELT,"Bank of America , FIFA , Vet Tix offer free World Cup tickets to veterans , first responders",https://cbs4local.com/news/nation-world/bank-of-america-fifa-vet-tix-offer-free-world-cup-tickets-to-veterans-first-responders,cbs4local.com,English,United States,20260604T193000Z,0.0,"""FIFA World Cup"" sponsor"
88,GDELT,"Bank of America , FIFA , Vet Tix offer free World Cup tickets to veterans , first responders",https://kfoxtv.com/news/nation-world/bank-of-america-fifa-vet-tix-offer-free-world-cup-tickets-to-veterans-first-responders,kfoxtv.com,English,United States,20260604T213000Z,0.0,"""FIFA World Cup"" sponsor"
89,GDELT,Who calls shots in city enforcement of FIFA trademarks ?,https://torontosun.com/news/local-news/fifa-city-hall-trademark-enforcement,torontosun.com,English,Canada,20260523T231500Z,0.0,"""FIFA World Cup"" sponsor"
90,GDELT,Carlos Quiroz To Lead Ghana To 2026 World Cup,https://dailytrust.com/carlos-quiroz-to-lead-ghana-to-2026-world-cup/,dailytrust.com,English,Niger,20260414T013000Z,0.0,"""FIFA World Cup"" sponsor"
91,GDELT,One of the World Cup biggest sponsors is Big Oil,https://www.latimes.com/environment/story/2026-04-30/one-of-world-cups-biggest-sponsors-is-big-oil,latimes.com,English,United States,20260430T111500Z,0.0,"""FIFA World Cup"" sponsor"
92,GDELT,FRMF Announces Google Gemini as Official AI Sponsor,https://www.moroccoworldnews.com/2026/05/297849/frmf-announces-google-gemini-as-official-ai-sponsor/,moroccoworldnews.com,English,Morocco,20260512T170000Z,0.354,"""FIFA World Cup"" sponsor"
93,GDELT,FIFA waters down World Cup bottle ban after backlash,https://www.niagarafallsreview.ca/news/ontario/fifa-waters-down-world-cup-bottle-ban-to-allow-soft-sided-unopened-water-bottles-in-stadiums/article_ac5ba21c-f601-54d3-91b0-90afbdf9218b.html,niagarafallsreview.ca,English,Canada,20260606T193000Z,-0.333,"""FIFA World Cup"" sponsor"
94,GDELT,Where to buy England World Cup 2026 kits as Nike home and away shirts go on sale,https://www.getsurrey.co.uk/whats-on/shopping/england-kit-2026-world-cup-33638389,getsurrey.co.uk,English,United Kingdom,20260323T084500Z,0.0,"""FIFA World Cup"" sponsor"
95,GDELT,"Google Gemini becomes official tech sponsor of Iraq , Morocco for FIFA World Cup",https://www.arabnews.com/node/2643276/media,arabnews.com,English,Saudi Arabia,20260512T124500Z,0.277,"""FIFA World Cup"" sponsor"
96,GDELT,"Hisense Kicks Off FIFA World Cup 2026™ Campaign , Bringing Fans Closer Through Innovating a Brighter Life",https://www.chinatechnews.com/2026/05/10/121479-hisense-kicks-off-fifa-world-cup-2026-campaign-bringing-fans-closer-through-innovating-a-brighter-life,chinatechnews.com,English,China,20260510T150000Z,0.0,"""FIFA World Cup"" sponsor"
