match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
11,1930,Chile,France,tournament,True,0.0,69.4,17.0,47.2,clear,27.2,52.78,A_win,Montevideo,Uruguay,1930-07-19,0.2444,0.65,0.154,0.206,25.07,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,-126,-154.09999999999997,-8,-4.899999999999992,-0.38,-0.0213333333333334,-0.0733333333333333,0.5136943396293857,0.3565723502942026,3.466,0.12,0.1130900836227563,0.1576666666666667,0.79217,0.2691936059373438,0.2,0.4079609112905211,3.269,0.119
12,1930,Belgium,Paraguay,tournament,True,0.0,68.1,16.8,45.2,cloudy,27.2,75.84,B_win,Montevideo,Uruguay,1930-07-20,0.2494,3.16,0.175,0.108,26.93,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,420.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8124367766011774,96,118.0,5,1.5999999999999943,0.13,-0.1003333333333333,0.0353333333333333,0.6045045124588039,0.4461170668867524,3.454,0.22,0.1122939556899124,0.1684,0.8480000000000001,0.3057539427674303,0.2,0.443016652358366,3.518,0.131
13,1930,Bolivia,Brazil,tournament,True,0.0,58.9,29.6,37.6,clear,33.8,104.94,B_win,Montevideo,Uruguay,1930-07-20,0.4292,-0.19,0.2,0.277,29.7,1404,1,163.9,-0.83,11.34,0.308,64.1,13.8,5.97,0.2236666666666666,0.8046666666666668,3.263333333333333,0.1586666666666666,Qatar Airways,airline,24.48,76.99,0.547,0.397,0.575,0.669,0.621,real_sponsor_names_with_proxy_commercial_metrics,0.4624106641384555,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,-425,-519.7,-19,-14.700000000000005,-1.33,0.0733333333333334,0.086,0.0638608636769832,0.2155885690482964,2.483,0.12,0.2666268488156589,0.2123333333333332,0.6003599999999999,0.2953421822593306,0.2,0.3119791284898842,2.451,0.1
14,1930,Uruguay,Romania,tournament,False,0.18,72.7,20.5,59.5,cloudy,33.8,162.16,A_win,Montevideo,Uruguay,1930-07-21,0.3319,4.1,0.184,0.23,33.06,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,50,64.60000000000002,7,1.2000000000000028,0.07,0.0926666666666666,-0.0086666666666666,0.6570661125383135,0.4773838673707874,3.672,0.22,0.278862283137017,0.1312666666666666,0.71205,0.2713012916577463,0.2,0.4034627031187283,3.48,0.176
15,1930,Argentina,Chile,tournament,True,0.0,64.1,14.5,38.4,cloudy,33.8,98.94,A_win,Montevideo,Uruguay,1930-07-22,0.1986,1.15,0.278,0.208,37.41,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,200.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7002451520149715,131,161.00000000000006,10,3.899999999999992,0.38,0.0503333333333334,0.1273333333333333,0.8112048561394937,0.4729384514360537,3.949,0.22,0.200538669713468,0.2139333333333333,0.8831100000000001,0.3361978163134232,0.2,0.5159981304869001,3.818,0.124
16,1930,Argentina,United States,tournament,True,0.0,46.8,25.7,23.1,clear,40.4,60.05,A_win,Montevideo,Uruguay,1930-07-26,0.4507,0.41,0.109,0.111,37.67,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,175,212.70000000000005,9,4.899999999999992,0.56,0.0643333333333333,0.1303333333333333,0.8112048561394937,0.4890675261256797,3.782,0.12,0.2537289228228999,0.2139333333333333,0.8831100000000001,0.1312427745664739,0.2,0.5311523220218818,3.851,0.125
17,1930,Uruguay,Yugoslavia,tournament,False,0.18,62.8,25.8,51.9,windy,40.4,112.45,A_win,Montevideo,Uruguay,1930-07-27,0.1696,3.21,0.219,0.233,40.99,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,17.82,67.59,0.448,0.779,0.762,0.645,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.3790951727656917,15,21.30000000000001,5,0.5999999999999943,0.01,0.0243333333333333,-0.0446666666666666,0.6570661125383135,0.4897458605041422,3.584,0.48,0.25247193738501,0.1312666666666666,0.71205,0.4022883750802826,0.2,0.4016459920456663,3.469,0.176
18,1930,Uruguay,Argentina,tournament,False,0.18,45.5,13.8,29.2,cloudy,38.2,235.07,A_win,Montevideo,Uruguay,1930-07-30,0.0369,1.33,0.169,0.172,32.94,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4425490151146019,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,-69,-83.40000000000003,-5,-2.0,-0.19,0.0166666666666666,-0.1266666666666667,0.6570661125383135,0.5225474696053372,3.534,0.22,0.2600500855630835,0.1312666666666666,0.71205,0.3146528223792193,0.2,0.4123460722296156,3.524,0.178
19,1934,Argentina,Sweden,tournament,True,0.0,69.4,24.4,46.0,rain,37.46,136.44,B_win,Bologna,Italy,1934-05-27,0.149,1.59,0.235,0.125,40.03,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,420.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9027842922587972,1654,9,471.1,0.0,27.67,0.624,74.4,39.2,19.34,0.1766666666666666,0.6789999999999999,3.783333333333333,0.1453333333333333,Budweiser,beverage,26.29,200.0,1.0,0.625,0.705,0.91,0.618,real_sponsor_names_with_proxy_commercial_metrics,0.6867753190295852,99,120.60000000000002,6,2.3999999999999915,0.26,0.1796666666666667,0.0856666666666667,0.8112048561394937,0.5024472173589174,3.873,0.48,0.220265015719043,0.2139333333333333,0.8831100000000001,0.3403783629486904,0.2,0.5282058541464169,3.884,0.126
20,1934,Austria,France,tournament,True,0.0,57.4,27.4,43.5,cloudy,37.46,85.3,A_win,Turin,Italy,1934-05-27,0.3255,3.16,0.139,0.155,32.86,1660,5,475.8,-0.03,25.77,0.617,70.5,44.6,14.99,0.1396666666666666,0.88,2.703333333333333,0.218,McDonald's,restaurant,21.71,77.28,0.55,0.451,0.702,0.72,0.649,real_sponsor_names_with_proxy_commercial_metrics,0.4544283435251633,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,24.02,81.37,0.593,0.647,0.801,0.711,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.5102507613733611,-88,-108.99999999999994,-8,-7.299999999999997,-0.29,0.0503333333333333,-0.0686666666666666,0.5506732285488857,0.3933309283724592,3.268,0.22,0.220939030448301,0.1317999999999999,0.6711900000000001,0.3036105758938129,0.2,0.365441868479988,3.168,0.146
21,1934,Belgium,Germany,tournament,True,0.0,55.6,25.2,44.1,rain,41.86,141.15,B_win,Florence,Italy,1934-05-27,0.252,4.48,0.128,0.294,41.39,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,190.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.712621177050387,1798,20,646.1,0.4,35.62,0.797,81.3,65.9,22.15,0.2123333333333333,0.851,5.576666666666667,0.3273333333333333,Coca-Cola,beverage,29.19,180.0,1.0,0.286,0.859,0.907,0.902,real_sponsor_names_with_proxy_commercial_metrics,0.7594715235889338,-124,-150.70000000000005,-11,-9.799999999999995,-0.38,-0.059,-0.0703333333333333,0.6045045124588039,0.5347564416686862,3.575,0.48,0.3201101625161568,0.1684,0.8480000000000001,0.3529777349603938,0.2,0.5093989186625565,3.596,0.134
22,1934,Brazil,Spain,tournament,True,0.0,49.1,26.8,90.0,rain,35.26,81.86,B_win,Genoa,Italy,1934-05-27,0.3091,1.08,0.215,0.199,31.31,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,430.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.9383411482254695,1708,12,537.2,0.18,30.58,0.689,77.4,45.2,19.26,0.2126666666666666,0.84,4.25,0.077,Budweiser,beverage,27.85,200.0,1.0,0.321,0.724,0.933,0.612,real_sponsor_names_with_proxy_commercial_metrics,0.7135544213260362,121,146.39999999999998,8,1.3999999999999917,0.32,-0.1086666666666666,-0.0749999999999999,0.9764150943396226,0.428838753879586,3.582,0.48,0.2090385441595204,0.1900666666666667,0.87793,0.5929295654035539,0.2,0.5145906354923009,3.835,0.116
23,1934,Czechoslovakia,Romania,tournament,True,0.0,73.9,14.6,58.9,hot,33.06,64.67,A_win,Trieste,Italy,1934-05-27,0.1108,0.72,0.185,0.131,26.59,1636,5,447.8,-0.1,25.08,0.592,72.1,45.6,14.05,0.2196666666666666,0.848,2.25,0.1806666666666666,Visa,finance,31.09,190.0,1.0,0.557,0.715,0.89,0.868,real_sponsor_names_with_proxy_commercial_metrics,0.763017711497151,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,19.84,68.58,0.459,0.365,0.75,0.711,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.4142103836358286,2,4.100000000000023,2,-1.5,-0.1,0.0653333333333333,0.0753333333333333,0.5283363782801519,0.3284425220745803,3.443,0.62,0.1015167876351783,0.1925999999999999,0.8329999999999999,0.5821769071576393,0.2,0.4164555144672344,3.227,0.104
24,1934,Egypt,Hungary,tournament,True,0.0,56.0,25.0,61.9,cloudy,39.66,102.8,B_win,Naples,Italy,1934-05-27,0.2154,2.85,0.091,0.087,35.5,1408,1,169.0,-0.71,11.98,0.316,63.5,15.1,8.15,0.2326666666666666,0.6676666666666667,6.896666666666666,0.1536666666666666,Hyundai,automotive,30.54,420.0,1.0,0.558,0.597,0.912,0.85,real_sponsor_names_with_proxy_commercial_metrics,0.8623203047848934,1691,5,513.5,0.03,27.22,0.652,78.9,42.6,16.61,0.1083333333333333,0.8380000000000001,2.99,0.2826666666666667,Adidas,apparel,33.47,430.0,1.0,0.501,0.712,0.937,0.887,real_sponsor_names_with_proxy_commercial_metrics,0.931713528183716,-283,-344.5,-4,-15.400000000000006,-0.74,-0.1703333333333333,0.1243333333333333,0.0646393014452089,0.3168688027318037,3.046,0.22,0.2050473425398689,0.2725333333333333,0.7862399999999998,0.3206890030685791,0.2,0.4464112064212532,3.097,0.101
25,1934,Italy,United States,tournament,False,0.18,52.4,21.2,29.6,clear,44.06,129.18,A_win,Rome,Italy,1934-05-27,0.1764,3.93,0.264,0.286,37.73,1755,14,594.5,0.34,33.03,0.744,77.8,61.6,11.04,0.3303333333333333,0.8929999999999999,1.3333333333333333,0.0393333333333333,Visa,finance,33.4,190.0,1.0,0.316,0.761,0.842,0.918,real_sponsor_names_with_proxy_commercial_metrics,0.7989842668207419,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4316086395935045,177,215.5,8,5.899999999999992,0.64,0.0986666666666665,0.1983333333333333,0.8187106162327391,0.3166578028487203,3.446,0.12,0.2910242568836148,0.241,0.84782,0.0838956683079997,0.2,0.4588600602113426,3.488,0.104
