text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
21,GDELT,BTCC Exchange Named Official Regional Partner of the Argentine National Team,https://bravenewcoin.com/press-release/btcc-exchange-named-official-regional-partner-of-the-argentine-national-team,bravenewcoin.com,English,United States,20260402T220000Z,0.302,"""FIFA World Cup"" partnership",21,,,0.302,0.346
22,GDELT,"Rema , Tyla , others to headline 2026 World Cup opening ceremony - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",https://www.nigerianeye.com/2026/05/rema-tyla-others-to-headline-2026-world.html,nigerianeye.com,English,Nigeria,20260509T094500Z,0.0,"""FIFA World Cup"" partnership",22,,,0.0,0.15
23,GDELT_chunk,Rema Tyla others to headline 2026 World Cup opening ceremony Latest News In Nigeria Nigeria News Today Your Online Nigerian Newspaper,https://www.nigerianeye.com/2026/05/rema-tyla-others-to-headline-2026-world.html,nigerianeye.com,English,Nigeria,20260509T094500Z,0.0,"""FIFA World Cup"" partnership",23,,,0.0,0.15
24,GDELT,A MARKETER GUIDE TO WINNING THE 2026 FIFA WORLD CUP – APAC Edition,https://contenthub.marketing-interactive.com/veve-2026-fifa-world-cup-report/,contenthub.marketing-interactive.com,English,Singapore,20260507T230000Z,0.0,"""FIFA World Cup"" partnership",24,,,0.0,0.15
25,GDELT,Lenovo Announces Global Partnership | African Business Technology News,https://www.itnewsafrica.com/2026/04/lenovo-announces-global-partnership/,itnewsafrica.com,English,South Africa,20260401T120000Z,0.354,"""FIFA World Cup"" partnership",25,,,0.354,0.38
26,GDELT,Qatar Business : Qatar Airways unveils FIFA World Cup 2026 livery,https://www.gdnonline.com:443/Details/1395871/Qatar-Airways-unveils-FIFA-World-Cup-2026-livery,gdnonline.com,English,United States,20260526T060000Z,0.0,"""FIFA World Cup"" partnership",26,,,0.0,0.15
27,GDELT,Lenovo Announces Global Partnership With David Beckham,https://montrealgazette.com/press-releases/business-wire/lenovo-announces-global-partnership-with-david-beckham/,montrealgazette.com,English,Canada,20260331T053000Z,0.378,"""FIFA World Cup"" partnership",27,,,0.378,0.396
28,GDELT,Bafana Bafana World Cup return meets Lego global stage,https://www.citizen.co.za/lifestyle/bafana-bafanas-world-cup-return-meets-legos-global-stage/,citizen.co.za,English,South Africa,20260402T161500Z,0.333,"""FIFA World Cup"" partnership",28,,,0.333,0.366
29,GDELT,Lenovo taps David Beckham to power its AI play ahead of World Cup,https://www.marketing-interactive.com/lenovo-taps-david-beckham-to-power-its-ai-play-ahead-of-world-cup,marketing-interactive.com,English,Singapore,20260402T124500Z,0.0,"""FIFA World Cup"" partnership",29,,,0.0,0.15
30,GDELT,FOX One and Delta team up to deliver in - flight access to 2026 FIFA World Cup,https://www.foxnews.com/media/fox-one-delta-sync-team-travelers-wont-miss-single-2026-fifa-world-cup-moment-air,foxnews.com,English,United States,20260506T134500Z,0.0,"""FIFA World Cup"" partnership",30,,,0.0,0.15
31,GDELT,Verizon to Power Unforgettable Fan Experiences at the FIFA World Cup 2026™,https://www.manilatimes.net/2026/04/16/tmt-newswire/globenewswire/verizon-to-power-unforgettable-fan-experiences-at-the-fifa-world-cup-2026/2321572,manilatimes.net,English,Philippines,20260416T044500Z,0.0,"""FIFA World Cup"" partnership",31,,,0.0,0.15
32,GDELT,SLT - Mobitel PEOTV secures exclusive media broadcast rights for FIFA World Cup 2026,https://www.ft.lk/front-page/SLT-Mobitel-PEOTV-secures-exclusive-media-broadcast-rights-for-FIFA-World-Cup-2026/44-792844,ft.lk,English,Sri Lanka,20260603T211500Z,0.0,"""FIFA World Cup"" partnership",32,,,0.0,0.15
33,GDELT,Dream job alert as Scots fans could get paid £36k to watch World Cup,https://www.heraldscotland.com/news/26084291.dream-job-alert-scots-fans-get-paid-36k-watch-world-cup/,heraldscotland.com,English,United Kingdom,20260507T103000Z,0.0,"""FIFA World Cup"" partnership",33,,,0.0,0.15
34,GDELT,Zee bags FIFA World Cup broadcast rights in India,https://theshillongtimes.com/2026/06/02/zee-bags-fifa-world-cup-broadcast-rights-in-india/,theshillongtimes.com,English,India,20260602T011500Z,0.0,"""FIFA World Cup"" partnership",34,,,0.0,0.15
35,GDELT,tapmad Secures Exclusive Digital and Television Rights for the FIFA World Cup in Pakistan,https://propakistani.pk/2026/05/18/tapmad-secures-exclusive-digital-and-television-rights-for-the-fifa-world-cup-in-pakistan/,propakistani.pk,English,Pakistan,20260518T183000Z,0.0,"""FIFA World Cup"" partnership",35,,,0.0,0.15
36,GDELT,"SA , Mexico to relive iconic 2010 opening match again in Mexico City – Channel Africa",https://www.channelafrica.co.za/channelafrica/news/sa-mexico-to-relive-iconic-2010-opening-match-again-in-mexico-city/,channelafrica.co.za,English,South Africa,20260423T224500Z,0.0,"""FIFA World Cup"" partnership",36,,,0.0,0.15
37,GDELT,"Morocco , Japan Mark 70 Years of Diplomatic Ties With Renewed Partnership",https://www.moroccoworldnews.com/2026/05/294045/morocco-japan-mark-70-years-of-diplomatic-ties-with-renewed-partnership/,moroccoworldnews.com,English,Morocco,20260508T203000Z,0.0,"""FIFA World Cup"" partnership",37,,,0.0,0.15
38,GDELT,FIFA fun comes to National Mall during World Cup,https://wtop.com/dc/2026/05/fifa-fun-comes-to-national-mall-during-world-cup/,wtop.com,English,United States,20260527T104500Z,0.0,"""FIFA World Cup"" partnership",38,,,0.0,0.15
39,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.9news.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,9news.com,English,United States,20260509T000000Z,0.0,"""FIFA World Cup"" partnership",39,,,0.0,0.15
40,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.khou.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,khou.com,English,United States,20260508T230000Z,0.0,"""FIFA World Cup"" partnership",40,,,0.0,0.15
41,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.wfmynews2.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,wfmynews2.com,English,United States,20260508T230000Z,0.0,"""FIFA World Cup"" partnership",41,,,0.0,0.15
42,GDELT,Jim Beam Launches Home Field Advantage Soccer Campaign,https://thewhiskeywash.com/whiskey-news/jim-beam-launches-home-field-advantage-campaign-ahead-of-world-cup/,thewhiskeywash.com,English,United States,20260407T163000Z,0.0,"""FIFA World Cup"" partnership",42,,,0.0,0.15
43,GDELT,FIFA World Cup celebration tour coming to Cranbrook | Cranbrook Daily Townsman,https://cranbrooktownsman.com/2026/04/09/fifa-world-cup-celebration-tour-coming-to-cranbrook/,cranbrooktownsman.com,English,Canada,20260409T174500Z,0.0,"""FIFA World Cup"" partnership",43,,,0.0,0.15
44,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.10tv.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,10tv.com,English,United States,20260508T213000Z,0.0,"""FIFA World Cup"" partnership",44,,,0.0,0.15
45,GDELT,Atlanta airport expands facial recognition security gates,https://www.fox5atlanta.com/news/atlanta-airport-expands-facial-recognition-security-gates,fox5atlanta.com,English,United States,20260417T193000Z,0.0,"""FIFA World Cup"" partnership",45,,,0.0,0.15
46,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.11alive.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,11alive.com,English,United States,20260509T011500Z,0.0,"""FIFA World Cup"" partnership",46,,,0.0,0.15
47,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.kgw.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,kgw.com,English,United States,20260508T234500Z,0.0,"""FIFA World Cup"" partnership",47,,,0.0,0.15
48,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.kvue.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,kvue.com,English,United States,20260508T230000Z,0.0,"""FIFA World Cup"" partnership",48,,,0.0,0.15
49,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.wkyc.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,wkyc.com,English,United States,20260508T231500Z,0.0,"""FIFA World Cup"" partnership",49,,,0.0,0.15
50,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.cbs8.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,cbs8.com,English,United States,20260509T020000Z,0.0,"""FIFA World Cup"" partnership",50,,,0.0,0.15
51,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.wwltv.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,wwltv.com,English,United States,20260509T011500Z,0.0,"""FIFA World Cup"" partnership",51,,,0.0,0.15
52,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.wbir.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,wbir.com,English,United States,20260508T213000Z,0.0,"""FIFA World Cup"" partnership",52,,,0.0,0.15
53,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.ktvb.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,ktvb.com,English,United States,20260508T221500Z,0.0,"""FIFA World Cup"" partnership",53,,,0.0,0.15
54,GDELT,Fanatics Markets and ADI Predictstreet Launch Official FIFA World Cup 2026™ Hub Experience for U . S . Fans,https://www.manilatimes.net/2026/05/27/tmt-newswire/globenewswire/fanatics-markets-and-adi-predictstreet-launch-official-fifa-world-cup-2026-hub-experience-for-us-fans/2352986,manilatimes.net,English,Philippines,20260527T161500Z,0.25,"""FIFA World Cup"" partnership",54,,,0.25,0.312
55,GDELT,Freedom 250 Announces Free FIFA World Cup Fan Zone on National Mall,https://www.breitbart.com/america250/2026/05/26/freedom-250-announces-free-fifa-world-cup-fan-zone-on-national-mall/,breitbart.com,English,United States,20260527T000000Z,0.0,"""FIFA World Cup"" partnership",55,,,0.0,0.15
56,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.fox43.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,fox43.com,English,United States,20260508T234500Z,0.0,"""FIFA World Cup"" partnership",56,,,0.0,0.15
57,GDELT,Morocco Officially Set to Host FIFA 2027 Congress,https://www.moroccoworldnews.com/2026/05/289478/morocco-officially-set-to-host-fifas-2027-congress/,moroccoworldnews.com,English,Morocco,20260501T174500Z,0.0,"""FIFA World Cup"" partnership",57,,,0.0,0.15
58,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.13wmaz.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,13wmaz.com,English,United States,20260508T210000Z,0.0,"""FIFA World Cup"" partnership",58,,,0.0,0.15
59,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.firstcoastnews.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,firstcoastnews.com,English,United States,20260509T010000Z,0.0,"""FIFA World Cup"" partnership",59,,,0.0,0.15
60,GDELT,In case you missed it : Bus from Zimbabwe intercepted | 7 killed in M17 head - on crash | McKenzie on superfan trips,https://www.citizen.co.za/news/in-case-you-missed-it-6-april-2026/,citizen.co.za,English,South Africa,20260406T193000Z,0.0,"""FIFA World Cup"" partnership",60,,,0.0,0.15
61,GDELT_chunk,In case you missed it Bus from Zimbabwe intercepted 7 killed in M17 head on crash McKenzie on superfan trips,https://www.citizen.co.za/news/in-case-you-missed-it-6-april-2026/,citizen.co.za,English,South Africa,20260406T193000Z,0.0,"""FIFA World Cup"" partnership",61,,,0.0,0.15
62,GDELT,"DoorDash , Deliveroo and Wolt Debut First - Ever International Campaign Celebrating the FIFA World Cup 2026",https://www.finanznachrichten.de/nachrichten-2026-05/68617232-doordash-deliveroo-and-wolt-debut-first-ever-international-campaign-celebrating-the-fifa-world-cup-2026-004.htm,finanznachrichten.de,English,Germany,20260528T113000Z,0.0,"""FIFA World Cup"" partnership",62,,,0.0,0.15
63,GDELT,Where to watch FIFA World Cup 2026 in India,https://www.siasat.com/where-to-watch-fifa-world-cup-2026-in-india-3480901/,siasat.com,English,India,20260601T131500Z,0.0,"""FIFA World Cup"" partnership",63,,,0.0,0.15
64,GDELT,"zee etertainment enterprises share decline can rally above 30 percent CLSA projects after FIFA rights win 30 % से ज्यादा उछलेगा ₹93 वाला शेयर ? कंपनी को फीफा वर्ल्डकप दिखाने का मिला है अधिकार , Business Hindi News",https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.236,"""FIFA World Cup"" partnership",64,,,0.236,0.303
65,GDELT_chunk,zee etertainment enterprises share decline can rally above 30 percent CLSA projects after FIFA rights win 30 स ज य द उछल ग 93 व ल श यर,https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.258,"""FIFA World Cup"" partnership",65,,,0.258,0.318
66,GDELT_chunk,क पन क फ फ वर ल डकप द ख न क म ल ह अध क र Business Hindi News,https://www.livehindustan.com/business/zee-etertainment-enterprises-share-decline-can-rally-above-30-percent-clsa-projects-after-fifa-rights-win-201780384225196.html,livehindustan.com,Hindi,India,20260602T080000Z,0.0,"""FIFA World Cup"" partnership",66,,,0.0,0.15
67,GDELT,Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026,https://kawowo.com/2026/03/27/nile-special-offers-ugandan-fans-a-chance-to-win-all-expenses-paid-trip-to-fifa-world-cup-2026/,kawowo.com,English,Uganda,20260327T211500Z,0.243,"""FIFA World Cup"" partnership",67,,,0.243,0.308
68,GDELT_chunk,Nile Special offers Ugandan fans a chance to win all expenses paid trip to FIFA World Cup 2026,https://kawowo.com/2026/03/27/nile-special-offers-ugandan-fans-a-chance-to-win-all-expenses-paid-trip-to-fifa-world-cup-2026/,kawowo.com,English,Uganda,20260327T211500Z,0.243,"""FIFA World Cup"" partnership",68,,,0.243,0.308
69,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.kens5.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,kens5.com,English,United States,20260508T214500Z,0.0,"""FIFA World Cup"" partnership",69,,,0.0,0.15
70,GDELT,You could get paid $50K to watch every World Cup game . Here how to apply,https://www.5newsonline.com/article/news/nation-world/world-cup-50k-job-to-watch-all-games-how-to-apply/507-4ed593dc-a9bb-4683-8ff7-e0dcafde2e47,5newsonline.com,English,United States,20260508T233000Z,0.0,"""FIFA World Cup"" partnership",70,,,0.0,0.15
71,GDELT,World Cup safety : NYPD teaming up with feds to combat weaponized drone and other measures to safeguard city during tourney,https://www.amny.com/news/world-cup-safety-nypd-feds-weaponized-drones/,amny.com,English,United States,20260521T230000Z,0.0,"""FIFA World Cup"" partnership",71,,,0.0,0.15
72,GDELT_chunk,World Cup safety NYPD teaming up with feds to combat weaponized drone and other measures to safeguard city during tourney,https://www.amny.com/news/world-cup-safety-nypd-feds-weaponized-drones/,amny.com,English,United States,20260521T230000Z,0.0,"""FIFA World Cup"" partnership",72,,,0.0,0.15
73,GDELT,Westmont College to Host Qatar National Team for FIFA World Cup,https://www.noozhawk.com/westmont-college-to-host-qatar-national-team-for-fifa-world-cup/,noozhawk.com,English,United States,20260529T014500Z,0.0,"""FIFA World Cup"" partnership",73,,,0.0,0.15
74,GDELT,BTCC Exchange Named Official Regional Partner of the Argentine National Team,https://www.benzinga.com/pressreleases/26/04/51624150/btcc-exchange-named-official-regional-partner-of-the-argentine-national-team,benzinga.com,English,United States,20260402T134500Z,0.302,"""FIFA World Cup"" partnership",74,,,0.302,0.346
75,GDELT,adidas Trefoil logo makes a World Cup comeback after 36 years,https://www.marketing-interactive.com/adidas-trefoil-makes-a-world-cup-comeback-after-36-years,marketing-interactive.com,English,Singapore,20260326T051500Z,0.0,"""FIFA World Cup"" partnership",75,,,0.0,0.15
76,GDELT,Lenovo and David Beckham Team Up for Global Collaboration,https://outoftownblog.com/lenovo-and-david-beckham-team-up-for-global-collaboration/,outoftownblog.com,English,Philippines,20260404T164500Z,0.333,"""FIFA World Cup"" partnership",76,,,0.333,0.366
77,GDELT,FIFA and YouTube team up for the 2026 World Cup : Key details explained,https://www.thenews.com.pk/latest/1401123-fifa-and-youtube-team-up-for-the-2026-world-cup-key-details-explained,thenews.com.pk,English,Pakistan,20260502T093000Z,0.0,"""FIFA World Cup"" partnership",77,,,0.0,0.15
78,GDELT,"Integral Appointed as Referral Agent for Ghana , Ivory Coast and Senegal for FIFA World Cup 26™ Hospitality Sales",https://www.ghanamma.com/2026/04/20/integral-appointed-as-referral-agent-for-ghana-ivory-coast-and-senegal-for-fifa-world-cup-26-hospitality-sales/,ghanamma.com,English,Ghana,20260421T001500Z,0.0,"""FIFA World Cup"" partnership",78,,,0.0,0.15
79,GDELT_chunk,Integral Appointed as Referral Agent for Ghana Ivory Coast and Senegal for FIFA World Cup 26 Hospitality Sales,https://www.ghanamma.com/2026/04/20/integral-appointed-as-referral-agent-for-ghana-ivory-coast-and-senegal-for-fifa-world-cup-26-hospitality-sales/,ghanamma.com,English,Ghana,20260421T001500Z,0.0,"""FIFA World Cup"" partnership",79,,,0.0,0.15
80,GDELT,"Kevin Hart , Michelob ULTRA Offer $90K World Cup Fan Role",https://www.forbes.com/sites/noelburgess/2026/05/15/kevin-hart-michelob-ultra-world-cup-2026-fan-job/,forbes.com,English,United States,20260515T201500Z,0.0,"""FIFA World Cup"" partnership",80,,,0.0,0.15
81,GDELT,Canada Welcomes The World : The FIFA World Cup 2026 | The Reporter Ethiopia,https://www.thereporterethiopia.com/50790/,thereporterethiopia.com,English,Ethiopia,20260523T091500Z,0.0,"""FIFA World Cup"" partnership",81,,,0.0,0.15
82,GDELT,Boston Mayor Michelle Wu details plans for FIFA Fan Festival on City Hall Plaza ahead of World Cup,https://www.wcvb.com/article/fifa-fan-festival-boston-city-hall-plaza-details/71083293,wcvb.com,English,United States,20260421T181500Z,0.0,"""FIFA World Cup"" partnership",82,,,0.0,0.15
83,GDELT_chunk,Boston Mayor Michelle Wu details plans for FIFA Fan Festival on City Hall Plaza ahead of World Cup,https://www.wcvb.com/article/fifa-fan-festival-boston-city-hall-plaza-details/71083293,wcvb.com,English,United States,20260421T181500Z,0.0,"""FIFA World Cup"" partnership",83,,,0.0,0.15
84,GDELT,"Madonna , Shakira , BTS to headline first World Cup final half - time show",https://thenationonlineng.net/madonna-shakira-bts-to-headline-first-world-cup-final-half-time-show/,thenationonlineng.net,English,Nigeria,20260514T181500Z,0.0,"""FIFA World Cup"" partnership",84,,,0.0,0.15
85,GDELT,PIF Becomes Official Supporter of 2026 FIFA World Cup,https://www.miragenews.com/pif-becomes-official-supporter-of-2026-fifa-1673733/,miragenews.com,English,United States,20260514T133000Z,0.0,"""FIFA World Cup"" partnership",85,,,0.0,0.15
86,GDELT,"Soccer Star Ronaldinho Starts Label , to Drop World Cup - Inspired Album",https://www.billboard.com/pro/soccar-star-ronaldinho-starts-label-world-cup-album/,billboard.com,English,United States,20260330T201500Z,0.0,"""FIFA World Cup"" partnership",86,,,0.0,0.15
87,GDELT,"A giant match ball outside , soccer science inside : Science World embraces FIFA | Daily Hive",https://dailyhive.com/vancouver/science-technology-fifa-museum-science-world-vancouver-exhibit-beautiful-dome,dailyhive.com,English,Canada,20260517T004500Z,0.0,"""FIFA World Cup"" partnership",87,,,0.0,0.15
88,GDELT,"Madonna , Shakira and BTS to headline FIFA World Cup Final first - ever halftime show ; Coldplay to curate",https://www.hindustantimes.com/entertainment/music/madonna-shakira-and-bts-to-headline-fifa-world-cup-2026-final-halftime-show-coldplay-to-curate-101778736288386.html,hindustantimes.com,English,India,20260514T071500Z,0.0,"""FIFA World Cup"" partnership",88,,,0.0,0.15
89,GDELT,Qatar Airways unveils FIFA World Cup 2026 livery,https://tradearabia.com:443/News/462880/Qatar-Airways-unveils-FIFA-World-Cup-2026-livery/TTN,tradearabia.com,English,United Arab Emirates,20260526T060000Z,0.0,"""FIFA World Cup"" partnership",89,,,0.0,0.15
