text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
39,GDELT,Spain : RTVE wins court battle over World Cup advertising,https://www.advanced-television.com/2026/05/27/spain-rtve-wins-court-battle-over-world-cup-advertising/,advanced-television.com,English,United Kingdom,20260527T154500Z,0.0,"""FIFA World Cup"" advertising",39,,,0.0,0.15
40,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.whio.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,whio.com,English,United States,20260519T011500Z,0.0,"""FIFA World Cup"" advertising",40,,,0.0,0.15
41,GDELT,Zee secures FIFA World Cup broadcasting rights,https://economictimes.indiatimes.com/industry/media/entertainment/media/zee-secures-fifa-world-cup-broadcasting-rights/articleshow/131449343.cms,economictimes.indiatimes.com,English,India,20260601T194500Z,0.0,"""FIFA World Cup"" advertising",41,,,0.0,0.15
42,GDELT,"Steve Carrell , Lionel Messi , David Beckham & Thierry Henry Unite With Fans For Lay Epic Watch Party",https://www.bandt.com.au/steve-carrell-lionel-messi-david-beckham-thierry-henry-unite-with-fans-for-lays-epic-watch-party/,bandt.com.au,English,Australia,20260506T053000Z,0.0,"""FIFA World Cup"" advertising",42,,,0.0,0.15
43,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.actionnewsjax.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,actionnewsjax.com,English,United States,20260518T211500Z,0.0,"""FIFA World Cup"" advertising",43,,,0.0,0.15
44,GDELT,Valvoline Reveals Its FIFA World Cup Marketing Playbook,https://www.businessinsider.com/valvoline-fifa-world-cup-marketing-playbook-2026-4,businessinsider.com,English,United States,20260415T134500Z,0.0,"""FIFA World Cup"" advertising",44,,,0.0,0.15
45,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.wsbradio.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,wsbradio.com,English,United States,20260519T001500Z,0.0,"""FIFA World Cup"" advertising",45,,,0.0,0.15
46,GDELT,FIFA hit with complaint to EU over World Cup ticket pricing,https://www.politico.eu/article/fifa-eu-complaint-world-cup-ticket-pricing/,politico.eu,English,United States,20260324T064500Z,0.0,"""FIFA World Cup"" advertising",46,,,0.0,0.15
47,GDELT,M6 METROPOLE TELEVISION : First Quarter 2026 Financial Information,https://www.finanznachrichten.de/nachrichten-2026-04/68323487-m6-metropole-television-first-quarter-2026-financial-information-004.htm,finanznachrichten.de,English,Germany,20260428T103000Z,0.0,"""FIFA World Cup"" advertising",47,,,0.0,0.15
48,GDELT,What are the new rule changes for FIFA World Cup 2026 ?,https://arynews.tv/what-are-the-new-rule-changes-for-fifa-world-cup-2026,arynews.tv,English,Pakistan,20260522T151500Z,0.0,"""FIFA World Cup"" advertising",48,,,0.0,0.15
49,GDELT,RTÉ Betting On the Bookies Ahead of FIFA World Cup 2026,https://www.adworld.ie/2026/05/01/rte-betting-on-the-bookies-ahead-of-fifa-world-cup-2026/,adworld.ie,English,Ireland,20260501T141500Z,0.0,"""FIFA World Cup"" advertising",49,,,0.0,0.15
50,GDELT,TVNZ+ Upgrades Platform With New Ad Formats & Deeper Targeting For Advertisers,https://www.bandt.com.au/tvnz-rolls-out-major-overhaul-with-new-ad-formats/,bandt.com.au,English,Australia,20260422T024500Z,0.0,"""FIFA World Cup"" advertising",50,,,0.0,0.15
51,GDELT,Fooled us ! Chicken Licken confesses to rubber band prank,https://www.thesouthafrican.com/lifestyle/april-fools-day-chicken-licken-confesses-to-rubber-band-prank/,thesouthafrican.com,English,South Africa,20260401T200000Z,0.0,"""FIFA World Cup"" advertising",51,,,0.0,0.15
52,GDELT,المكسيك تفرض قيودًا على القادمين من « دول إيبولا » قبل المونديال,https://www.okaz.com.sa/variety/na/2250601,okaz.com.sa,Arabic,Saudi Arabia,20260530T040000Z,0.0,"""FIFA World Cup"" advertising",52,,,0.0,0.15
53,GDELT,New Powerade FIFA campaign,https://www.talkingretail.com/products-news/soft-drinks/434041-22-05-2026/,talkingretail.com,English,United Kingdom,20260522T124500Z,0.0,"""FIFA World Cup"" advertising",53,,,0.0,0.15
54,GDELT,MNTN Hires TikTok and NBCUniversal Veterans to Chase the SMB Market,https://www.adweek.com/convergent-tv/mntn-hires-garland-hill-tiktok-nbcuniversal-peter-blacker/,adweek.com,English,United States,20260310T113000Z,0.0,"""FIFA World Cup"" advertising",54,,,0.0,0.15
55,GDELT,"Lionel Messi , Billy Bob Thornton And Ronaldo Nazário Play For Michelob Ultra In World Cup Ad",https://www.forbes.com/sites/jefffromm/2026/05/12/lionel-messi-and-ronaldo-nazario-play-for-michelob-ultra-in-world-cup-ad/,forbes.com,English,United States,20260512T141500Z,0.0,"""FIFA World Cup"" advertising",55,,,0.0,0.15
56,GDELT,FIFA World Cup 2026 : What Third - Party Domain Registrations Reveal About Emerging Risks,https://www.esecurityplanet.com/threats/fifa-world-cup-2026-what-third-party-domain-registrations-reveal-about-emerging-risks/,esecurityplanet.com,English,United States,20260530T000000Z,0.0,"""FIFA World Cup"" advertising",56,,,0.0,0.15
57,GDELT,Maximum David : Beckham pushes Lenovo AI tech to the limit,https://news.az/news/maximum-david-beckham-pushes-lenovo-s-ai-tech-to-the-limit,news.az,English,Azerbaijan,20260515T114500Z,0.0,"""FIFA World Cup"" advertising",57,,,0.0,0.15
58,GDELT,Chinese Phishing Service Scams Thousands of FIFA World Cup Fans,https://www.bankinfosecurity.com/chinese-phishing-service-scams-thousands-fifa-world-cup-fans-a-31819,bankinfosecurity.com,English,United States,20260530T071500Z,0.0,"""FIFA World Cup"" advertising",58,,,0.0,0.15
59,GDELT,« أم عيالى مش مديرة أعمالي ».. لماذا تصدرت هذه الجملة محركات البحث ومن قالها ؟,https://www.dostor.org/5549945,dostor.org,Arabic,Egypt,20260511T170000Z,0.0,"""FIFA World Cup"" advertising",59,,,0.0,0.15
60,GDELT,"JCDecaux lifted by digital growth in Q1 , caution maintained for Q2",https://www.marketscreener.com/news/jcdecaux-lifted-by-digital-growth-in-q1-caution-maintained-for-q2-ce7f58ddde81f527,marketscreener.com,English,,20260506T140000Z,0.302,"""FIFA World Cup"" advertising",60,,,0.302,0.346
61,GDELT,"Messi , Lamine Yamal and Timothée Chalamet lead adida World Cup push",https://www.afaqs.com/news/advertising/messi-lamine-yamal-and-timoth%C3%A9e-chalamet-lead-adidas-world-cup-push-11823752,afaqs.com,English,India,20260512T003000Z,0.0,"""FIFA World Cup"" advertising",61,,,0.0,0.15
62,GDELT,مهاجم USMNT باتريك أجيمانج سيغيب عن كأس العالم بعد تعرضه لإصابة وحشية,https://www.araanews.ae/%D9%85%D9%87%D8%A7%D8%AC%D9%85-usmnt-%D8%A8%D8%A7%D8%AA%D8%B1%D9%8A%D9%83-%D8%A3%D8%AC%D9%8A%D9%85%D8%A7%D9%86%D8%AC-%D8%B3%D9%8A%D8%BA%D9%8A%D8%A8-%D8%B9%D9%86-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9/,araanews.ae,Arabic,United Arab Emirates,20260407T194500Z,0.0,"""FIFA World Cup"" advertising",62,,,0.0,0.15
63,GDELT,"Here why FIFA may have to close India deal near JioStar offer , and not $35 mn",https://bestmediainfo.com/mediainfo/television/heres-why-fifa-may-have-to-close-india-deal-near-jiostars-offer-and-not-35-mn-11868479,bestmediainfo.com,English,India,20260524T091500Z,0.0,"""FIFA World Cup"" advertising",63,,,0.0,0.15
64,GDELT,World Cup paintings to be on display at Anton Art Center this summer,https://www.macombdaily.com/2026/06/01/world-cup-paintings-to-be-on-display-at-anton-art-center-this-summer/,macombdaily.com,English,United States,20260601T111500Z,0.0,"""FIFA World Cup"" advertising",64,,,0.0,0.15
65,GDELT,"SBGI Q1 Deep Dive : Live Sports , Digital Momentum , and Strategic Portfolio Moves",https://finance.yahoo.com/markets/stocks/articles/sbgi-q1-deep-dive-live-022855674.html,finance.yahoo.com,English,United States,20260503T030000Z,0.0,"""FIFA World Cup"" advertising",65,,,0.0,0.15
66,GDELT,كأس العالم 2026 نجح في إنهاء حرب إيران وسينجح في إنهاء حرب السودان !!,https://sudanile.com/%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-2026-%D9%86%D8%AC%D8%AD-%D9%81%D9%8A-%D8%A5%D9%86%D9%87%D8%A7%D8%A1-%D8%AD%D8%B1%D8%A8-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D9%88%D8%B3%D9%8A%D9%86/,sudanile.com,Arabic,Sudan,20260507T214500Z,0.0,"""FIFA World Cup"" advertising",66,,,0.0,0.15
67,GDELT,Some Hotel Rooms Rates Are Dropping As We Get Closer To The World Cup,https://www.forbes.com/sites/michaellewis/2026/05/15/some-hotel-rooms-rates-are-dropping-as-we-get-closer-to-the-world-cup/,forbes.com,English,United States,20260515T201500Z,0.0,"""FIFA World Cup"" advertising",67,,,0.0,0.15
68,GDELT,Nike Surprise World Cup Cast Signals a New Marketing Playbook,https://www.adweek.com/creativity/nikes-surprise-world-cup-cast-signals-a-new-marketing-playbook/,adweek.com,English,United States,20260521T184500Z,0.0,"""FIFA World Cup"" advertising",68,,,0.0,0.15
69,GDELT,Bellamy Organic launches new Australian FIFA World Cup 2026 sponsorship campaign via Optimo,https://campaignbrief.com/bellamys-organic-launches-new-australian-fifa-world-cup-2026-sponsorship-campaign-via-optimo/,campaignbrief.com,English,Australia,20260602T061500Z,0.0,"""FIFA World Cup"" advertising",69,,,0.0,0.15
70,GDELT,TOD by beIN تنطلق رسمياً لقيادة بث مونديال 2026,https://24.ae/article/957873/-TOD-by-beIN-%D8%AA%D9%86%D8%B7%D9%84%D9%82-%D8%B1%D8%B3%D9%85%D9%8A%D8%A7%D9%8B-%D9%84%D9%82%D9%8A%D8%A7%D8%AF%D8%A9-%D8%A8%D8%AB-%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84-2026,24.ae,Arabic,United Arab Emirates,20260511T133000Z,0.0,"""FIFA World Cup"" advertising",70,,,0.0,0.15
71,GDELT,"World Cup 2026 Hotel Rates Drop In New York , Boston And Other Host Cities",https://www.forbes.com/sites/michaellewis/2026/05/15/world-cup-2026-hotel-rates-drop-in-new-york-boston-and-other-host-cities/,forbes.com,English,United States,20260515T204500Z,0.0,"""FIFA World Cup"" advertising",71,,,0.0,0.15
72,GDELT,Canada should ban fossil fuel ads ahead of the 2026 FIFA World Cup,https://theconversation.com/canada-should-ban-fossil-fuel-ads-ahead-of-the-2026-fifa-world-cup-279182,theconversation.com,English,Australia,20260526T190000Z,-0.289,"""FIFA World Cup"" advertising",72,,,-0.289,-0.038
73,GDELT,FIFA World Cup 2026 kicks off June 11 : Reliance Disney bid rejected ; Who will broadcast it now ?,https://www.businesstoday.in/latest/trends/story/fifa-world-cup-2026-kicks-off-june-11-reliance-disney-bid-rejected-who-will-broadcast-it-now-529852-2026-05-06,businesstoday.in,English,India,20260506T020000Z,0.0,"""FIFA World Cup"" advertising",73,,,0.0,0.15
74,GDELT,ثلاث حفلات غنائية تفتتح مونديال 2026 | صحيفة الرياضية,https://arriyadiyah.com/890854/%D8%AB%D9%84%D8%A7%D8%AB-%D8%AD%D9%81%D9%84%D8%A7%D8%AA-%D8%BA%D9%86%D8%A7%D8%A6%D9%8A%D8%A9-%D8%AA%D9%81%D8%AA%D8%AA%D8%AD-%D9%85%D9%88%D9%86%D8%AF%D9%8A%D8%A7%D9%84-2026,arriyadiyah.com,Arabic,Saudi Arabia,20260509T150000Z,0.0,"""FIFA World Cup"" advertising",74,,,0.0,0.15
75,GDELT,"Amid hotel shortage , one man is renting out his yacht for FIFA in Vancouver",https://dailyhive.com/vancouver/rent-yacht-vancouver-fifa-world-cup,dailyhive.com,English,Canada,20260310T231500Z,0.0,"""FIFA World Cup"" advertising",75,,,0.0,0.15
76,GDELT,عرض هندي بقيمة 20 مليون دولار لبث كأس العالم 2026,https://24.ae/article/957015/%D8%B9%D8%B1%D8%B6-%D9%87%D9%86%D8%AF%D9%8A-%D8%A8%D9%82%D9%8A%D9%85%D8%A9-20-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%84%D8%A8%D8%AB-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-2026,24.ae,Arabic,United Arab Emirates,20260504T181500Z,0.0,"""FIFA World Cup"" advertising",76,,,0.0,0.15
77,GDELT,B . C . man sues StubHub after $25K FIFA World Cup ticket deal collapses,https://www.castanetkamloops.net/news/Metro-Vancouver/615646/B-C-man-sues-StubHub-after-25K-FIFA-World-Cup-ticket-deal-collapses,castanetkamloops.net,English,,20260522T011500Z,0.0,"""FIFA World Cup"" advertising",77,,,0.0,0.15
78,GDELT,Anti - gambling move gets signed off after residents lost £10m,https://www.lancashiretelegraph.co.uk/news/26150968.anti-gambling-move-gets-signed-off-residents-lost-10m/,lancashiretelegraph.co.uk,English,United Kingdom,20260601T050000Z,0.0,"""FIFA World Cup"" advertising",78,,,0.0,0.15
79,GDELT,中国印度30亿人看不了世界杯 ？ 英媒 ： 中国有2亿球迷 进不了世界杯,https://www.163.com/dy/article/KS7SQU360553AOVQ.html,163.com,Chinese,China,20260506T001500Z,0.0,"""FIFA World Cup"" advertising",79,,,0.0,0.15
80,GDELT,MFE doubles profits in 2025,https://www.advanced-television.com/2026/04/17/mfe-doubles-profits-in-2025/,advanced-television.com,English,United Kingdom,20260417T094500Z,0.0,"""FIFA World Cup"" advertising",80,,,0.0,0.15
81,GDELT,LG Ad Solutions sets out CTV roadmap at IAB NewFronts,https://www.broadbandtvnews.com/2026/03/25/lg-ad-solutions-sets-out-ctv-roadmap-at-iab-newfronts/,broadbandtvnews.com,English,Germany,20260325T164500Z,0.0,"""FIFA World Cup"" advertising",81,,,0.0,0.15
82,GDELT,European fans file complaint over World Cup ticket prices,http://www.haitisun.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,haitisun.com,English,United States,20260325T000000Z,0.0,"""FIFA World Cup"" advertising",82,,,0.0,0.15
83,GDELT,European fans file complaint over World Cup ticket prices,http://www.newjerseytelegraph.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,newjerseytelegraph.com,English,United States,20260324T234500Z,0.0,"""FIFA World Cup"" advertising",83,,,0.0,0.15
84,GDELT,European fans file complaint over World Cup ticket prices,http://www.russiaherald.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,russiaherald.com,English,Russia,20260324T230000Z,0.0,"""FIFA World Cup"" advertising",84,,,0.0,0.15
85,GDELT,European fans file complaint over World Cup ticket prices,http://www.batonrougepost.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,batonrougepost.com,English,United States,20260324T221500Z,0.0,"""FIFA World Cup"" advertising",85,,,0.0,0.15
86,GDELT,European fans file complaint over World Cup ticket prices,http://www.caribbeanherald.com/news/278941920/european-fans-file-complaint-over-world-cup-ticket-prices,caribbeanherald.com,English,United States,20260324T220000Z,0.0,"""FIFA World Cup"" advertising",86,,,0.0,0.15
87,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.kissrocks.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,kissrocks.com,English,United States,20260518T211500Z,0.0,"""FIFA World Cup"" advertising",87,,,0.0,0.15
88,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.b985.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,b985.com,English,United States,20260518T203000Z,0.0,"""FIFA World Cup"" advertising",88,,,0.0,0.15
89,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.eagledayton.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,eagledayton.com,English,United States,20260518T204500Z,0.0,"""FIFA World Cup"" advertising",89,,,0.0,0.15
90,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.1073theeagle.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,1073theeagle.com,English,United States,20260518T204500Z,0.0,"""FIFA World Cup"" advertising",90,,,0.0,0.15
91,GDELT,FIFA World Cup economics : What to expect from the 2026 tournament,https://www.easy931miami.com/news/fifa-world-cup/LFR6PCHXVY2HNLE7OE27BFRQ6E/,easy931miami.com,English,,20260519T001500Z,0.0,"""FIFA World Cup"" advertising",91,,,0.0,0.15
