text_id,source,sample_headline,source_url,domain,language,sourcecountry,published_at,sentiment_score,narrative_topic,match_id,team_a,team_b,news_sentiment_score,text_signal_score
11,Wikimedia_chunk,the 2022 World Cup 22 final tournaments have been held since the event's inception in 1930 and a total of 80 national teams have competed FIFA World Cup Trophy The trophy has been won by eight national teams With five wins Brazil national football team Brazil is the only team to have played in every,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,11,,,0.0,0.15
12,Wikimedia_chunk,tournament The other World Cup winners are Germany national football team Germany and Italy national football team Italy with four titles each Argentina with three titles France and inaugural winner Uruguay national football team Uruguay each with two titles and England national football team England and Spain men's national football team Spain with one title,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,12,,,0.0,0.15
13,Wikimedia_chunk,each The World Cup is globally regarded as the most prestigious association football competition as well as the most widely viewed and followed sporting event in the world Stephen Dobson and John Goddard GBurl id GxyG0XXdvR4C p 407 The Economics of Football page 407 quote The World Cup is the most widely viewed sporting event,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,13,,,0.0,0.15
14,Wikimedia_chunk,in the world the estimated cumulative television audience for the 2006 World Cup in Germany was 26.2 nbsp billion an average of 409 nbsp million viewers per match Glenn M Wong GBurl id qEELS7T_Tm0C p 144 The Comprehensive Guide to Careers in Sports page 144 quote The World Cup is the most-watched sporting event in,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,14,,,0.0,0.15
15,Wikimedia_chunk,the world In 2006 more than 30 nbsp billion viewers in 214 countries watched the World Cup on television and more than 3.3 nbsp million spectators attended the 64 matches of the tournament The viewership of the 2018 FIFA World Cup 2018 World Cup was estimated to be 3.57 nbsp billion close to half of,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,15,,,0.0,0.15
16,Wikimedia_chunk,the global population cite web url https digitalhub.fifa.com m 2589b77c20849beb original njqsntrvdvqv8ho1dag5-pdf.pdf title 2018 FIFA World Cup Russia Global broadcast and audience summary publisher FIFA access-date 20 December 2022 archive-date 11 July 2021 archive-url https web.archive.org web 20210711030019 https digitalhub.fifa.com m 2589b77c20849beb original njqsntrvdvqv8ho1dag5-pdf.pdf url-status live Tom Dunmore GBurl id 9j1wbp2t1usC p 235 Historical Dictionary,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.234,reference_chunk,16,,,0.234,0.302
17,Wikimedia_chunk,of Soccer page 235 quote The World Cup is now the most-watched sporting event in the world on television above even the Olympic Games while the engagement with the 2022 World Cup was estimated to be 5 nbsp billion with about 1.5 nbsp billion people watching 2022 FIFA World Cup final the final match cite,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,17,,,0.0,0.15
18,Wikimedia_chunk,web url https www.fifa.com tournaments mens worldcup qatar2022 news one-month-on-5-billion-engaged-with-the-fifa-world-cup-qatar-2022-tm title One Month On 5 billion engaged with the FIFA World Cup Qatar 2022 publisher FIFA access-date 18 January 2023 archive-date 18 January 2023 archive-url https web.archive.org web 20230118183433 https www.fifa.com tournaments mens worldcup qatar2022 news one-month-on-5-billion-engaged-with-the-fifa-world-cup-qatar-2022-tm url-status live Eighteen countries have hosted the World,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,18,,,0.0,0.15
19,Wikimedia_chunk,Cup most recently Qatar who hosted the 2022 event The 2026 tournament will be jointly hosted by Canada Mexico and the United States which will give Mexico the distinction of being the first country to host games in three World Cups History Main History of the FIFA World Cup Previous international competitions The world's first,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,19,,,0.0,0.15
20,Wikimedia_chunk,international football match was a challenge match played in Glasgow in 1872 between Scotland national football team Scotland and England national football team England cite web url http www.englandfootballonline.com Seas1872-00 1872-73 M0001Sco1872.html title England National Football Team Match No 1 publisher England Football Online access-date 19 November 2007 archive-url https web.archive.org web 20030314074901 http www.englandfootballonline.com,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,20,,,0.0,0.15
21,Wikimedia_chunk,Seas1872-00 1872-73 M0001Sco1872.html archive-date 14 March 2003 url-status live The first international tournament for nations the inaugural British Home Championship took place in 1884 and included games between England Scotland Wales national football team Wales and Ireland national football team 1882 1950 Ireland cite web url https int.soccerway.com news 2007 November 22 british-pm-backs-return-of-home-nations-championship title British,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,21,,,0.0,0.15
22,Wikimedia_chunk,PM backs return of Home Nations championship publisher Agence France-Presse access-date 16 December 2007 archive-url https web.archive.org web 20150619053845 http int.soccerway.com news 2007 November 22 british-pm-backs-return-of-home-nations-championship archive-date 19 June 2015 url-status dead As football grew in popularity in other parts of the world at the start of the 20th century it was held as a,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,22,,,0.0,0.15
23,Wikimedia_chunk,demonstration sport with no medals awarded at the Football at the 1900 Summer Olympics 1900 and Football at the 1904 Summer Olympics 1904 Summer Olympics however the International Olympic Committee has retroactively upgraded their status to official events as well as the Football at the 1906 Summer Olympics 1906 Intercalated Games cite web first1 Søren,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,23,,,0.0,0.15
24,Wikimedia_chunk,last1 Elbech first2 Karel last2 Stokkermans url https www.rsssf.org tableso ol1906f.html title Intermediate Games of the IV Olympiad website RSSSF date 26 June 2008 access-date 3 February 2023 archive-date 11 July 2022 archive-url https web.archive.org web 20220711203917 https www.rsssf.org tableso ol1906f.html url-status live After FIFA was founded in 1904 it tried to arrange an international,https://en.wikipedia.org/wiki/FIFA_World_Cup,wikipedia.org,English,Global,2026-06-04T21:38:20Z,0.0,reference_chunk,24,,,0.0,0.15
25,Wikimedia,2022 FIFA World Cup,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_article,25,,,0.0,0.15
26,Wikimedia_chunk,short description Association football tournament in Qatar Redirect 2022 World Cup other competitions of that name 2022 World Cup disambiguation Redirect FIFA 2022 the video game FIFA 22 FIFA 22 good article Protection padlock reason Persistent WP Disruptive editing disruptive editing Long term issues despite repeated protections Enough small yes Use British English date December,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,26,,,0.0,0.15
27,Wikimedia_chunk,2022 Use dmy dates date April 2026 Infobox international football competition tourney_name FIFA World Cup year 2022 other_titles lang ar كأس العالم لكرة القدم 2022 image 2022 FIFA World Cup.svg size Logo size FIFA trophy country Qatar dates 20 November 18 December confederations 5 num_teams 32 venues 8 cities 5 champion ARG count 3 second,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,27,,,0.0,0.15
28,Wikimedia_chunk,FRA third CRO fourth MAR matches 64 goals 172 attendance invoke Football attendance summation main groups A-H top_scorer invoke flagg main pxxl avar fb FRA Kylian Mbappé 8 goals player invoke flagg main pxxl avar fb ARG Lionel Messi goalkeeper invoke flagg main pxxl avar fb ARG Emiliano Martínez young_player invoke flagg main pxxl avar,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,28,,,0.0,0.15
29,Wikimedia_chunk,fb ARG Enzo Fernández fair_play invoke flagg main unpe avar fb ENG prevseason 2018 FIFA World Cup 2018 nextseason 2026 FIFA World Cup 2026 The 2022 FIFA World Cup was the 22nd FIFA World Cup the quadrennial world championship for national association football football teams organised by FIFA It took place in Qatar from 20,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,29,,,0.0,0.15
30,Wikimedia_chunk,November to 18 December 2022 after the country was awarded the hosting rights in 2010 It was the first World Cup to be held in the Middle East and the Arabian Peninsula and the second in an Asian country after the 2002 FIFA World Cup 2002 tournament in South Korea and Japan efn-ua The 2018,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,30,,,0.0,0.15
31,Wikimedia_chunk,FIFA World Cup 2018 competition held in the European part of Russia also featured one or two Asian venues depending on the definition used for Boundary between Asia and Europe the intercontinental boundary This tournament was the last with 32 participating teams with the number of teams being increased to 48 for the 2026 FIFA,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,31,,,0.0,0.15
32,Wikimedia_chunk,World Cup 2026 World Cup To avoid the extremes of Geography of Qatar Climate Qatar's hot and humid climate in summers the event was held in November and December becoming the first one to take place in the end of the year and outside the traditional months of May June and July Cite news last,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,32,,,0.0,0.15
33,Wikimedia_chunk,Sullivan first Becky date 18 November 2022 title Why Qatar is a controversial host for the World Cup publisher NPR url https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies access-date 21 November 2022 archive-date 20 November 2022 archive-url https web.archive.org web 20221120211443 https www.npr.org 2022 11 18 1137204271 qatar-world-cup-controversies url-status live cite news first Sam last,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,33,,,0.0,0.15
34,Wikimedia_chunk,Borden title FIFA Confirms Winter World Cup for 2022 url https www.nytimes.com 2015 03 20 sports soccer fifa-confirms-winter-world-cup-for-2022.html work The New York Times date 19 March 2015 accessdate 16 August 2023 archive-date 16 August 2023 archive-url https web.archive.org web 20230816133411 https www.nytimes.com 2015 03 20 sports soccer fifa-confirms-winter-world-cup-for-2022.html url-status live It was held over a,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,34,,,0.0,0.15
35,Wikimedia_chunk,reduced time frame of 29 days with 64 matches played in Stadiums eight venues across Cities five cities Qatar national football team Qatar entered the event their first World Cup automatically as the host's national team alongside 31 teams determined by the 2022 FIFA World Cup qualification qualification process Morocco national football team Morocco made,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,35,,,0.0,0.15
36,Wikimedia_chunk,history by becoming the first African nation to reach the semi-final of a World Cup falling short 0 2 against France national football team France Cite web title World Cup 2022 Morocco dream over as they are beaten by France in semi-final work BBC Sport url https www.bbc.com sport football 63979844 date 14 December 2022,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,36,,,0.0,0.15
37,Wikimedia_chunk,access-date 22 July 2025 Argentina national football team Argentina were crowned the champions after winning 2022 FIFA World Cup final the final against the 2018 FIFA World Cup final title holder France national football team France 4 2 on penalties following a 3 3 draw after extra time It was Argentina's third title and their,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,37,,,0.0,0.15
38,Wikimedia_chunk,first since 1986 FIFA World Cup 1986 Argentina were the first nation from outside of Europe to win the tournament since 2002 FIFA World Cup 2002 French player Kylian Mbappé became the first player to score a hat-trick in a World Cup final since Geoff Hurst in the 1966 FIFA World Cup 1966 final and,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.141,reference_chunk,38,,,0.141,0.242
39,Wikimedia_chunk,won the FIFA World Cup Golden Boot Golden Boot as he scored the most goals eight during the tournament Mbappé also became the first player to score in two consecutive finals since Vavá of Brazil did the same in 1958 and 1962 Argentine captain Lionel Messi was voted the tournament's best player winning his second,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.136,reference_chunk,39,,,0.136,0.238
40,Wikimedia_chunk,FIFA World Cup Golden Ball Golden Ball The tournament has been considered exceptionally poetic as the capstone of his career with the win fulfilling for some commentators a previously unmet criterion to be regarded as the greatest player of all time cite news last Smith first Rory author-link Rory Smith journalist date 18 December 2022,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.136,reference_chunk,40,,,0.136,0.238
41,Wikimedia_chunk,title World Cup Coronation Complete Lionel Messi Claims His Crown as Argentina Rejoices magazine The New York Times url https www.nytimes.com live 2022 12 18 sports argentina-france-world-cup-final-score url-status live access-date 24 August 2023 archive-url https web.archive.org web 20230824211729 https www.nytimes.com live 2022 12 18 sports argentina-france-world-cup-final-score archive-date 24 August 2023 Teammates Emiliano Martínez and Enzo,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,41,,,0.0,0.15
42,Wikimedia_chunk,Fernández won the FIFA World Cup Golden Glove Golden Glove awarded to the tournament's best Goalkeeper association football goalkeeper and the FIFA World Cup Young Player Award Young Player Award awarded to the tournament's best young player respectively With 172 goals the tournament set a record for the highest number of goals scored in the,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.397,reference_chunk,42,,,0.397,0.408
43,Wikimedia_chunk,32-team format with every participating team scoring at least one goal The choice to host the World Cup in Qatar 2022 FIFA World Cup controversies attracted significant criticism with concerns raised over the country's 2022 FIFA World Cup controversies Human rights concern treatment of migrant workers 2022 FIFA World Cup LGBT and women's rights women,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,-0.136,reference_chunk,43,,,-0.136,0.062
44,Wikimedia_chunk,and LGBT rights in Qatar members of the LGBTQ community as well as Qatar's climate 2022 FIFA World Cup controversies Qatari football record lack of a strong football culture scheduling changes and allegations of bribery for hosting rights and 2015 FIFA corruption case wider FIFA corruption efn-ua Citations cite magazine author-last McTague author-first Tom date,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.132,reference_chunk,44,,,0.132,0.236
45,Wikimedia_chunk,19 November 2022 title The Qatar World Cup Exposes Soccer's Shame url https www.theatlantic.com international archive 2022 11 qatar-hosting-fifa-world-cup-soccer 672171 url-status live magazine The Atlantic location Washington D.C issn 2151-9463 oclc 936540106 archive-url https web.archive.org web 20221119231915 https www.theatlantic.com international archive 2022 11 qatar-hosting-fifa-world-cup-soccer 672171 archive-date 19 November 2022 access-date 20 November 2022 cite magazine,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,45,,,0.0,0.15
46,Wikimedia_chunk,last Boehm first Eric date 21 November 2022 title The Qatar World Cup Is a Celebration of Authoritarianism url https reason.com 2022 11 21 the-qatar-world-cup-is-a-celebration-of-authoritarianism url-status live magazine Reason magazine Reason oclc 818916200 archive-url https web.archive.org web 20221121221030 https reason.com 2022 11 21 the-qatar-world-cup-is-a-celebration-of-authoritarianism archive-date 21 November 2022 access-date 22 November 2022 cite news agency,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,46,,,0.0,0.15
47,Wikimedia_chunk,Reuters date 16 November 2022 title FIFA World Cup 2022 Why Qatar is a controversial location for the tournament url https timesofindia.indiatimes.com sports football fifa-world-cup-2022 fifa-world-cup-2022-why-is-qatar-a-controversial-location-for-the-tournament articleshow 95533015.cms work The Times of India access-date 22 November 2022 archive-date 18 November 2022 archive-url https web.archive.org web 20221118220647 https timesofindia.indiatimes.com sports football fifa-world-cup-2022 fifa-world-cup-2022-why-is-qatar-a-controversial-location-for-the-tournament articleshow 95533015.cms url-status,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,47,,,0.0,0.15
48,Wikimedia_chunk,live cite magazine author-last Begum author-first Rothna date 25 November 2022 title Qatar Can't Hide Its Abuses by Calling Criticism Racist url https foreignpolicy.com 2022 11 25 qatar-cant-hide-it,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T08:05:07Z,0.0,reference_chunk,48,,,0.0,0.15
49,Wikimedia,2026 FIFA World Cup,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_article,49,,,0.0,0.15
50,Wikimedia_chunk,Short description International men's soccer tournament in North America Redirect 2026 World Cup other competitions of that name 2026 World Cup disambiguation Protection padlock small yes Use American English date May 2024 Use mdy dates date May 2026 Infobox international football competition year 2026 tourney_name FIFA World Cup other_titles ubl FIFA World Cup 26 Copa,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,50,,,0.0,0.15
51,Wikimedia_chunk,Mundial de la FIFA 2026 Coupe du Monde de la FIFA 2026 image 2026 FIFA World Cup emblem.svg size 250x250px alt Emblem of the 2026 FIFA World Cup showing numbers 2 top and 6 bottom overlayed by the World Cup trophy country Canada country2 Mexico country3 United States dates June 11 July 19 num_teams 48,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,51,,,0.0,0.15
52,Wikimedia_chunk,confederations 6 venues 16 cities 16 champion count second third fourth matches goals attendance top_scorer player goalkeeper young_player fair_play prevseason 2022 FIFA World Cup 2022 nextseason 2030 FIFA World Cup 2030 updated The 2026 FIFA World Cup efn-ua Also marketed as FIFA World Cup 26 cite web url https digitalhub.fifa.com m 3567360896991b48 original FIFA-World-Cup-26-IP-Guidelines.pdf title,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,52,,,0.0,0.15
53,Wikimedia_chunk,FIFA Intellectual Property Guidelines publisher FIFA date June 2024 access-date April 28 2026 will be the 23rd edition of the FIFA World Cup the quadrennial international men's Association football soccer championship contested by the List of men's national association football teams national teams of the member associations of FIFA The tournament will take place from,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,53,,,0.0,0.15
54,Wikimedia_chunk,June 11 to July 19 2026 It will be jointly hosted by sixteen cities eleven in the United States three in Mexico and two in Canada The tournament will be the first FIFA World Cup to be hosted by three nations and the first to include 48 teams an expansion from 32 previously The United,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,54,,,0.0,0.15
55,Wikimedia_chunk,2026 FIFA World Cup bid United 2026 bid beat a Morocco 2026 FIFA World Cup bid rival bid by Morocco during a final vote at the 68th FIFA Congress in Moscow It will be the first men's World Cup since 2002 FIFA World Cup 2002 to be co-hosted by multiple nations With its past hosting,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,55,,,0.0,0.15
56,Wikimedia_chunk,of the 1970 FIFA World Cup 1970 and 1986 FIFA World Cup 1986 tournaments Mexico will become the first country to host or co-host the men's World Cup three times The United States previously hosted the men's World Cup in 1994 FIFA World Cup 1994 By contrast it will be Canada's first time hosting or,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,56,,,0.0,0.15
57,Wikimedia_chunk,co-hosting the men's tournament The event will return to its traditional Northern Hemisphere summer schedule after the 2022 FIFA World Cup 2022 World Cup in Qatar was uniquely held in November and December As the host nations Canada men's national soccer team Canada Mexico national football team Mexico and the United States men's national soccer,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,57,,,0.0,0.15
58,Wikimedia_chunk,team United States all automatically qualified Cape Verde national football team Cape Verde Curaçao national football team Curaçao Jordan national football team Jordan and Uzbekistan national football team Uzbekistan will all make their World Cup debuts Argentina national football team Argentina is the 2022 FIFA World Cup final defending champion having won its third World,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,58,,,0.0,0.15
59,Wikimedia_chunk,Cup title in 2022 Format and expansion The idea of expanding the tournament had been suggested as early as 2013 by then UEFA president Michel Platini Cite news date October 28 2013 title Michel Platini calls for 40-team World Cup starting with Russia 2018 work The Guardian url https www.theguardian.com football 2013 oct 28 michel-platini-40-team-world-cup-russia,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,59,,,0.0,0.15
60,Wikimedia_chunk,access-date January 24 2015 archive-date September 15 2018 archive-url https web.archive.org web 20180915093947 https www.theguardian.com football 2013 oct 28 michel-platini-40-team-world-cup-russia url-status live cite news date October 29 2013 title Michel Platini's World Cup expansion plan unlikely Fifa work BBC Sport url https www.bbc.co.uk sport football 24735765 url-status live access-date January 24 2015 archive-url https web.archive.org,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,60,,,0.0,0.15
61,Wikimedia_chunk,web 20140421001646 http www.bbc.co.uk sport 0 football 24735765 archive-date April 21 2014 and also in 2016 by FIFA president Gianni Infantino Cite news date March 30 2016 title Infantino suggests 40-team World Cup finals work Independent Online publisher Independent Online South Africa IOL agency Reuters location South Africa url http www.iol.co.za sport fifa infantino-suggests-40-team-world-cup-finals-2002682 url-status,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,61,,,0.0,0.15
62,Wikimedia_chunk,live archive-url https web.archive.org web 20161230230628 http www.iol.co.za sport fifa infantino-suggests-40-team-world-cup-finals-2002682 archive-date December 30 2016 Opponents of the proposal argued that the number of matches played was already at an unacceptable level Cite news last Macguire first Eoghan date December 15 2016 title World Cup Europe's top clubs oppose FIFA's expansion plans url https edition.cnn.com,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup,wikipedia.org,English,Global,2026-06-07T18:54:04Z,0.0,reference_chunk,62,,,0.0,0.15
